1/26/2023, 4:30:02 PM,0.99
1/26/2023, 5:00:02 PM,0.99
1/26/2023, 5:30:02 PM,0.99
1/26/2023, 6:00:02 PM,0.99
1/26/2023, 6:30:02 PM,0.86
1/26/2023, 7:00:02 PM,0.88
1/26/2023, 7:30:02 PM,0.63
1/26/2023, 8:00:02 PM,0.59
1/26/2023, 8:30:03 PM,0.45
1/26/2023, 9:00:03 PM,0.53
1/26/2023, 9:30:03 PM,0.42
1/26/2023, 10:00:03 PM,0.05
1/26/2023, 10:30:02 PM,0.04
1/26/2023, 11:00:02 PM,0.05
1/26/2023, 11:30:02 PM,0.04
1/27/2023, 12:00:02 AM,0.04
1/27/2023, 12:30:03 AM,0.04
1/27/2023, 1:00:03 AM,0.04
1/27/2023, 1:30:03 AM,0.05
1/27/2023, 2:00:02 AM,0.04
1/27/2023, 2:30:02 AM,0.05
1/27/2023, 3:00:02 AM,0.04
1/27/2023, 3:30:02 AM,0.04
1/27/2023, 4:00:04 AM,0.05
1/27/2023, 4:30:03 AM,0.04
1/27/2023, 5:00:03 AM,0.05
1/27/2023, 5:30:02 AM,0.04
1/27/2023, 6:00:04 AM,0.05
1/27/2023, 6:30:03 AM,0.04
1/27/2023, 7:00:03 AM,0.07
1/27/2023, 7:30:03 AM,0.18
1/27/2023, 8:00:03 AM,0.13
1/27/2023, 8:30:02 AM,0.1
1/27/2023, 9:00:03 AM,0.24
1/27/2023, 9:30:03 AM,0.26
1/27/2023, 10:00:03 AM,0.75
1/27/2023, 10:30:02 AM,0.73
1/27/2023, 11:00:04 AM,0.29
1/27/2023, 11:30:03 AM,0.54
1/27/2023, 12:00:03 PM,0.62
1/27/2023, 12:30:03 PM,0.64
1/27/2023, 1:00:03 PM,0.67
1/27/2023, 1:30:02 PM,0.99
1/27/2023, 2:00:03 PM,0.84
1/27/2023, 2:30:02 PM,0.9
1/27/2023, 3:00:04 PM,0.85
1/27/2023, 3:30:03 PM,0.93
1/27/2023, 4:00:04 PM,0.99
1/27/2023, 4:30:03 PM,0.86
1/27/2023, 5:00:03 PM,0.94
1/27/2023, 5:30:03 PM,0.72
1/27/2023, 6:00:03 PM,0.16
1/27/2023, 6:30:02 PM,0.04
1/27/2023, 7:00:02 PM,0.04
1/27/2023, 7:30:03 PM,0.03
1/27/2023, 8:00:03 PM,0.04
1/27/2023, 8:30:03 PM,0.04
1/28/2023, 8:00:02 AM,0.04
1/28/2023, 8:30:02 AM,0.04
1/28/2023, 9:00:02 AM,0.04
1/28/2023, 9:30:02 AM,0.05
1/28/2023, 10:00:03 AM,0.05
1/28/2023, 10:30:03 AM,0.05
1/28/2023, 11:00:03 AM,0.09
1/28/2023, 11:30:02 AM,0.17
1/28/2023, 12:00:02 PM,0.19
1/28/2023, 12:30:02 PM,0.24
1/28/2023, 1:00:02 PM,0.37
1/28/2023, 1:30:03 PM,0.43
1/28/2023, 2:00:02 PM,0.35
1/28/2023, 2:30:02 PM,0.43
1/28/2023, 3:00:02 PM,0.5
1/28/2023, 3:30:03 PM,0.46
1/28/2023, 4:00:06 PM,0.51
1/28/2023, 4:30:03 PM,0.56
1/28/2023, 5:00:02 PM,0.34
1/28/2023, 5:30:03 PM,0.38
1/28/2023, 6:00:02 PM,0.06
1/28/2023, 6:30:03 PM,0.03
1/28/2023, 7:00:03 PM,0.04
1/28/2023, 7:30:02 PM,0.04
1/28/2023, 8:00:03 PM,0.04
1/28/2023, 8:30:03 PM,0.04
1/29/2023, 8:00:03 AM,0.04
1/29/2023, 8:30:03 AM,0.03
1/29/2023, 9:00:03 AM,0.03
1/29/2023, 9:30:02 AM,0.05
1/29/2023, 10:00:02 AM,0.04
1/29/2023, 10:30:03 AM,0.12
1/29/2023, 11:00:03 AM,0.12
1/29/2023, 11:30:03 AM,0.16
1/29/2023, 12:00:03 PM,0.22
1/29/2023, 12:30:03 PM,0.28
1/29/2023, 1:00:03 PM,0.33
1/29/2023, 1:30:03 PM,0.71
1/29/2023, 2:00:02 PM,0.75
1/29/2023, 2:30:02 PM,0.59
1/29/2023, 3:00:02 PM,0.72
1/29/2023, 3:30:03 PM,0.7
1/29/2023, 4:00:06 PM,0.88
1/29/2023, 4:30:03 PM,0.93
1/29/2023, 5:00:03 PM,0.93
1/29/2023, 5:30:03 PM,0.99
1/29/2023, 6:00:03 PM,0.79
1/29/2023, 6:30:02 PM,0.66
1/29/2023, 7:00:02 PM,0.4
1/29/2023, 7:30:02 PM,0.32
1/29/2023, 8:00:02 PM,0.4
1/29/2023, 8:30:03 PM,0.28
1/29/2023, 9:00:03 PM,0.25
1/29/2023, 9:30:03 PM,0.18
1/29/2023, 10:00:03 PM,0.05
1/29/2023, 10:30:03 PM,0.04
1/29/2023, 11:00:03 PM,0.05
1/29/2023, 11:30:03 PM,0.04
1/30/2023, 12:00:03 AM,0.05
1/30/2023, 12:30:03 AM,0.03
1/30/2023, 1:00:02 AM,0.05
1/30/2023, 1:30:03 AM,0.04
1/30/2023, 2:00:03 AM,0.04
1/30/2023, 2:30:04 AM,0.04
1/30/2023, 3:00:03 AM,0.04
1/30/2023, 3:30:02 AM,0.04
1/30/2023, 4:00:03 AM,0.03
1/30/2023, 4:30:03 AM,0.03
1/30/2023, 5:00:03 AM,0.04
1/30/2023, 5:30:02 AM,0.03
1/30/2023, 6:00:03 AM,0.04
1/30/2023, 6:30:02 AM,0.04
1/30/2023, 7:00:02 AM,0.05
1/30/2023, 7:30:03 AM,0.06
1/30/2023, 8:00:02 AM,0.08
1/30/2023, 8:30:03 AM,0.08
1/30/2023, 9:00:03 AM,0.14
1/30/2023, 9:30:01 AM,0.22
1/30/2023, 10:00:02 AM,0.37
1/30/2023, 10:30:03 AM,0.52
1/30/2023, 11:00:03 AM,0.63
1/30/2023, 11:30:02 AM,0.83
1/30/2023, 12:00:02 PM,0.93
1/30/2023, 12:30:03 PM,0.99
1/30/2023, 1:00:02 PM,0.99
1/30/2023, 1:30:03 PM,0.99
1/30/2023, 2:00:03 PM,0.99
1/30/2023, 2:30:03 PM,0.99
1/30/2023, 3:00:03 PM,0.99
1/30/2023, 3:30:03 PM,0.99
1/30/2023, 4:00:03 PM,0.99
1/30/2023, 4:30:03 PM,0.99
1/30/2023, 5:00:02 PM,0.99
1/30/2023, 5:30:03 PM,0.99
1/30/2023, 6:00:02 PM,0.99
1/30/2023, 6:30:04 PM,0.99
1/30/2023, 7:00:03 PM,0.87
1/30/2023, 7:30:03 PM,0.83
1/30/2023, 8:00:03 PM,0.65
1/30/2023, 8:30:03 PM,0.62
1/30/2023, 9:00:03 PM,0.35
1/30/2023, 9:30:02 PM,0.15
1/30/2023, 10:00:03 PM,0.1
1/30/2023, 10:30:03 PM,0.04
1/30/2023, 11:00:02 PM,0.04
1/30/2023, 11:30:03 PM,0.05
1/31/2023, 12:00:03 AM,0.04
1/31/2023, 12:30:03 AM,0.04
1/31/2023, 1:00:02 AM,0.03
1/31/2023, 1:30:03 AM,0.04
1/31/2023, 2:00:04 AM,0.04
1/31/2023, 2:30:02 AM,0.04
1/31/2023, 3:00:04 AM,0.03
1/31/2023, 3:30:03 AM,0.04
1/31/2023, 4:00:02 AM,0.03
1/31/2023, 4:30:02 AM,0.03
1/31/2023, 5:00:02 AM,0.05
1/31/2023, 5:30:03 AM,0.03
1/31/2023, 6:00:04 AM,0.03
1/31/2023, 6:30:03 AM,0.04
1/31/2023, 7:00:03 AM,0.04
1/31/2023, 7:30:03 AM,0.09
1/31/2023, 8:00:03 AM,0.13
1/31/2023, 8:30:03 AM,0.1
1/31/2023, 9:00:03 AM,0.17
1/31/2023, 9:30:02 AM,0.3
1/31/2023, 10:00:02 AM,0.44
1/31/2023, 10:30:02 AM,0.5
1/31/2023, 11:00:02 AM,0.7
1/31/2023, 11:30:03 AM,0.8
1/31/2023, 12:00:03 PM,0.84
1/31/2023, 12:30:02 PM,0.76
1/31/2023, 1:00:03 PM,0.98
1/31/2023, 1:30:02 PM,0.99
1/31/2023, 2:00:02 PM,0.99
1/31/2023, 2:30:03 PM,0.99
1/31/2023, 3:00:04 PM,0.99
1/31/2023, 3:30:03 PM,0.99
1/31/2023, 4:00:03 PM,0.99
1/31/2023, 4:30:03 PM,0.99
1/31/2023, 5:00:02 PM,0.99
1/31/2023, 5:30:03 PM,0.99
1/31/2023, 6:00:03 PM,0.99
1/31/2023, 6:30:03 PM,0.99
1/31/2023, 7:00:03 PM,0.99
1/31/2023, 7:30:02 PM,0.99
1/31/2023, 8:00:03 PM,0.8
1/31/2023, 8:30:02 PM,0.62
1/31/2023, 9:00:03 PM,0.38
1/31/2023, 9:30:03 PM,0.36
1/31/2023, 10:00:03 PM,0.04
1/31/2023, 10:30:02 PM,0.04
1/31/2023, 11:00:02 PM,0.06
1/31/2023, 11:30:03 PM,0.04
2/1/2023, 12:00:02 AM,0.04
2/1/2023, 12:30:02 AM,0.06
2/1/2023, 1:00:03 AM,0.04
2/1/2023, 1:30:03 AM,0.05
2/1/2023, 2:00:03 AM,0.06
2/1/2023, 2:30:02 AM,0.04
2/1/2023, 3:00:03 AM,0.04
2/1/2023, 3:30:02 AM,0.06
2/1/2023, 4:00:03 AM,0.06
2/1/2023, 4:30:03 AM,0.06
2/1/2023, 5:00:03 AM,0.06
2/1/2023, 5:30:02 AM,0.06
2/1/2023, 6:00:03 AM,0.06
2/1/2023, 6:30:03 AM,0.06
2/1/2023, 7:00:02 AM,0.06
2/1/2023, 7:30:03 AM,0.06
2/1/2023, 8:00:03 AM,0.07
2/1/2023, 8:30:03 AM,0.06
2/1/2023, 9:00:02 AM,0.13
2/1/2023, 9:30:02 AM,0.22
2/1/2023, 10:00:03 AM,0.38
2/1/2023, 10:30:03 AM,0.59
2/1/2023, 11:00:02 AM,0.65
2/1/2023, 11:30:02 AM,0.72
2/1/2023, 12:00:02 PM,0.82
2/1/2023, 12:30:02 PM,0.63
2/1/2023, 1:00:02 PM,0.89
2/1/2023, 1:30:03 PM,0.99
2/1/2023, 2:00:03 PM,0.99
2/1/2023, 2:30:02 PM,0.99
2/1/2023, 3:00:04 PM,0.99
2/1/2023, 3:30:02 PM,0.99
2/1/2023, 4:00:02 PM,0.99
2/1/2023, 4:30:02 PM,0.99
2/1/2023, 5:00:02 PM,0.99
2/1/2023, 5:30:02 PM,0.99
2/1/2023, 6:00:03 PM,0.99
2/1/2023, 6:30:03 PM,0.9
2/1/2023, 7:00:03 PM,0.66
2/1/2023, 7:30:03 PM,0.83
2/1/2023, 8:00:02 PM,0.99
2/1/2023, 8:30:02 PM,0.85
2/1/2023, 9:00:03 PM,0.68
2/1/2023, 9:30:03 PM,0.43
2/1/2023, 10:00:02 PM,0.09
2/1/2023, 10:30:02 PM,0.03
2/1/2023, 11:00:03 PM,0.04
2/1/2023, 11:30:03 PM,0.05
2/2/2023, 12:00:02 AM,0.04
2/2/2023, 12:30:02 AM,0.04
2/2/2023, 1:00:03 AM,0.04
2/2/2023, 1:30:02 AM,0.04
2/2/2023, 2:00:03 AM,0.04
2/2/2023, 2:30:03 AM,0.03
2/2/2023, 3:00:02 AM,0.06
2/2/2023, 3:30:03 AM,0.06
2/2/2023, 4:00:03 AM,0.06
2/2/2023, 4:30:02 AM,0.06
2/2/2023, 5:00:03 AM,0.06
2/2/2023, 5:30:02 AM,0.06
2/2/2023, 6:00:02 AM,0.06
2/2/2023, 6:30:02 AM,0.06
2/2/2023, 7:00:03 AM,0.06
2/2/2023, 7:30:03 AM,0.09
2/2/2023, 8:00:04 AM,0.11
2/2/2023, 8:30:03 AM,0.4
2/2/2023, 9:00:02 AM,0.55
2/2/2023, 9:30:03 AM,0.81
2/2/2023, 10:00:03 AM,0.99
2/2/2023, 10:30:03 AM,0.99
2/2/2023, 11:00:03 AM,0.39
2/2/2023, 11:30:02 AM,0.45
2/2/2023, 12:00:02 PM,0.74
2/2/2023, 12:30:02 PM,0.84
2/2/2023, 1:00:02 PM,0.99
2/2/2023, 1:30:02 PM,0.99
2/2/2023, 2:00:02 PM,0.99
2/2/2023, 2:30:03 PM,0.99
2/2/2023, 3:00:03 PM,0.99
2/2/2023, 3:30:02 PM,0.99
2/2/2023, 4:00:02 PM,0.99
2/2/2023, 4:30:03 PM,0.99
2/2/2023, 5:00:04 PM,0.99
2/2/2023, 5:30:02 PM,0.99
2/2/2023, 6:00:02 PM,0.73
2/2/2023, 6:30:03 PM,0.77
2/2/2023, 7:00:03 PM,0.94
2/2/2023, 7:30:03 PM,0.61
2/2/2023, 8:00:03 PM,0.6
2/2/2023, 8:30:03 PM,0.62
2/2/2023, 9:00:02 PM,0.58
2/2/2023, 9:30:03 PM,0.54
2/2/2023, 10:00:03 PM,0.04
2/2/2023, 10:30:02 PM,0.04
2/2/2023, 11:00:02 PM,0.04
2/2/2023, 11:30:02 PM,0.05
2/3/2023, 12:00:03 AM,0.06
2/3/2023, 12:30:03 AM,0.05
2/3/2023, 1:00:02 AM,0.04
2/3/2023, 1:30:03 AM,0.04
2/3/2023, 2:00:02 AM,0.04
2/3/2023, 2:30:04 AM,0.04
2/3/2023, 3:00:03 AM,0.04
2/3/2023, 3:30:02 AM,0.04
2/3/2023, 4:00:03 AM,0.04
2/3/2023, 4:30:02 AM,0.03
2/3/2023, 5:00:02 AM,0.03
2/3/2023, 5:30:02 AM,0.03
2/3/2023, 6:00:03 AM,0.03
2/3/2023, 6:30:03 AM,0.03
2/3/2023, 7:00:03 AM,0.05
2/3/2023, 7:30:02 AM,0.06
2/3/2023, 8:00:03 AM,0.1
2/3/2023, 8:30:03 AM,0.11
2/3/2023, 9:00:04 AM,0.17
2/3/2023, 9:30:03 AM,0.29
2/3/2023, 10:00:04 AM,0.46
2/3/2023, 10:30:03 AM,0.41
2/3/2023, 11:00:02 AM,0.41
2/3/2023, 11:30:03 AM,0.59
2/3/2023, 12:00:03 PM,0.53
2/3/2023, 12:30:03 PM,0.72
2/3/2023, 1:00:03 PM,0.81
2/3/2023, 1:30:03 PM,0.85
2/3/2023, 2:00:02 PM,0.99
2/3/2023, 2:30:03 PM,0.99
2/3/2023, 3:00:04 PM,0.66
2/3/2023, 3:30:03 PM,0.54
2/3/2023, 4:00:03 PM,0.29
2/3/2023, 4:30:02 PM,0.51
2/3/2023, 5:00:02 PM,0.32
2/3/2023, 5:30:03 PM,0.81
2/3/2023, 6:00:03 PM,0.13
2/3/2023, 6:30:03 PM,0.04
2/3/2023, 7:00:03 PM,0.03
2/3/2023, 7:30:02 PM,0.03
2/3/2023, 8:00:03 PM,0.03
2/3/2023, 8:30:02 PM,0.03
2/4/2023, 8:00:02 AM,0.05
2/4/2023, 8:30:03 AM,0.05
2/4/2023, 9:00:03 AM,0.05
2/4/2023, 9:30:02 AM,0.05
2/4/2023, 10:00:03 AM,0.06
2/4/2023, 10:30:03 AM,0.05
2/4/2023, 11:00:02 AM,0.09
2/4/2023, 11:30:02 AM,0.15
2/4/2023, 12:00:04 PM,0.42
2/4/2023, 12:30:03 PM,0.44
2/4/2023, 1:00:04 PM,0.34
2/4/2023, 1:30:02 PM,0.52
2/4/2023, 2:00:03 PM,0.69
2/4/2023, 2:30:03 PM,0.63
2/4/2023, 3:00:03 PM,0.58
2/4/2023, 3:30:04 PM,0.54
2/4/2023, 4:00:04 PM,0.4
2/4/2023, 4:30:02 PM,0.42
2/4/2023, 5:00:02 PM,0.41
2/4/2023, 5:30:02 PM,0.23
2/4/2023, 6:00:04 PM,0.08
2/4/2023, 6:30:04 PM,0.05
2/4/2023, 7:00:03 PM,0.05
2/4/2023, 7:30:02 PM,0.05
2/4/2023, 8:00:04 PM,0.05
2/4/2023, 8:30:02 PM,0.05
2/5/2023, 8:00:04 AM,0.03
2/5/2023, 8:30:03 AM,0.05
2/5/2023, 9:00:03 AM,0.04
2/5/2023, 9:30:03 AM,0.01
2/5/2023, 10:00:03 AM,0.01
2/5/2023, 10:30:03 AM,0.05
2/5/2023, 11:00:03 AM,0.06
2/5/2023, 11:30:03 AM,0.14
2/5/2023, 12:00:02 PM,0.3
2/5/2023, 12:30:03 PM,0.34
2/5/2023, 1:00:03 PM,0.3
2/5/2023, 1:30:03 PM,0.37
2/5/2023, 2:00:03 PM,0.53
2/5/2023, 2:30:04 PM,0.61
2/5/2023, 3:00:03 PM,0.62
2/5/2023, 3:30:02 PM,0.74
2/5/2023, 4:00:04 PM,0.68
2/5/2023, 4:30:03 PM,0.65
2/5/2023, 5:00:03 PM,0.68
2/5/2023, 5:30:03 PM,0.47
2/5/2023, 6:00:04 PM,0.22
2/5/2023, 6:30:02 PM,0.39
2/5/2023, 7:00:03 PM,0.31
2/5/2023, 7:30:04 PM,0.38
2/5/2023, 8:00:02 PM,0.52
2/5/2023, 8:30:03 PM,0.31
2/5/2023, 9:00:03 PM,0.28
2/5/2023, 9:30:03 PM,0.29
2/5/2023, 10:00:02 PM,0.06
2/5/2023, 10:30:02 PM,0.01
2/5/2023, 11:00:03 PM,0.01
2/5/2023, 11:30:03 PM,0.01
2/6/2023, 12:00:03 AM,0.02
2/6/2023, 12:30:02 AM,0.01
2/6/2023, 1:00:03 AM,0.03
2/6/2023, 1:30:03 AM,0.02
2/6/2023, 2:00:03 AM,0.03
2/6/2023, 2:30:02 AM,0.02
2/6/2023, 3:00:04 AM,0.02
2/6/2023, 3:30:03 AM,0.02
2/6/2023, 4:00:03 AM,0.01
2/6/2023, 4:30:03 AM,0.04
2/6/2023, 5:00:02 AM,0.01
2/6/2023, 5:30:03 AM,0.02
2/6/2023, 6:00:03 AM,0.02
2/6/2023, 6:30:03 AM,0.02
2/6/2023, 7:00:03 AM,0.06
2/6/2023, 7:30:03 AM,0.04
2/6/2023, 8:00:03 AM,0.04
2/6/2023, 8:30:03 AM,0.13
2/6/2023, 9:00:04 AM,0.19
2/6/2023, 9:30:02 AM,0.18
2/6/2023, 10:00:03 AM,0.26
2/6/2023, 10:30:02 AM,0.56
2/6/2023, 11:00:02 AM,0.67
2/6/2023, 11:30:02 AM,0.79
2/6/2023, 12:00:02 PM,0.75
2/6/2023, 12:30:02 PM,0.59
2/6/2023, 1:00:03 PM,0.76
2/6/2023, 1:30:03 PM,0.87
2/6/2023, 2:00:03 PM,0.93
2/6/2023, 2:30:03 PM,0.99
2/6/2023, 3:00:02 PM,0.99
2/6/2023, 3:30:02 PM,0.99
2/6/2023, 4:00:05 PM,0.99
2/6/2023, 4:30:03 PM,0.99
2/6/2023, 5:00:04 PM,0.99
2/6/2023, 5:30:03 PM,0.99
2/6/2023, 6:00:04 PM,0.99
2/6/2023, 6:30:03 PM,0.99
2/6/2023, 7:00:03 PM,0.99
2/6/2023, 7:30:03 PM,0.99
2/6/2023, 8:00:03 PM,0.99
2/6/2023, 8:30:03 PM,0.72
2/6/2023, 9:00:03 PM,0.48
2/6/2023, 9:30:03 PM,0.38
2/6/2023, 10:00:03 PM,0.05
2/6/2023, 10:30:03 PM,0.04
2/6/2023, 11:00:03 PM,0.03
2/6/2023, 11:30:03 PM,0.04
2/7/2023, 12:00:04 AM,0.05
2/7/2023, 12:30:03 AM,0.04
2/7/2023, 1:00:03 AM,0.05
2/7/2023, 1:30:03 AM,0.04
2/7/2023, 2:00:02 AM,0.05
2/7/2023, 2:30:02 AM,0.05
2/7/2023, 3:00:03 AM,0.04
2/7/2023, 3:30:03 AM,0.04
2/7/2023, 4:00:03 AM,0.04
2/7/2023, 4:30:03 AM,0.03
2/7/2023, 5:00:03 AM,0.04
2/7/2023, 5:30:03 AM,0.03
2/7/2023, 6:00:02 AM,0.04
2/7/2023, 6:30:03 AM,0.03
2/7/2023, 7:00:03 AM,0.05
2/7/2023, 7:30:02 AM,0.06
2/7/2023, 8:00:03 AM,0.09
2/7/2023, 8:30:03 AM,0.05
2/7/2023, 9:00:03 AM,0.12
2/7/2023, 9:30:02 AM,0.38
2/7/2023, 10:00:03 AM,0.53
2/7/2023, 10:30:03 AM,0.66
2/7/2023, 11:00:03 AM,0.77
2/7/2023, 11:30:03 AM,0.86
2/7/2023, 12:00:04 PM,0.9
2/7/2023, 12:30:03 PM,0.81
2/7/2023, 1:00:02 PM,0.71
2/7/2023, 2:00:04 PM,0.99
2/7/2023, 2:30:03 PM,0.99
2/7/2023, 3:00:02 PM,0.99
2/7/2023, 3:30:03 PM,0.99
2/7/2023, 4:00:03 PM,0.99
2/7/2023, 4:30:02 PM,0.99
2/7/2023, 5:00:03 PM,0.99
2/7/2023, 5:30:03 PM,0.99
2/7/2023, 6:00:04 PM,0.99
2/7/2023, 6:30:03 PM,0.99
2/7/2023, 7:00:03 PM,0.91
2/7/2023, 7:30:02 PM,0.8
2/7/2023, 8:00:02 PM,0.42
2/7/2023, 8:30:04 PM,0.59
2/7/2023, 9:00:03 PM,0.55
2/7/2023, 9:30:03 PM,0.56
2/7/2023, 10:00:03 PM,0.05
2/7/2023, 10:30:03 PM,0.05
2/7/2023, 11:00:04 PM,0.04
2/7/2023, 11:30:03 PM,0.04
2/8/2023, 12:00:04 AM,0.03
2/8/2023, 12:30:03 AM,0.06
2/8/2023, 1:00:02 AM,0.06
2/8/2023, 1:30:03 AM,0.06
2/8/2023, 2:00:02 AM,0.06
2/8/2023, 2:30:03 AM,0.06
2/8/2023, 3:00:04 AM,0.06
2/8/2023, 3:30:03 AM,0.06
2/8/2023, 4:00:02 AM,0.06
2/8/2023, 4:30:03 AM,0.06
2/8/2023, 5:00:02 AM,0.06
2/8/2023, 5:30:03 AM,0.06
2/8/2023, 6:00:02 AM,0.06
2/8/2023, 6:30:03 AM,0.06
2/8/2023, 7:00:03 AM,0.05
2/8/2023, 7:30:03 AM,0.06
2/8/2023, 8:00:03 AM,0.07
2/8/2023, 8:30:02 AM,0.11
2/8/2023, 9:00:03 AM,0.19
2/8/2023, 9:30:02 AM,0.33
2/8/2023, 10:00:02 AM,0.42
2/8/2023, 10:30:02 AM,0.5
2/8/2023, 11:00:02 AM,0.81
2/8/2023, 11:30:03 AM,0.72
2/8/2023, 12:00:02 PM,0.91
2/8/2023, 12:30:03 PM,0.88
2/8/2023, 1:00:04 PM,0.99
2/8/2023, 1:30:03 PM,0.99
2/8/2023, 2:00:02 PM,0.99
2/8/2023, 2:30:03 PM,0.99
2/8/2023, 3:00:03 PM,0.99
2/8/2023, 3:30:03 PM,0.99
2/8/2023, 4:00:04 PM,0.99
2/8/2023, 4:30:04 PM,0.99
2/8/2023, 5:00:03 PM,0.99
2/8/2023, 5:30:03 PM,0.99
2/8/2023, 6:00:02 PM,0.99
2/8/2023, 6:30:02 PM,0.99
2/8/2023, 7:00:02 PM,0.99
2/8/2023, 7:30:03 PM,0.99
2/8/2023, 8:00:03 PM,0.99
2/8/2023, 8:30:03 PM,0.72
2/8/2023, 9:00:02 PM,0.6
2/8/2023, 9:30:04 PM,0.5
2/8/2023, 10:00:03 PM,0.06
2/8/2023, 10:30:03 PM,0.04
2/8/2023, 11:00:03 PM,0.04
2/8/2023, 11:30:02 PM,0.04
2/9/2023, 12:00:03 AM,0.04
2/9/2023, 12:30:02 AM,0.05
2/9/2023, 1:00:03 AM,0.04
2/9/2023, 1:30:03 AM,0.07
2/9/2023, 2:00:03 AM,0.07
2/9/2023, 2:30:03 AM,0.08
2/9/2023, 3:00:02 AM,0.06
2/9/2023, 3:30:03 AM,0.08
2/9/2023, 4:00:03 AM,0.07
2/9/2023, 4:30:02 AM,0.07
2/9/2023, 5:00:03 AM,0.06
2/9/2023, 5:30:02 AM,0.03
2/9/2023, 6:00:03 AM,0.04
2/9/2023, 6:30:02 AM,0.04
2/9/2023, 7:00:03 AM,0.05
2/9/2023, 7:30:03 AM,0.05
2/9/2023, 8:00:02 AM,0.08
2/9/2023, 8:30:02 AM,0.15
2/9/2023, 9:00:03 AM,0.13
2/9/2023, 9:30:02 AM,0.34
2/9/2023, 10:00:03 AM,0.45
2/9/2023, 10:30:03 AM,0.52
2/9/2023, 11:00:03 AM,0.67
2/9/2023, 11:30:03 AM,0.88
2/9/2023, 12:00:03 PM,0.64
2/9/2023, 12:30:02 PM,0.86
2/9/2023, 1:00:03 PM,0.99
2/9/2023, 1:30:02 PM,0.99
2/9/2023, 2:00:02 PM,0.99
2/9/2023, 2:30:03 PM,0.99
2/9/2023, 3:00:02 PM,0.99
2/9/2023, 3:30:03 PM,0.99
2/9/2023, 4:00:04 PM,0.99
2/9/2023, 4:30:03 PM,0.99
2/9/2023, 5:00:03 PM,0.99
2/9/2023, 5:30:02 PM,0.99
2/9/2023, 6:00:03 PM,0.99
2/9/2023, 6:30:01 PM,0.99
2/9/2023, 7:00:02 PM,0.84
2/9/2023, 7:30:03 PM,0.66
2/9/2023, 8:00:02 PM,0.63
2/9/2023, 8:30:03 PM,0.52
2/9/2023, 9:00:02 PM,0.49
2/9/2023, 9:30:03 PM,0.38
2/9/2023, 10:00:03 PM,0.04
2/9/2023, 10:30:03 PM,0.04
2/9/2023, 11:00:04 PM,0.04
2/9/2023, 11:30:03 PM,0.03
2/10/2023, 12:00:03 AM,0.04
2/10/2023, 12:30:02 AM,0.04
2/10/2023, 1:00:03 AM,0.04
2/10/2023, 1:30:03 AM,0.04
2/10/2023, 2:00:03 AM,0.04
2/10/2023, 2:30:03 AM,0.04
2/10/2023, 3:00:03 AM,0.04
2/10/2023, 3:30:02 AM,0.03
2/10/2023, 4:00:03 AM,0.04
2/10/2023, 4:30:04 AM,0.03
2/10/2023, 5:00:03 AM,0.03
2/10/2023, 5:30:02 AM,0.03
2/10/2023, 6:00:03 AM,0.03
2/10/2023, 6:30:03 AM,0.03
2/10/2023, 7:00:02 AM,0.03
2/10/2023, 7:30:03 AM,0.06
2/10/2023, 8:00:03 AM,0.07
2/10/2023, 8:30:03 AM,0.11
2/10/2023, 9:00:02 AM,0.17
2/10/2023, 9:30:02 AM,0.24
2/10/2023, 10:00:03 AM,0.3
2/10/2023, 10:30:03 AM,0.37
2/10/2023, 11:00:03 AM,0.33
2/10/2023, 11:30:03 AM,0.54
2/10/2023, 12:00:03 PM,0.56
2/10/2023, 12:30:04 PM,0.72
2/10/2023, 1:00:03 PM,0.68
2/10/2023, 1:30:02 PM,0.86
2/10/2023, 2:00:03 PM,0.94
2/10/2023, 2:30:02 PM,0.72
2/10/2023, 3:00:02 PM,0.72
2/10/2023, 3:30:02 PM,0.69
2/10/2023, 4:00:02 PM,0.74
2/10/2023, 4:30:03 PM,0.91
2/10/2023, 5:00:03 PM,0.99
2/10/2023, 5:30:03 PM,0.81
2/10/2023, 6:00:03 PM,0.14
2/10/2023, 6:30:03 PM,0.04
2/10/2023, 7:00:03 PM,0.04
2/10/2023, 7:30:03 PM,0.03
2/10/2023, 8:00:03 PM,0.04
2/10/2023, 8:30:03 PM,0.04
2/11/2023, 8:00:03 AM,0.04
2/11/2023, 8:30:03 AM,0.04
2/11/2023, 9:00:04 AM,0.04
2/11/2023, 9:30:03 AM,0.04
2/11/2023, 10:00:04 AM,0.04
2/11/2023, 10:30:02 AM,0.05
2/11/2023, 11:00:03 AM,0.05
2/11/2023, 11:30:02 AM,0.17
2/11/2023, 12:00:03 PM,0.18
2/11/2023, 12:30:02 PM,0.27
2/11/2023, 1:00:03 PM,0.52
2/11/2023, 1:30:03 PM,0.48
2/11/2023, 2:00:03 PM,0.59
2/11/2023, 2:30:02 PM,0.63
2/11/2023, 3:00:02 PM,0.75
2/11/2023, 3:30:02 PM,0.71
2/11/2023, 4:00:05 PM,0.62
2/11/2023, 4:30:03 PM,0.46
2/11/2023, 5:00:04 PM,0.46
2/11/2023, 5:30:03 PM,0.45
2/11/2023, 6:00:03 PM,0.06
2/11/2023, 6:30:03 PM,0.04
2/11/2023, 7:00:03 PM,0.04
2/11/2023, 7:30:02 PM,0.04
2/11/2023, 8:00:04 PM,0.04
2/11/2023, 8:30:03 PM,0.04
