12/12/2022, 11:30:04 AM,0.08
12/12/2022, 12:00:03 PM,0.06
12/12/2022, 12:30:03 PM,0.09
12/12/2022, 1:00:03 PM,0.1
12/12/2022, 1:30:03 PM,0.1
12/12/2022, 2:00:02 PM,0.09
12/12/2022, 2:30:04 PM,0.09
12/12/2022, 3:00:02 PM,0.1
12/12/2022, 3:30:04 PM,0.11
12/12/2022, 4:00:04 PM,0.08
12/12/2022, 4:30:03 PM,0.09
12/12/2022, 5:00:04 PM,0.09
12/12/2022, 5:30:03 PM,0.09
12/12/2022, 6:00:03 PM,0.06
12/12/2022, 6:30:03 PM,0.09
12/12/2022, 7:00:02 PM,0.07
12/12/2022, 7:30:04 PM,0.01
12/12/2022, 8:00:03 PM,0.03
12/12/2022, 8:30:03 PM,0.04
12/12/2022, 9:00:03 PM,0.04
12/12/2022, 9:30:03 PM,0.04
12/12/2022, 10:00:04 PM,0.04
12/12/2022, 10:30:03 PM,0.04
12/12/2022, 11:00:02 PM,0.04
12/12/2022, 11:30:02 PM,0.04
12/13/2022, 12:00:03 AM,0.04
12/13/2022, 12:30:03 AM,0.01
12/13/2022, 1:00:02 AM,0.01
12/13/2022, 1:30:04 AM,0.01
12/13/2022, 2:00:03 AM,0.01
12/13/2022, 2:30:03 AM,0.01
12/13/2022, 3:00:02 AM,0.01
12/13/2022, 3:30:02 AM,0.01
12/13/2022, 4:00:03 AM,0.02
12/13/2022, 4:30:03 AM,0.02
12/13/2022, 5:00:02 AM,0.01
12/13/2022, 5:30:02 AM,0.01
12/13/2022, 6:00:03 AM,0.02
12/13/2022, 6:30:03 AM,0.01
12/13/2022, 7:00:03 AM,0.02
12/13/2022, 7:30:03 AM,0.01
12/13/2022, 8:00:03 AM,0.04
12/13/2022, 8:30:03 AM,0.02
12/13/2022, 9:00:03 AM,0.05
12/13/2022, 9:30:03 AM,0.02
12/13/2022, 10:00:03 AM,0.03
12/13/2022, 10:30:03 AM,0.05
12/13/2022, 11:00:03 AM,0.05
12/13/2022, 11:30:03 AM,0.05
12/13/2022, 12:00:02 PM,0.04
12/13/2022, 12:30:03 PM,0.04
12/13/2022, 1:00:04 PM,0.05
12/13/2022, 1:30:03 PM,0.03
12/13/2022, 2:00:04 PM,0.07
12/13/2022, 2:30:03 PM,0.09
12/13/2022, 3:00:03 PM,0.1
12/13/2022, 3:30:02 PM,0.04
12/13/2022, 4:00:03 PM,0.04
12/13/2022, 4:30:02 PM,0.06
12/13/2022, 5:00:03 PM,0.03
12/13/2022, 5:30:02 PM,0.06
12/13/2022, 6:00:02 PM,0.03
12/13/2022, 6:30:03 PM,0.02
12/13/2022, 7:00:03 PM,0.03
12/13/2022, 7:30:02 PM,0.02
12/13/2022, 8:00:02 PM,0.01
12/13/2022, 8:30:03 PM,0.01
12/13/2022, 9:00:03 PM,0.01
12/13/2022, 9:30:03 PM,0.01
12/13/2022, 10:00:02 PM,0.01
12/13/2022, 10:30:03 PM,0.01
12/13/2022, 11:00:03 PM,0.01
12/13/2022, 11:30:03 PM,0.01
12/14/2022, 12:00:02 AM,0.01
12/14/2022, 12:30:02 AM,0.04
12/14/2022, 1:00:02 AM,0.04
12/14/2022, 1:30:03 AM,0.05
12/14/2022, 2:00:03 AM,0.04
12/14/2022, 2:30:03 AM,0.04
12/14/2022, 3:00:02 AM,0.05
12/14/2022, 3:30:02 AM,0.04
12/14/2022, 4:00:02 AM,0.04
12/14/2022, 4:30:03 AM,0.04
12/14/2022, 5:00:02 AM,0.04
12/14/2022, 5:30:02 AM,0.03
12/14/2022, 6:00:02 AM,0.05
12/14/2022, 6:30:03 AM,0.04
12/14/2022, 7:00:02 AM,0.03
12/14/2022, 7:30:03 AM,0.01
12/14/2022, 8:00:03 AM,0.05
12/14/2022, 8:30:04 AM,0.01
12/14/2022, 9:00:03 AM,0.01
12/14/2022, 9:30:03 AM,0.05
12/14/2022, 10:00:03 AM,0.02
12/14/2022, 10:30:03 AM,0.06
12/14/2022, 11:00:03 AM,0.08
12/14/2022, 11:30:03 AM,0.11
12/14/2022, 12:00:03 PM,0.11
12/14/2022, 12:30:03 PM,0.11
12/14/2022, 1:00:03 PM,0.12
12/14/2022, 1:30:02 PM,0.15
12/14/2022, 2:00:04 PM,0.08
12/14/2022, 2:30:03 PM,0.12
12/14/2022, 3:00:03 PM,0.12
12/14/2022, 3:30:03 PM,0.1
12/14/2022, 4:00:03 PM,0.06
12/14/2022, 4:30:03 PM,0.08
12/14/2022, 5:00:02 PM,0.11
12/14/2022, 5:30:02 PM,0.08
12/14/2022, 6:00:03 PM,0.08
12/14/2022, 6:30:02 PM,0.06
12/14/2022, 7:00:03 PM,0.05
12/14/2022, 7:30:03 PM,0.05
12/14/2022, 8:00:03 PM,0.05
12/14/2022, 8:30:03 PM,0.04
12/14/2022, 9:00:03 PM,0.04
12/14/2022, 9:30:03 PM,0.04
12/14/2022, 10:00:02 PM,0.04
12/14/2022, 10:30:02 PM,0.04
12/14/2022, 11:00:02 PM,0.04
12/14/2022, 11:30:03 PM,0.04
12/15/2022, 12:00:03 AM,0.04
12/15/2022, 12:30:02 AM,0.01
12/15/2022, 1:00:02 AM,0.01
12/15/2022, 1:30:02 AM,0.01
12/15/2022, 2:00:03 AM,0.01
12/15/2022, 2:30:03 AM,0.01
12/15/2022, 3:00:03 AM,0.01
12/15/2022, 3:30:02 AM,0.01
12/15/2022, 4:00:03 AM,0.01
12/15/2022, 4:30:03 AM,0.01
12/15/2022, 5:00:03 AM,0.01
12/15/2022, 5:30:03 AM,0.01
12/15/2022, 6:00:02 AM,0.01
12/15/2022, 6:30:03 AM,0.01
12/15/2022, 7:00:04 AM,0.01
12/15/2022, 7:30:02 AM,0.01
12/15/2022, 8:00:03 AM,0.03
12/15/2022, 8:30:03 AM,0.01
12/15/2022, 9:00:03 AM,0.03
12/15/2022, 9:30:03 AM,0.01
12/15/2022, 10:00:03 AM,0.03
12/15/2022, 10:30:02 AM,0.03
12/15/2022, 11:00:04 AM,0.04
12/15/2022, 11:30:03 AM,0.05
12/15/2022, 12:00:04 PM,0.11
12/15/2022, 12:30:03 PM,0.05
12/15/2022, 1:00:04 PM,0.06
12/15/2022, 1:30:03 PM,0.04
12/15/2022, 2:00:03 PM,0.04
12/15/2022, 2:30:03 PM,0.02
12/15/2022, 3:00:03 PM,0.02
12/15/2022, 3:30:03 PM,0.02
12/15/2022, 4:00:03 PM,0.17
12/15/2022, 4:30:03 PM,0.14
12/15/2022, 5:00:03 PM,0.11
12/15/2022, 5:30:03 PM,0.02
12/15/2022, 6:00:03 PM,0.01
12/15/2022, 6:30:02 PM,0.01
12/15/2022, 7:00:02 PM,0.01
12/15/2022, 7:30:03 PM,0.01
12/15/2022, 8:00:04 PM,0.01
12/15/2022, 8:30:03 PM,0.01
12/15/2022, 9:00:03 PM,0.01
12/15/2022, 9:30:03 PM,0.01
12/15/2022, 10:00:03 PM,0.01
12/15/2022, 10:30:03 PM,0.01
12/15/2022, 11:00:03 PM,0.01
12/15/2022, 11:30:02 PM,0.01
12/16/2022, 12:00:03 AM,0.01
12/16/2022, 12:30:03 AM,0.02
12/16/2022, 1:00:03 AM,0.02
12/16/2022, 1:30:03 AM,0.02
12/16/2022, 2:00:04 AM,0.03
12/16/2022, 2:30:02 AM,0.02
12/16/2022, 3:00:02 AM,0.04
12/16/2022, 3:30:04 AM,0.04
12/16/2022, 4:00:02 AM,0.04
12/16/2022, 4:30:03 AM,0.04
12/16/2022, 5:00:03 AM,0.01
12/16/2022, 5:30:03 AM,0.01
12/16/2022, 6:00:02 AM,0.01
12/16/2022, 6:30:03 AM,0.01
12/16/2022, 7:00:04 AM,0.01
12/16/2022, 7:30:04 AM,0.01
12/16/2022, 8:00:03 AM,0.01
12/16/2022, 8:30:02 AM,0.01
12/16/2022, 9:00:03 AM,0.01
12/16/2022, 9:30:04 AM,0.02
12/16/2022, 10:00:05 AM,0.01
12/16/2022, 10:30:03 AM,0.04
12/16/2022, 11:00:04 AM,0.03
12/16/2022, 11:30:03 AM,0.03
12/16/2022, 12:00:03 PM,0.02
12/16/2022, 12:30:03 PM,0.03
12/16/2022, 1:00:03 PM,0.07
12/16/2022, 1:30:03 PM,0.06
12/16/2022, 2:00:03 PM,0.06
12/16/2022, 2:30:02 PM,0.06
12/16/2022, 3:00:03 PM,0.01
12/16/2022, 3:30:02 PM,0.01
12/16/2022, 4:00:03 PM,0.01
12/16/2022, 4:30:03 PM,0.02
12/16/2022, 5:00:04 PM,0.05
12/16/2022, 5:30:03 PM,0.05
12/16/2022, 6:00:03 PM,0.04
12/16/2022, 6:30:03 PM,0.01
12/16/2022, 7:00:02 PM,0.01
12/16/2022, 7:30:03 PM,0.01
12/16/2022, 8:00:02 PM,0.01
12/16/2022, 8:30:02 PM,0.01
12/17/2022, 8:00:03 AM,0.01
12/17/2022, 8:30:03 AM,0.01
12/17/2022, 9:00:03 AM,0.01
12/17/2022, 9:30:03 AM,0.01
12/17/2022, 10:00:03 AM,0.01
12/17/2022, 10:30:03 AM,0.01
12/17/2022, 11:00:03 AM,0.01
12/17/2022, 11:30:03 AM,0.01
12/17/2022, 12:00:04 PM,0.05
12/17/2022, 12:30:03 PM,0.07
12/17/2022, 1:00:03 PM,0.08
12/17/2022, 1:30:03 PM,0.07
12/17/2022, 2:00:04 PM,0.08
12/17/2022, 2:30:02 PM,0.08
12/17/2022, 3:00:03 PM,0.07
12/17/2022, 3:30:03 PM,0.07
12/17/2022, 4:00:05 PM,0.08
12/17/2022, 4:30:03 PM,0.07
12/17/2022, 5:00:03 PM,0.02
12/17/2022, 5:30:04 PM,0.02
12/17/2022, 6:00:03 PM,0.01
12/17/2022, 6:30:03 PM,0.01
12/17/2022, 7:00:03 PM,0.01
12/17/2022, 7:30:02 PM,0.01
12/17/2022, 8:00:03 PM,0.01
12/17/2022, 8:30:02 PM,0.01
12/18/2022, 8:00:02 AM,0.01
12/18/2022, 8:30:03 AM,0.01
12/18/2022, 9:00:04 AM,0.01
12/18/2022, 9:30:02 AM,0.01
12/18/2022, 10:00:03 AM,0.01
12/18/2022, 10:30:03 AM,0.01
12/18/2022, 11:00:02 AM,0.01
12/18/2022, 11:30:03 AM,0.01
12/18/2022, 12:00:03 PM,0.01
12/18/2022, 12:30:02 PM,0.02
12/18/2022, 1:00:02 PM,0.06
12/18/2022, 1:30:02 PM,0.05
12/18/2022, 2:00:04 PM,0.05
12/18/2022, 2:30:03 PM,0.01
12/18/2022, 3:00:02 PM,0.01
12/18/2022, 3:30:02 PM,0.12
12/18/2022, 4:00:04 PM,0.11
12/18/2022, 4:30:02 PM,0.1
12/18/2022, 5:00:03 PM,0.02
12/18/2022, 5:30:02 PM,0.01
12/18/2022, 6:00:02 PM,0.05
12/18/2022, 6:30:03 PM,0.01
12/18/2022, 7:00:02 PM,0.01
12/18/2022, 7:30:02 PM,0.01
12/18/2022, 8:00:02 PM,0.01
12/18/2022, 8:30:03 PM,0.01
12/18/2022, 9:00:02 PM,0.01
12/18/2022, 9:30:03 PM,0.01
12/18/2022, 10:00:03 PM,0.01
12/18/2022, 10:30:03 PM,0.01
12/18/2022, 11:00:02 PM,0.01
12/18/2022, 11:30:02 PM,0.01
12/19/2022, 12:00:03 AM,0.01
12/19/2022, 12:30:03 AM,0.01
12/19/2022, 1:00:04 AM,0.01
12/19/2022, 1:30:03 AM,0.01
12/19/2022, 2:00:03 AM,0.01
12/19/2022, 2:30:03 AM,0.01
12/19/2022, 3:00:04 AM,0.01
12/19/2022, 3:30:03 AM,0.01
12/19/2022, 4:00:03 AM,0.01
12/19/2022, 4:30:03 AM,0.01
12/19/2022, 5:00:03 AM,0.01
12/19/2022, 5:30:02 AM,0.01
12/19/2022, 6:00:03 AM,0.01
12/19/2022, 6:30:02 AM,0.01
12/19/2022, 7:00:03 AM,0.01
12/19/2022, 7:30:04 AM,0.01
12/19/2022, 8:00:04 AM,0.01
12/19/2022, 8:30:04 AM,0.01
12/19/2022, 9:00:03 AM,0.01
12/19/2022, 9:30:03 AM,0.05
12/19/2022, 10:00:03 AM,0.02
12/19/2022, 10:30:04 AM,0.08
12/19/2022, 11:00:03 AM,0.11
12/19/2022, 11:30:03 AM,0.07
12/19/2022, 12:00:02 PM,0.12
12/19/2022, 12:30:03 PM,0.05
12/19/2022, 1:00:04 PM,0.05
12/19/2022, 1:30:03 PM,0.06
12/19/2022, 2:00:03 PM,0.06
12/19/2022, 2:30:03 PM,0.03
12/19/2022, 3:00:02 PM,0.03
12/19/2022, 3:30:02 PM,0.11
12/19/2022, 4:00:03 PM,0.05
12/19/2022, 4:30:02 PM,0.04
12/19/2022, 5:00:03 PM,0.06
12/19/2022, 5:30:03 PM,0.03
12/19/2022, 6:00:02 PM,0.01
12/19/2022, 6:30:02 PM,0.05
12/19/2022, 7:00:03 PM,0.04
12/19/2022, 7:30:03 PM,0.04
12/19/2022, 8:00:03 PM,0.01
12/19/2022, 8:30:03 PM,0.01
12/19/2022, 9:00:03 PM,0.01
12/19/2022, 9:30:02 PM,0.01
12/19/2022, 10:00:03 PM,0.01
12/19/2022, 10:30:02 PM,0.04
12/19/2022, 11:00:03 PM,0.04
12/19/2022, 11:30:03 PM,0.05
12/20/2022, 12:00:03 AM,0.05
12/20/2022, 12:30:03 AM,0.04
12/20/2022, 1:00:03 AM,0.04
12/20/2022, 1:30:03 AM,0.04
12/20/2022, 2:30:03 AM,0.04
12/20/2022, 3:00:03 AM,0.04
12/20/2022, 3:30:03 AM,0.01
12/20/2022, 4:00:03 AM,0.01
12/20/2022, 4:30:03 AM,0.01
12/20/2022, 5:00:03 AM,0.01
12/20/2022, 5:30:03 AM,0.01
12/20/2022, 6:00:03 AM,0.01
12/20/2022, 6:30:03 AM,0.01
12/20/2022, 7:00:02 AM,0.01
12/20/2022, 7:30:03 AM,0.05
12/20/2022, 8:00:04 AM,0.05
12/20/2022, 8:30:03 AM,0.05
12/20/2022, 9:00:02 AM,0.05
12/20/2022, 9:30:03 AM,0.05
12/20/2022, 10:00:03 AM,0.05
12/20/2022, 10:30:03 AM,0.08
12/20/2022, 11:00:03 AM,0.07
12/20/2022, 11:30:03 AM,0.02
12/20/2022, 12:00:04 PM,0.01
12/20/2022, 12:30:03 PM,0.03
12/20/2022, 1:00:03 PM,0.05
12/20/2022, 1:30:03 PM,0.06
12/20/2022, 2:00:04 PM,0.05
12/20/2022, 2:30:03 PM,0.05
12/20/2022, 3:00:02 PM,0.03
12/20/2022, 3:30:02 PM,0.08
12/20/2022, 4:00:04 PM,0.08
12/20/2022, 4:30:03 PM,0.06
12/20/2022, 5:00:03 PM,0.06
12/20/2022, 5:30:02 PM,0.05
12/20/2022, 6:00:03 PM,0.07
12/20/2022, 6:30:03 PM,0.04
12/20/2022, 7:00:03 PM,0.02
12/20/2022, 7:30:02 PM,0.01
12/20/2022, 8:00:02 PM,0.01
12/20/2022, 8:30:03 PM,0.01
12/20/2022, 9:00:03 PM,0.01
12/20/2022, 9:30:03 PM,0.01
12/20/2022, 10:00:04 PM,0.01
12/20/2022, 10:30:03 PM,0.01
12/20/2022, 11:00:03 PM,0.01
12/20/2022, 11:30:02 PM,0.05
12/21/2022, 12:00:04 AM,0.04
12/21/2022, 12:30:03 AM,0.01
12/21/2022, 1:00:02 AM,0.01
12/21/2022, 1:30:03 AM,0.01
12/21/2022, 2:00:03 AM,0.01
12/21/2022, 2:30:03 AM,0.01
12/21/2022, 3:00:02 AM,0.01
12/21/2022, 3:30:03 AM,0.01
12/21/2022, 4:00:03 AM,0.01
12/21/2022, 4:30:03 AM,0.01
12/21/2022, 5:00:02 AM,0.01
12/21/2022, 5:30:02 AM,0.01
12/21/2022, 6:00:02 AM,0.01
12/21/2022, 6:30:02 AM,0.01
12/21/2022, 7:00:03 AM,0.01
12/21/2022, 7:30:03 AM,0.01
12/21/2022, 8:00:03 AM,0.02
12/21/2022, 8:30:03 AM,0.02
12/21/2022, 9:00:03 AM,0.02
12/21/2022, 9:30:02 AM,0.02
12/21/2022, 10:00:03 AM,0.02
12/21/2022, 10:30:03 AM,0.02
12/21/2022, 11:00:03 AM,0.04
12/21/2022, 11:30:03 AM,0.06
12/21/2022, 12:00:03 PM,0.07
12/21/2022, 12:30:03 PM,0.05
12/21/2022, 1:00:03 PM,0.04
12/21/2022, 1:30:03 PM,0.06
12/21/2022, 2:00:03 PM,0.06
12/21/2022, 2:30:03 PM,0.05
12/21/2022, 3:00:03 PM,0.08
12/21/2022, 3:30:03 PM,0.09
12/21/2022, 4:00:04 PM,0.08
12/21/2022, 4:30:03 PM,0.06
12/21/2022, 5:00:03 PM,0.03
12/21/2022, 5:30:03 PM,0.03
12/21/2022, 6:00:03 PM,0.01
12/21/2022, 6:30:03 PM,0.01
12/21/2022, 7:00:04 PM,0.01
12/21/2022, 7:30:02 PM,0.01
12/21/2022, 8:00:03 PM,0.02
12/21/2022, 8:30:03 PM,0.01
12/21/2022, 9:00:04 PM,0.01
12/21/2022, 9:30:03 PM,0.01
12/21/2022, 10:00:04 PM,0.01
12/21/2022, 10:30:03 PM,0.01
12/21/2022, 11:00:04 PM,0.01
12/21/2022, 11:30:03 PM,0.01
12/22/2022, 12:00:02 AM,0.01
12/22/2022, 12:30:03 AM,0.03
12/22/2022, 1:00:03 AM,0.03
12/22/2022, 1:30:03 AM,0
12/22/2022, 2:00:03 AM,0.04
12/22/2022, 2:30:03 AM,0.04
12/22/2022, 3:00:03 AM,0.01
12/22/2022, 3:30:04 AM,0.01
12/22/2022, 4:00:02 AM,0.01
12/22/2022, 4:30:03 AM,0.01
12/22/2022, 5:00:03 AM,0
12/22/2022, 5:30:03 AM,0.01
12/22/2022, 6:00:03 AM,0.04
12/22/2022, 6:30:03 AM,0
12/22/2022, 7:00:03 AM,0.01
12/22/2022, 7:30:02 AM,0
12/22/2022, 8:00:03 AM,0
12/22/2022, 8:30:03 AM,0.02
12/22/2022, 9:00:03 AM,0.03
12/22/2022, 9:30:03 AM,0.03
12/22/2022, 10:00:03 AM,0.03
12/22/2022, 10:30:02 AM,0.03
12/22/2022, 11:00:02 AM,0.09
12/22/2022, 11:30:03 AM,0.11
12/22/2022, 12:00:03 PM,0.13
12/22/2022, 12:30:03 PM,0.08
12/22/2022, 1:00:03 PM,0.1
12/22/2022, 1:30:04 PM,0.11
12/22/2022, 2:00:03 PM,0.12
12/22/2022, 2:30:03 PM,0.12
12/22/2022, 3:00:04 PM,0.1
12/22/2022, 3:30:03 PM,0.09
12/22/2022, 4:00:04 PM,0.1
12/22/2022, 4:30:03 PM,0.07
12/22/2022, 5:00:03 PM,0.06
12/22/2022, 5:30:03 PM,0.01
12/22/2022, 6:00:03 PM,0.01
12/22/2022, 6:30:03 PM,0.01
12/22/2022, 7:00:02 PM,0.01
12/22/2022, 7:30:03 PM,0.01
12/22/2022, 8:00:03 PM,0.01
12/22/2022, 8:30:03 PM,0.01
12/22/2022, 9:00:04 PM,0.01
12/22/2022, 9:30:03 PM,0.01
12/22/2022, 10:00:03 PM,0.01
12/22/2022, 10:30:03 PM,0.01
12/22/2022, 11:00:03 PM,0.01
12/22/2022, 11:30:03 PM,0.01
12/23/2022, 12:00:04 AM,0.01
12/23/2022, 12:30:02 AM,0.01
12/23/2022, 1:00:03 AM,0.01
12/23/2022, 1:30:03 AM,0.01
12/23/2022, 2:00:03 AM,0
12/23/2022, 2:30:03 AM,0.01
12/23/2022, 3:00:04 AM,0.01
12/23/2022, 3:30:02 AM,0.01
12/23/2022, 4:00:03 AM,0.01
12/23/2022, 4:30:02 AM,0.01
12/23/2022, 5:00:03 AM,0.01
12/23/2022, 5:30:02 AM,0
12/23/2022, 6:00:04 AM,0
12/23/2022, 6:30:03 AM,0.01
12/23/2022, 7:00:04 AM,0.01
12/23/2022, 7:30:03 AM,0
12/23/2022, 8:00:02 AM,0
12/23/2022, 8:30:03 AM,0
12/23/2022, 9:00:04 AM,0
12/23/2022, 9:30:02 AM,0.01
12/23/2022, 10:00:03 AM,0.01
12/23/2022, 10:30:03 AM,0.01
12/23/2022, 11:00:03 AM,0
12/23/2022, 11:30:03 AM,0
12/23/2022, 12:00:03 PM,0.04
12/23/2022, 12:30:03 PM,0.04
12/23/2022, 1:00:02 PM,0.02
12/23/2022, 1:30:03 PM,0.03
12/23/2022, 2:00:03 PM,0.03
12/23/2022, 2:30:03 PM,0.03
12/23/2022, 3:00:03 PM,0.04
12/23/2022, 3:30:03 PM,0.01
12/23/2022, 4:00:02 PM,0.01
12/23/2022, 4:30:03 PM,0.01
12/23/2022, 5:00:03 PM,0.01
12/23/2022, 5:30:03 PM,0.01
12/23/2022, 6:00:03 PM,0.01
12/23/2022, 6:30:02 PM,0.01
12/23/2022, 7:30:03 PM,0.01
12/23/2022, 8:00:03 PM,0.01
12/23/2022, 8:30:02 PM,0.01
12/24/2022, 8:00:04 AM,0.01
12/24/2022, 8:30:02 AM,0.01
12/24/2022, 9:00:03 AM,0.01
12/24/2022, 9:30:03 AM,0.01
12/24/2022, 10:00:04 AM,0.01
12/24/2022, 10:30:03 AM,0
12/24/2022, 11:00:03 AM,0.01
12/24/2022, 11:30:02 AM,0.01
12/24/2022, 12:00:04 PM,0.01
12/24/2022, 12:30:03 PM,0.01
12/24/2022, 1:00:03 PM,0.01
12/24/2022, 1:30:03 PM,0.04
12/24/2022, 2:00:04 PM,0.01
12/24/2022, 2:30:03 PM,0.01
12/24/2022, 3:00:03 PM,0.01
12/24/2022, 3:30:02 PM,0.01
12/24/2022, 4:00:04 PM,0.01
12/24/2022, 4:30:03 PM,0.01
12/24/2022, 5:00:03 PM,0.01
12/24/2022, 5:30:02 PM,0.01
12/24/2022, 6:00:02 PM,0.01
12/24/2022, 6:30:03 PM,0.01
12/24/2022, 7:00:02 PM,0.01
12/24/2022, 7:30:03 PM,0.01
12/24/2022, 8:00:03 PM,0.01
12/24/2022, 8:30:02 PM,0.01
12/25/2022, 8:00:03 AM,0.01
12/25/2022, 8:30:03 AM,0.01
12/25/2022, 9:00:03 AM,0.01
12/25/2022, 9:30:03 AM,0.01
12/25/2022, 10:00:04 AM,0.01
12/25/2022, 10:30:04 AM,0.01
12/25/2022, 11:00:03 AM,0.01
12/25/2022, 11:30:04 AM,0.01
12/25/2022, 12:00:03 PM,0.01
12/25/2022, 12:30:02 PM,0.01
12/25/2022, 1:00:03 PM,0.01
12/25/2022, 1:30:03 PM,0.01
12/25/2022, 2:00:03 PM,0.01
12/25/2022, 2:30:03 PM,0.01
12/25/2022, 3:00:02 PM,0
12/25/2022, 3:30:03 PM,0.01
12/25/2022, 4:00:05 PM,0.01
12/25/2022, 4:30:03 PM,0.01
12/25/2022, 5:00:04 PM,0.01
12/25/2022, 5:30:02 PM,0.01
12/25/2022, 6:00:04 PM,0.01
12/25/2022, 6:30:03 PM,0.01
12/25/2022, 7:00:03 PM,0.01
12/25/2022, 7:30:03 PM,0.01
12/25/2022, 8:00:04 PM,0.01
12/25/2022, 8:30:04 PM,0.01
12/25/2022, 9:00:03 PM,0.01
12/25/2022, 9:30:03 PM,0.01
12/25/2022, 10:00:03 PM,0.01
12/25/2022, 10:30:03 PM,0.01
12/25/2022, 11:00:04 PM,0.01
12/25/2022, 11:30:05 PM,0.01
12/26/2022, 12:00:03 AM,0.01
12/26/2022, 12:30:03 AM,0.01
12/26/2022, 1:00:03 AM,0.01
12/26/2022, 1:30:03 AM,0.01
12/26/2022, 2:00:03 AM,0.01
12/26/2022, 2:30:02 AM,0.01
12/26/2022, 3:00:03 AM,0.01
12/26/2022, 3:30:03 AM,0.01
12/26/2022, 4:00:04 AM,0.01
12/26/2022, 4:30:03 AM,0.01
12/26/2022, 5:00:03 AM,0.01
12/26/2022, 5:30:03 AM,0.01
12/26/2022, 6:00:04 AM,0.01
12/26/2022, 6:30:03 AM,0.01
12/26/2022, 7:00:03 AM,0.01
12/26/2022, 7:30:03 AM,0.01
12/26/2022, 8:00:03 AM,0.01
12/26/2022, 8:30:03 AM,0.01
12/26/2022, 9:00:03 AM,0.01
12/26/2022, 9:30:03 AM,0.01
12/26/2022, 10:00:02 AM,0.01
12/26/2022, 10:30:03 AM,0.01
12/26/2022, 11:00:03 AM,0.01
12/26/2022, 11:30:03 AM,0.01
12/26/2022, 12:00:04 PM,0
12/26/2022, 12:30:03 PM,0
12/26/2022, 1:00:03 PM,0
12/26/2022, 1:30:04 PM,0.01
12/26/2022, 2:00:02 PM,0.01
12/26/2022, 2:30:02 PM,0.03
12/26/2022, 3:00:03 PM,0.03
12/26/2022, 3:30:03 PM,0.01
12/26/2022, 4:00:04 PM,0.01
12/26/2022, 4:30:03 PM,0.03
12/26/2022, 5:00:03 PM,0.01
12/26/2022, 5:30:03 PM,0.01
12/26/2022, 6:00:02 PM,0.01
12/26/2022, 6:30:04 PM,0.01
12/26/2022, 7:00:04 PM,0.01
12/26/2022, 7:30:03 PM,0.01
12/26/2022, 8:00:04 PM,0.01
12/26/2022, 8:30:03 PM,0.01
12/26/2022, 9:00:04 PM,0.01
12/26/2022, 9:30:02 PM,0.01
12/26/2022, 10:00:03 PM,0.01
12/26/2022, 10:30:03 PM,0.01
12/26/2022, 11:00:02 PM,0.01
12/26/2022, 11:30:02 PM,0.01
12/27/2022, 12:00:02 AM,0.01
12/27/2022, 12:30:03 AM,0.01
12/27/2022, 1:00:03 AM,0.01
12/27/2022, 1:30:03 AM,0.01
12/27/2022, 2:00:03 AM,0.01
12/27/2022, 2:30:03 AM,0.01
12/27/2022, 3:00:03 AM,0.01
12/27/2022, 3:30:03 AM,0.01
12/27/2022, 4:00:03 AM,0.01
12/27/2022, 4:30:03 AM,0.01
12/27/2022, 5:00:03 AM,0.01
12/27/2022, 5:30:03 AM,0.01
12/27/2022, 6:00:03 AM,0.01
12/27/2022, 6:30:02 AM,0.01
12/27/2022, 7:00:04 AM,0.01
12/27/2022, 7:30:04 AM,0.01
12/27/2022, 8:00:03 AM,0.04
12/27/2022, 8:30:03 AM,0.01
12/27/2022, 9:00:03 AM,0.02
12/27/2022, 9:30:03 AM,0.03
12/27/2022, 10:00:02 AM,0.01
12/27/2022, 10:30:04 AM,0.01
12/27/2022, 11:00:04 AM,0.01
12/27/2022, 11:30:03 AM,0.01
12/27/2022, 12:00:04 PM,0.01
12/27/2022, 12:30:03 PM,0.01
12/27/2022, 1:00:03 PM,0.01
12/27/2022, 1:30:03 PM,0.01
12/27/2022, 2:00:02 PM,0.01
12/27/2022, 2:30:03 PM,0.01
12/27/2022, 3:00:02 PM,0.01
12/27/2022, 3:30:04 PM,0.01
12/27/2022, 4:00:04 PM,0.01
12/27/2022, 4:30:03 PM,0.01
12/27/2022, 5:00:04 PM,0.01
12/27/2022, 5:30:03 PM,0.01
12/27/2022, 6:00:03 PM,0.01
12/27/2022, 6:30:02 PM,0.01
12/27/2022, 7:00:03 PM,0
12/27/2022, 7:30:04 PM,0.01
12/27/2022, 8:00:03 PM,0.01
12/27/2022, 8:30:03 PM,0.01
12/27/2022, 9:00:03 PM,0.01
12/27/2022, 9:30:03 PM,0.01
12/27/2022, 10:00:04 PM,0.01
12/27/2022, 10:30:03 PM,0.01
12/27/2022, 11:00:04 PM,0.01
12/27/2022, 11:30:02 PM,0.01
12/28/2022, 12:00:02 AM,0.01
12/28/2022, 12:30:03 AM,0
12/28/2022, 1:00:03 AM,0.01
12/28/2022, 1:30:03 AM,0
12/28/2022, 2:00:03 AM,0
12/28/2022, 2:30:04 AM,0.01
12/28/2022, 3:00:03 AM,0
12/28/2022, 3:30:03 AM,0.01
12/28/2022, 4:00:02 AM,0.01
12/28/2022, 4:30:03 AM,0.01
12/28/2022, 5:00:03 AM,0
12/28/2022, 5:30:03 AM,0.01
12/28/2022, 6:00:03 AM,0
12/28/2022, 6:30:02 AM,0.01
