12/2/2022, 12:00:02 PM,0.72
12/2/2022, 12:30:02 PM,0.84
12/2/2022, 1:00:03 PM,0.85
12/2/2022, 1:30:03 PM,0.94
12/2/2022, 2:00:03 PM,0.79
12/2/2022, 2:30:04 PM,0.82
12/2/2022, 3:00:03 PM,0.88
12/2/2022, 3:30:03 PM,0.97
12/2/2022, 4:00:03 PM,0.47
12/2/2022, 4:30:02 PM,0.57
12/2/2022, 5:00:02 PM,0.62
12/2/2022, 5:30:02 PM,0.71
12/2/2022, 6:00:02 PM,0.99
12/2/2022, 6:30:03 PM,0.99
12/2/2022, 7:00:03 PM,0.99
12/2/2022, 7:30:03 PM,0.94
12/2/2022, 8:00:02 PM,0.95
12/2/2022, 8:30:03 PM,0.81
12/3/2022, 8:00:03 AM,0.13
12/3/2022, 8:30:03 AM,0.17
12/3/2022, 9:00:02 AM,0.21
12/3/2022, 9:30:03 AM,0.25
12/3/2022, 10:00:03 AM,0.28
12/3/2022, 10:30:02 AM,0.36
12/3/2022, 11:00:03 AM,0.47
12/3/2022, 11:30:03 AM,0.45
12/3/2022, 12:00:02 PM,0.65
12/3/2022, 12:30:02 PM,0.68
12/3/2022, 1:00:02 PM,0.99
12/3/2022, 1:30:02 PM,0.86
12/3/2022, 2:00:02 PM,0.8
12/3/2022, 2:30:03 PM,0.72
12/3/2022, 3:00:03 PM,0.48
12/3/2022, 3:30:02 PM,0.57
12/3/2022, 4:00:05 PM,0.84
12/3/2022, 4:30:03 PM,0.71
12/3/2022, 5:00:03 PM,0.85
12/3/2022, 5:30:03 PM,0.89
12/3/2022, 6:00:02 PM,0.38
12/3/2022, 6:30:03 PM,0.29
12/3/2022, 7:00:03 PM,0.34
12/3/2022, 7:30:03 PM,0.3
12/3/2022, 8:00:03 PM,0.3
12/3/2022, 8:30:03 PM,0.5
12/4/2022, 8:00:03 AM,0.01
12/4/2022, 8:30:03 AM,0.03
12/4/2022, 9:00:03 AM,0.05
12/4/2022, 9:30:02 AM,0.06
12/4/2022, 10:00:03 AM,0.08
12/4/2022, 10:30:03 AM,0.13
12/4/2022, 11:00:03 AM,0.54
12/4/2022, 11:30:03 AM,0.55
12/4/2022, 12:00:03 PM,0.5
12/4/2022, 12:30:03 PM,0.49
12/4/2022, 1:00:03 PM,0.51
12/4/2022, 1:30:02 PM,0.59
12/4/2022, 2:00:03 PM,0.67
12/4/2022, 2:30:02 PM,0.74
12/4/2022, 3:00:02 PM,0.99
12/4/2022, 3:30:02 PM,0.85
12/4/2022, 4:00:05 PM,0.99
12/4/2022, 4:30:02 PM,0.99
12/4/2022, 5:00:03 PM,0.99
12/4/2022, 5:30:03 PM,0.99
12/4/2022, 6:00:04 PM,0.99
12/4/2022, 6:30:02 PM,0.99
12/4/2022, 7:00:03 PM,0.91
12/4/2022, 7:30:04 PM,0.57
12/4/2022, 8:00:02 PM,0.75
12/4/2022, 8:30:03 PM,0.88
12/4/2022, 9:00:02 PM,0.89
12/4/2022, 9:30:03 PM,0.83
12/4/2022, 10:00:03 PM,0.99
12/4/2022, 10:30:03 PM,0.89
12/4/2022, 11:00:03 PM,0.99
12/4/2022, 11:30:02 PM,1
12/5/2022, 12:00:02 AM,0.89
12/5/2022, 12:30:03 AM,0.49
12/5/2022, 1:00:03 AM,0.44
12/5/2022, 1:30:03 AM,0.39
12/5/2022, 2:00:03 AM,0.34
12/5/2022, 2:30:03 AM,0.29
12/5/2022, 3:00:03 AM,0.41
12/5/2022, 3:30:03 AM,0.29
12/5/2022, 4:00:02 AM,0.19
12/5/2022, 4:30:03 AM,0.17
12/5/2022, 5:00:03 AM,0.16
12/5/2022, 5:30:03 AM,0.12
12/5/2022, 6:00:03 AM,0.12
12/5/2022, 6:30:03 AM,0.13
12/5/2022, 7:00:03 AM,0.14
12/5/2022, 7:30:03 AM,0.16
12/5/2022, 8:00:03 AM,0.21
12/5/2022, 8:30:03 AM,0.25
12/5/2022, 9:00:03 AM,0.26
12/5/2022, 9:30:02 AM,0.33
12/5/2022, 10:00:03 AM,0.54
12/5/2022, 10:30:03 AM,0.64
12/5/2022, 11:00:03 AM,0.8
12/5/2022, 11:30:01 AM,0.86
12/5/2022, 12:00:02 PM,0.69
12/5/2022, 12:30:04 PM,0.63
12/5/2022, 1:00:03 PM,0.66
12/5/2022, 1:30:03 PM,0.75
12/5/2022, 2:00:03 PM,0.78
12/5/2022, 2:30:03 PM,0.85
12/5/2022, 3:00:02 PM,1
12/5/2022, 3:30:02 PM,0.77
12/5/2022, 4:00:05 PM,0.99
12/5/2022, 4:30:02 PM,0.9
12/5/2022, 5:00:03 PM,0.99
12/5/2022, 5:30:04 PM,0.99
12/5/2022, 6:00:03 PM,0.99
12/5/2022, 6:30:03 PM,0.92
12/5/2022, 7:00:03 PM,0.99
12/5/2022, 7:30:03 PM,0.99
12/5/2022, 8:00:02 PM,0.73
12/5/2022, 8:30:02 PM,0.73
12/5/2022, 9:00:03 PM,0.74
12/5/2022, 9:30:03 PM,0.84
12/5/2022, 10:00:03 PM,0.87
12/5/2022, 10:30:02 PM,0.77
12/5/2022, 11:00:02 PM,0.74
12/5/2022, 11:30:03 PM,0.74
12/6/2022, 12:00:03 AM,0.61
12/6/2022, 12:30:03 AM,0.41
12/6/2022, 1:00:03 AM,0.33
12/6/2022, 1:30:03 AM,0.28
12/6/2022, 2:00:02 AM,0.25
12/6/2022, 2:30:02 AM,0.22
12/6/2022, 3:00:02 AM,0.18
12/6/2022, 3:30:03 AM,0.12
12/6/2022, 4:00:02 AM,0.12
12/6/2022, 4:30:02 AM,0.1
12/6/2022, 5:00:03 AM,0.08
12/6/2022, 5:30:03 AM,0.08
12/6/2022, 6:00:03 AM,0.07
12/6/2022, 6:30:02 AM,0.1
12/6/2022, 7:00:02 AM,0.11
12/6/2022, 7:30:02 AM,0.14
12/6/2022, 8:00:02 AM,0.12
12/6/2022, 8:30:02 AM,0.17
12/6/2022, 9:00:02 AM,0.24
12/6/2022, 9:30:02 AM,0.28
12/6/2022, 10:00:03 AM,0.42
12/6/2022, 10:30:03 AM,0.5
12/6/2022, 11:00:03 AM,0.57
12/6/2022, 11:30:03 AM,0.6
12/6/2022, 12:00:03 PM,0.58
12/6/2022, 12:30:02 PM,0.64
12/6/2022, 1:00:03 PM,0.7
12/6/2022, 1:30:03 PM,0.77
12/6/2022, 2:00:03 PM,0.77
12/6/2022, 2:30:02 PM,0.86
12/6/2022, 3:00:03 PM,0.85
12/6/2022, 3:30:03 PM,0.89
12/6/2022, 4:00:04 PM,0.86
12/6/2022, 4:30:02 PM,0.99
12/6/2022, 5:00:03 PM,0.99
12/6/2022, 5:30:02 PM,0.99
12/6/2022, 6:00:03 PM,0.99
12/6/2022, 6:30:02 PM,0.99
12/6/2022, 7:00:03 PM,0.99
12/6/2022, 7:30:02 PM,0.94
12/6/2022, 8:00:03 PM,0.8
12/6/2022, 8:30:03 PM,0.85
12/6/2022, 9:00:04 PM,0.84
12/6/2022, 9:30:03 PM,0.83
12/6/2022, 10:00:03 PM,0.89
12/6/2022, 10:30:02 PM,0.68
12/6/2022, 11:00:02 PM,0.63
12/6/2022, 11:30:02 PM,0.54
12/7/2022, 12:00:02 AM,0.45
12/7/2022, 12:30:03 AM,0.48
12/7/2022, 1:00:02 AM,0.47
12/7/2022, 1:30:03 AM,0.49
12/7/2022, 2:00:03 AM,0.38
12/7/2022, 2:30:03 AM,0.36
12/7/2022, 3:00:03 AM,0.29
12/7/2022, 3:30:03 AM,0.21
12/7/2022, 4:00:03 AM,0.15
12/7/2022, 4:30:03 AM,0.19
12/7/2022, 5:00:02 AM,0.18
12/7/2022, 5:30:03 AM,0.19
12/7/2022, 6:00:02 AM,0.2
12/7/2022, 6:30:03 AM,0.21
12/7/2022, 7:00:03 AM,0.21
12/7/2022, 7:30:03 AM,0.2
12/7/2022, 8:00:02 AM,0.14
12/7/2022, 8:30:03 AM,0.41
12/7/2022, 9:00:03 AM,0.44
12/7/2022, 9:30:03 AM,0.35
12/7/2022, 10:00:03 AM,0.66
12/7/2022, 10:30:03 AM,0.67
12/7/2022, 11:00:03 AM,0.72
12/7/2022, 11:30:03 AM,0.69
12/7/2022, 12:00:02 PM,0.73
12/7/2022, 12:30:03 PM,0.74
12/7/2022, 1:00:03 PM,0.78
12/7/2022, 1:30:03 PM,0.79
12/7/2022, 2:30:03 PM,0.99
12/7/2022, 3:00:03 PM,0.89
12/7/2022, 3:30:02 PM,0.92
12/7/2022, 4:00:04 PM,0.93
12/7/2022, 4:30:02 PM,0.84
12/7/2022, 5:00:03 PM,0.79
12/7/2022, 5:30:03 PM,0.85
12/7/2022, 6:00:03 PM,0.78
12/7/2022, 6:30:02 PM,0.59
12/7/2022, 7:00:03 PM,0.72
12/7/2022, 7:30:02 PM,0.71
12/7/2022, 8:00:03 PM,0.76
12/7/2022, 8:30:02 PM,0.69
12/7/2022, 9:00:02 PM,0.59
12/7/2022, 9:30:03 PM,0.59
12/7/2022, 10:00:03 PM,0.61
12/7/2022, 10:30:02 PM,0.56
12/7/2022, 11:00:03 PM,0.77
12/7/2022, 11:30:02 PM,0.73
12/8/2022, 12:00:02 AM,0.57
12/8/2022, 12:30:03 AM,0.59
12/8/2022, 1:00:03 AM,0.51
12/8/2022, 1:30:02 AM,0.47
12/8/2022, 2:00:02 AM,0.36
12/8/2022, 2:30:02 AM,0.33
12/8/2022, 3:00:03 AM,0.29
12/8/2022, 3:30:02 AM,0.26
12/8/2022, 4:00:03 AM,0.26
12/8/2022, 4:30:02 AM,0.25
12/8/2022, 5:00:03 AM,0.2
12/8/2022, 5:30:03 AM,0.25
12/8/2022, 6:00:03 AM,0.25
12/8/2022, 6:30:03 AM,0.28
12/8/2022, 7:00:03 AM,0.3
12/8/2022, 7:30:03 AM,0.2
12/8/2022, 8:00:03 AM,0.15
12/8/2022, 8:30:03 AM,0.16
12/8/2022, 9:00:04 AM,0.26
12/8/2022, 9:30:02 AM,0.43
12/8/2022, 10:00:03 AM,0.44
12/8/2022, 10:30:03 AM,0.49
12/8/2022, 11:00:03 AM,0.54
12/8/2022, 11:30:02 AM,0.5
12/8/2022, 12:00:03 PM,0.44
12/8/2022, 12:30:03 PM,0.54
12/8/2022, 1:00:03 PM,0.54
12/8/2022, 1:30:03 PM,0.62
12/8/2022, 2:00:02 PM,0.67
12/8/2022, 2:30:02 PM,0.66
12/8/2022, 3:00:04 PM,0.8
12/8/2022, 3:30:03 PM,0.77
12/8/2022, 4:00:03 PM,0.8
12/8/2022, 4:30:03 PM,0.78
12/8/2022, 5:00:02 PM,0.95
12/8/2022, 5:30:03 PM,0.79
12/8/2022, 6:00:03 PM,0.8
12/8/2022, 6:30:03 PM,0.8
12/8/2022, 7:00:02 PM,0.68
12/8/2022, 7:30:02 PM,0.65
12/8/2022, 8:00:02 PM,0.65
12/8/2022, 8:30:03 PM,0.68
12/8/2022, 9:00:02 PM,0.69
12/8/2022, 9:30:03 PM,0.6
12/8/2022, 10:00:03 PM,0.43
12/8/2022, 10:30:04 PM,0.45
12/8/2022, 11:00:03 PM,0.4
12/8/2022, 11:30:03 PM,0.43
12/9/2022, 12:00:02 AM,0.34
12/9/2022, 12:30:03 AM,0.52
12/9/2022, 1:00:03 AM,0.62
12/9/2022, 1:30:03 AM,0.79
12/9/2022, 2:00:03 AM,0.67
12/9/2022, 2:30:02 AM,0.38
12/9/2022, 3:00:03 AM,0.32
12/9/2022, 3:30:03 AM,0.32
12/9/2022, 4:00:02 AM,0.25
12/9/2022, 4:30:03 AM,0.23
12/9/2022, 5:00:03 AM,0.22
12/9/2022, 5:30:02 AM,0.19
12/9/2022, 6:00:03 AM,0.17
12/9/2022, 6:30:03 AM,0.19
12/9/2022, 7:00:03 AM,0.18
12/9/2022, 7:30:02 AM,0.23
12/9/2022, 8:00:03 AM,0.2
12/9/2022, 8:30:03 AM,0.22
12/9/2022, 9:00:03 AM,0.2
12/9/2022, 9:30:02 AM,0.24
12/9/2022, 10:00:03 AM,0.35
12/9/2022, 10:30:03 AM,0.47
12/9/2022, 11:00:03 AM,0.36
12/9/2022, 11:30:03 AM,0.34
12/9/2022, 12:00:03 PM,0.31
12/9/2022, 12:30:03 PM,0.4
12/9/2022, 1:00:03 PM,0.41
12/9/2022, 1:30:03 PM,0.4
12/9/2022, 2:00:04 PM,0.42
12/9/2022, 2:30:03 PM,0.45
12/9/2022, 3:00:03 PM,0.53
12/9/2022, 3:30:03 PM,0.49
12/9/2022, 4:00:03 PM,0.46
12/9/2022, 4:30:03 PM,0.56
12/9/2022, 5:00:04 PM,0.39
12/9/2022, 5:30:04 PM,0.42
12/9/2022, 6:00:03 PM,0.58
12/9/2022, 6:30:03 PM,0.38
12/9/2022, 7:00:04 PM,0.03
12/9/2022, 7:30:02 PM,0.02
12/9/2022, 8:00:02 PM,0
12/9/2022, 8:30:02 PM,0.01
12/10/2022, 8:00:03 AM,0
12/10/2022, 8:30:02 AM,0.02
12/10/2022, 9:00:03 AM,0.02
12/10/2022, 9:30:04 AM,0.02
12/10/2022, 10:00:04 AM,0.02
12/10/2022, 10:30:03 AM,0.04
12/10/2022, 11:00:04 AM,0.05
12/10/2022, 11:30:03 AM,0.07
12/10/2022, 12:00:03 PM,0.06
12/10/2022, 12:30:03 PM,0.04
12/10/2022, 1:00:02 PM,0.03
12/10/2022, 1:30:02 PM,0.08
12/10/2022, 2:00:04 PM,0.09
12/10/2022, 2:30:03 PM,0.12
12/10/2022, 3:00:03 PM,0.15
12/10/2022, 3:30:03 PM,0.14
12/10/2022, 4:00:07 PM,0.14
12/10/2022, 4:30:03 PM,0.12
12/10/2022, 5:00:04 PM,0.11
12/10/2022, 5:30:03 PM,0.04
12/10/2022, 6:00:03 PM,0.02
12/10/2022, 6:30:03 PM,0.02
12/10/2022, 7:00:02 PM,0.01
12/10/2022, 7:30:02 PM,0.03
12/10/2022, 8:00:03 PM,0.01
12/10/2022, 8:30:02 PM,0.02
12/11/2022, 8:00:03 AM,0.02
12/11/2022, 8:30:04 AM,0.02
12/11/2022, 9:00:03 AM,0.02
12/11/2022, 10:00:03 AM,0
12/11/2022, 10:30:02 AM,0
12/11/2022, 11:00:03 AM,0.02
12/11/2022, 11:30:02 AM,0.01
12/11/2022, 12:00:03 PM,0
12/11/2022, 12:30:04 PM,0.01
12/11/2022, 1:00:03 PM,0.02
12/11/2022, 1:30:02 PM,0.03
12/11/2022, 2:00:03 PM,0.02
12/11/2022, 2:30:03 PM,0.08
12/11/2022, 3:00:03 PM,0.09
12/11/2022, 3:30:04 PM,0.02
12/11/2022, 4:00:03 PM,0.07
12/11/2022, 4:30:03 PM,0.04
12/11/2022, 5:00:04 PM,0.05
12/11/2022, 5:30:02 PM,0.03
12/11/2022, 6:00:03 PM,0.04
12/11/2022, 6:30:03 PM,0.02
12/11/2022, 7:00:03 PM,0.01
12/11/2022, 7:30:03 PM,0.03
12/11/2022, 8:00:03 PM,0
12/11/2022, 8:30:03 PM,0
12/11/2022, 9:00:04 PM,0
12/11/2022, 9:30:02 PM,0
12/11/2022, 10:00:03 PM,0
12/11/2022, 10:30:03 PM,0
12/11/2022, 11:00:03 PM,0
12/11/2022, 11:30:03 PM,0
12/12/2022, 12:00:02 AM,0
12/12/2022, 12:30:03 AM,0.01
12/12/2022, 1:00:03 AM,0.01
12/12/2022, 1:30:03 AM,0.01
12/12/2022, 2:00:04 AM,0.02
12/12/2022, 2:30:03 AM,0.01
12/12/2022, 3:00:03 AM,0.01
12/12/2022, 3:30:03 AM,0.01
12/12/2022, 4:00:04 AM,0.02
12/12/2022, 4:30:03 AM,0.01
12/12/2022, 5:00:04 AM,0.01
12/12/2022, 5:30:04 AM,0.01
12/12/2022, 6:00:03 AM,0.02
12/12/2022, 6:30:03 AM,0.01
12/12/2022, 7:00:03 AM,0.02
12/12/2022, 7:30:04 AM,0.02
12/12/2022, 8:00:04 AM,0.03
12/12/2022, 8:30:02 AM,0.02
12/12/2022, 9:00:03 AM,0.06
12/12/2022, 9:30:04 AM,0.1
12/12/2022, 10:00:04 AM,0.05
12/12/2022, 10:30:03 AM,0.05
12/12/2022, 11:00:04 AM,0.06
12/12/2022, 11:30:04 AM,0.07
12/12/2022, 12:00:03 PM,0.08
12/12/2022, 12:30:03 PM,0.05
12/12/2022, 1:00:03 PM,0.06
12/12/2022, 1:30:03 PM,0.07
12/12/2022, 2:00:02 PM,0.05
12/12/2022, 2:30:04 PM,0.07
12/12/2022, 3:00:02 PM,0.06
12/12/2022, 3:30:04 PM,0.07
12/12/2022, 4:00:04 PM,0.16
12/12/2022, 4:30:03 PM,0.09
12/12/2022, 5:00:04 PM,0.09
12/12/2022, 5:30:03 PM,0.11
12/12/2022, 6:00:03 PM,0.1
12/12/2022, 6:30:03 PM,0.1
12/12/2022, 7:00:02 PM,0.08
12/12/2022, 7:30:04 PM,0.09
12/12/2022, 8:00:03 PM,0.01
12/12/2022, 8:30:03 PM,0.02
12/12/2022, 9:00:03 PM,0.02
12/12/2022, 9:30:03 PM,0.02
12/12/2022, 10:00:04 PM,0.02
12/12/2022, 10:30:03 PM,0.05
12/12/2022, 11:00:02 PM,0.05
12/12/2022, 11:30:02 PM,0.05
12/13/2022, 12:00:03 AM,0.05
12/13/2022, 12:30:03 AM,0.05
12/13/2022, 1:00:02 AM,0.05
12/13/2022, 1:30:04 AM,0.05
12/13/2022, 2:00:03 AM,0.05
12/13/2022, 2:30:03 AM,0.01
12/13/2022, 3:00:02 AM,0.01
12/13/2022, 3:30:02 AM,0.01
12/13/2022, 4:00:03 AM,0.02
12/13/2022, 4:30:03 AM,0.02
12/13/2022, 5:00:02 AM,0.02
12/13/2022, 5:30:02 AM,0.02
12/13/2022, 6:00:03 AM,0.02
12/13/2022, 6:30:03 AM,0.02
12/13/2022, 7:00:03 AM,0.02
12/13/2022, 7:30:03 AM,0.02
12/13/2022, 8:00:03 AM,0.03
12/13/2022, 8:30:03 AM,0.03
12/13/2022, 9:00:03 AM,0.03
12/13/2022, 9:30:03 AM,0.03
12/13/2022, 10:00:03 AM,0.04
12/13/2022, 10:30:03 AM,0.06
12/13/2022, 11:00:03 AM,0.06
12/13/2022, 11:30:03 AM,0.06
12/13/2022, 12:00:02 PM,0.07
12/13/2022, 12:30:03 PM,0.09
12/13/2022, 1:00:04 PM,0.1
12/13/2022, 1:30:03 PM,0.11
12/13/2022, 2:00:04 PM,0.12
12/13/2022, 2:30:03 PM,0.12
12/13/2022, 3:00:03 PM,0.14
12/13/2022, 3:30:02 PM,0.15
12/13/2022, 4:00:03 PM,0.17
12/13/2022, 4:30:02 PM,0.19
12/13/2022, 5:00:03 PM,0.14
12/13/2022, 5:30:02 PM,0.1
12/13/2022, 6:00:02 PM,0.09
12/13/2022, 6:30:03 PM,0.07
12/13/2022, 7:00:03 PM,0.07
12/13/2022, 7:30:02 PM,0.06
12/13/2022, 8:00:02 PM,0.02
12/13/2022, 8:30:03 PM,0.02
12/13/2022, 9:00:03 PM,0.02
12/13/2022, 9:30:03 PM,0.02
12/13/2022, 10:00:02 PM,0.02
12/13/2022, 10:30:03 PM,0.02
12/13/2022, 11:00:03 PM,0.01
12/13/2022, 11:30:03 PM,0.02
12/14/2022, 12:00:02 AM,0.02
12/14/2022, 12:30:02 AM,0.02
12/14/2022, 1:00:02 AM,0.01
12/14/2022, 1:30:03 AM,0.02
12/14/2022, 2:00:03 AM,0.02
12/14/2022, 2:30:03 AM,0.01
12/14/2022, 3:00:02 AM,0.02
12/14/2022, 3:30:02 AM,0.02
12/14/2022, 4:00:02 AM,0.02
12/14/2022, 4:30:03 AM,0.02
12/14/2022, 5:00:02 AM,0.02
12/14/2022, 5:30:02 AM,0.01
12/14/2022, 6:00:02 AM,0.03
12/14/2022, 6:30:03 AM,0.02
12/14/2022, 7:00:02 AM,0.03
12/14/2022, 7:30:03 AM,0.03
12/14/2022, 8:00:03 AM,0.03
12/14/2022, 8:30:04 AM,0.03
12/14/2022, 9:00:03 AM,0.03
12/14/2022, 9:30:03 AM,0.05
12/14/2022, 10:00:03 AM,0.06
12/14/2022, 10:30:03 AM,0.07
12/14/2022, 11:00:03 AM,0.08
12/14/2022, 11:30:03 AM,0.08
12/14/2022, 12:00:03 PM,0.11
12/14/2022, 12:30:03 PM,0.11
12/14/2022, 1:00:03 PM,0.12
12/14/2022, 1:30:02 PM,0.13
12/14/2022, 2:00:04 PM,0.12
12/14/2022, 2:30:03 PM,0.13
12/14/2022, 3:00:03 PM,0.13
12/14/2022, 3:30:03 PM,0.11
12/14/2022, 4:00:03 PM,0.1
12/14/2022, 4:30:03 PM,0.09
12/14/2022, 5:00:02 PM,0.1
12/14/2022, 5:30:02 PM,0.08
12/14/2022, 6:00:03 PM,0.09
12/14/2022, 6:30:02 PM,0.08
12/14/2022, 7:00:03 PM,0.09
12/14/2022, 7:30:03 PM,0.07
12/14/2022, 8:00:03 PM,0.02
12/14/2022, 8:30:03 PM,0.02
12/14/2022, 9:00:03 PM,0.02
12/14/2022, 9:30:03 PM,0.02
12/14/2022, 10:00:02 PM,0.02
12/14/2022, 10:30:02 PM,0.02
12/14/2022, 11:00:02 PM,0.02
12/14/2022, 11:30:03 PM,0.02
12/15/2022, 12:00:03 AM,0.02
12/15/2022, 12:30:02 AM,0
12/15/2022, 1:00:02 AM,0
12/15/2022, 1:30:02 AM,0
12/15/2022, 2:00:03 AM,0
12/15/2022, 2:30:03 AM,0
12/15/2022, 3:00:03 AM,0
12/15/2022, 3:30:02 AM,0.05
12/15/2022, 4:00:03 AM,0.05
12/15/2022, 4:30:03 AM,0.05
12/15/2022, 5:00:03 AM,0.05
12/15/2022, 5:30:03 AM,0.05
12/15/2022, 6:00:02 AM,0.03
12/15/2022, 6:30:03 AM,0.02
12/15/2022, 7:00:04 AM,0.02
12/15/2022, 7:30:02 AM,0.02
12/15/2022, 8:00:03 AM,0.01
12/15/2022, 8:30:03 AM,0.01
12/15/2022, 9:00:03 AM,0.01
12/15/2022, 9:30:03 AM,0.05
12/15/2022, 10:00:03 AM,0.06
12/15/2022, 10:30:02 AM,0.08
12/15/2022, 11:00:04 AM,0.06
12/15/2022, 11:30:03 AM,0.07
12/15/2022, 12:00:04 PM,0.04
12/15/2022, 12:30:03 PM,0.05
12/15/2022, 1:00:04 PM,0.1
12/15/2022, 1:30:03 PM,0.05
12/15/2022, 2:00:03 PM,0.07
12/15/2022, 2:30:03 PM,0.1
12/15/2022, 3:00:03 PM,0.11
12/15/2022, 3:30:03 PM,0.15
12/15/2022, 4:00:03 PM,0.17
12/15/2022, 4:30:03 PM,0.17
12/15/2022, 5:00:03 PM,0.15
12/15/2022, 5:30:03 PM,0.14
12/15/2022, 6:00:03 PM,0.11
12/15/2022, 6:30:02 PM,0.08
12/15/2022, 7:00:02 PM,0.05
12/15/2022, 7:30:03 PM,0.03
12/15/2022, 8:00:04 PM,0.02
12/15/2022, 8:30:03 PM,0.01
12/15/2022, 9:00:03 PM,0.01
12/15/2022, 9:30:03 PM,0.02
12/15/2022, 10:00:03 PM,0.02
12/15/2022, 10:30:03 PM,0.01
12/15/2022, 11:00:03 PM,0
12/15/2022, 11:30:02 PM,0
12/16/2022, 12:00:03 AM,0.01
12/16/2022, 12:30:03 AM,0.02
12/16/2022, 1:00:03 AM,0.02
12/16/2022, 1:30:03 AM,0.02
12/16/2022, 2:00:04 AM,0.02
12/16/2022, 2:30:02 AM,0.02
12/16/2022, 3:00:02 AM,0.02
12/16/2022, 3:30:04 AM,0.02
12/16/2022, 4:00:02 AM,0.01
12/16/2022, 4:30:03 AM,0.01
12/16/2022, 5:00:03 AM,0.02
12/16/2022, 5:30:03 AM,0
12/16/2022, 6:00:02 AM,0.01
12/16/2022, 6:30:03 AM,0.02
12/16/2022, 7:00:04 AM,0.02
12/16/2022, 7:30:04 AM,0.03
12/16/2022, 8:00:03 AM,0.03
12/16/2022, 8:30:02 AM,0.04
12/16/2022, 9:00:03 AM,0.03
12/16/2022, 9:30:04 AM,0.04
12/16/2022, 10:00:05 AM,0.04
12/16/2022, 10:30:03 AM,0.04
12/16/2022, 11:00:04 AM,0.04
12/16/2022, 11:30:03 AM,0.03
12/16/2022, 12:00:03 PM,0.03
12/16/2022, 12:30:03 PM,0.03
12/16/2022, 1:00:03 PM,0.03
12/16/2022, 1:30:03 PM,0.03
12/16/2022, 2:00:03 PM,0.05
12/16/2022, 2:30:02 PM,0.03
12/16/2022, 3:00:03 PM,0.03
12/16/2022, 3:30:02 PM,0.03
12/16/2022, 4:00:03 PM,0.03
12/16/2022, 4:30:03 PM,0.04
12/16/2022, 5:00:04 PM,0.04
12/16/2022, 5:30:03 PM,0.07
12/16/2022, 6:00:03 PM,0
12/16/2022, 6:30:03 PM,0.02
12/16/2022, 7:00:02 PM,0.02
12/16/2022, 7:30:03 PM,0.02
12/16/2022, 8:00:02 PM,0.02
12/16/2022, 8:30:02 PM,0
12/17/2022, 8:00:03 AM,0
12/17/2022, 8:30:03 AM,0
12/17/2022, 9:00:03 AM,0
12/17/2022, 9:30:03 AM,0
12/17/2022, 10:00:03 AM,0
12/17/2022, 10:30:03 AM,0.04
12/17/2022, 11:00:03 AM,0.04
12/17/2022, 11:30:03 AM,0.05
12/17/2022, 12:00:04 PM,0.05
12/17/2022, 12:30:03 PM,0.04
12/17/2022, 1:00:03 PM,0.01
12/17/2022, 1:30:03 PM,0.02
12/17/2022, 2:00:04 PM,0.04
12/17/2022, 2:30:02 PM,0.05
12/17/2022, 3:00:03 PM,0.02
12/17/2022, 3:30:03 PM,0.02
12/17/2022, 4:00:05 PM,0.02
12/17/2022, 4:30:03 PM,0.01
12/17/2022, 5:00:03 PM,0
12/17/2022, 5:30:04 PM,0
12/17/2022, 6:00:03 PM,0
12/17/2022, 6:30:03 PM,0
12/17/2022, 7:00:03 PM,0
12/17/2022, 7:30:02 PM,0
12/17/2022, 8:00:03 PM,0
12/17/2022, 8:30:02 PM,0
12/18/2022, 8:00:02 AM,0.05
12/18/2022, 8:30:03 AM,0.04
12/18/2022, 9:00:04 AM,0.05
12/18/2022, 9:30:02 AM,0.05
12/18/2022, 10:00:03 AM,0.04
12/18/2022, 10:30:03 AM,0
12/18/2022, 11:00:02 AM,0
12/18/2022, 11:30:03 AM,0
12/18/2022, 12:00:03 PM,0
12/18/2022, 12:30:02 PM,0
12/18/2022, 1:00:02 PM,0
12/18/2022, 1:30:02 PM,0
12/18/2022, 2:00:04 PM,0
12/18/2022, 2:30:03 PM,0.01
12/18/2022, 3:00:02 PM,0
12/18/2022, 3:30:02 PM,0.05
12/18/2022, 4:00:04 PM,0.01
12/18/2022, 4:30:02 PM,0.01
12/18/2022, 5:00:03 PM,0
12/18/2022, 5:30:02 PM,0
12/18/2022, 6:00:02 PM,0
12/18/2022, 6:30:03 PM,0.04
12/18/2022, 7:00:02 PM,0.04
12/18/2022, 7:30:02 PM,0.05
12/18/2022, 8:00:02 PM,0.05
12/18/2022, 8:30:03 PM,0.05
12/18/2022, 9:00:02 PM,0.02
12/18/2022, 9:30:03 PM,0.02
12/18/2022, 10:00:03 PM,0.02
12/18/2022, 10:30:03 PM,0.02
12/18/2022, 11:00:02 PM,0.02
12/18/2022, 11:30:02 PM,0.02
12/19/2022, 12:00:03 AM,0.02
12/19/2022, 12:30:03 AM,0
12/19/2022, 1:00:04 AM,0
12/19/2022, 1:30:03 AM,0
12/19/2022, 2:00:03 AM,0
12/19/2022, 2:30:03 AM,0
12/19/2022, 3:00:04 AM,0
12/19/2022, 3:30:03 AM,0
12/19/2022, 4:00:03 AM,0.02
12/19/2022, 4:30:03 AM,0.02
12/19/2022, 5:00:03 AM,0.01
12/19/2022, 5:30:02 AM,0.02
12/19/2022, 6:00:03 AM,0.01
12/19/2022, 6:30:02 AM,0.02
