1/14/2023, 11:30:03 AM,0
1/14/2023, 12:00:04 PM,0
1/14/2023, 12:30:03 PM,0
1/14/2023, 1:00:04 PM,0
1/14/2023, 1:30:04 PM,0
1/14/2023, 2:00:02 PM,0
1/14/2023, 2:30:02 PM,0.01
1/14/2023, 3:00:02 PM,0
1/14/2023, 3:30:02 PM,0
1/14/2023, 4:00:02 PM,0
1/14/2023, 4:30:02 PM,0
1/14/2023, 5:00:03 PM,0
1/14/2023, 5:30:03 PM,0
1/14/2023, 6:00:03 PM,0.01
1/14/2023, 6:30:03 PM,0
1/14/2023, 7:00:03 PM,0
1/14/2023, 7:30:03 PM,0
1/14/2023, 8:00:03 PM,0
1/14/2023, 8:30:02 PM,0
1/15/2023, 8:30:02 AM,0
1/15/2023, 9:00:03 AM,0
1/15/2023, 9:30:02 AM,0
1/15/2023, 10:00:04 AM,0
1/15/2023, 10:30:03 AM,0
1/15/2023, 11:00:02 AM,0
1/15/2023, 11:30:02 AM,0
1/15/2023, 12:00:03 PM,0
1/15/2023, 12:30:03 PM,0
1/15/2023, 1:00:03 PM,0
1/15/2023, 1:30:02 PM,0
1/15/2023, 2:00:03 PM,0
1/15/2023, 2:30:03 PM,0
1/15/2023, 3:00:03 PM,0
1/15/2023, 3:30:03 PM,0
1/15/2023, 4:00:05 PM,0
1/15/2023, 4:30:03 PM,0
1/15/2023, 5:00:03 PM,0
1/15/2023, 5:30:03 PM,0
1/15/2023, 6:00:02 PM,0
1/15/2023, 6:30:02 PM,0
1/15/2023, 7:00:03 PM,0
1/15/2023, 7:30:03 PM,0
1/15/2023, 8:00:02 PM,0
1/15/2023, 8:30:02 PM,0
1/15/2023, 9:00:02 PM,0
1/15/2023, 9:30:03 PM,0
1/15/2023, 10:00:03 PM,0
1/15/2023, 10:30:03 PM,0
1/15/2023, 11:00:03 PM,0
1/15/2023, 11:30:03 PM,0
1/16/2023, 12:00:02 AM,0
1/16/2023, 12:30:02 AM,0
1/16/2023, 1:00:02 AM,0
1/16/2023, 1:30:02 AM,0
1/16/2023, 2:00:02 AM,0
1/16/2023, 2:30:03 AM,0
1/16/2023, 3:00:03 AM,0
1/16/2023, 3:30:02 AM,0
1/16/2023, 4:00:03 AM,0
1/16/2023, 5:00:03 AM,0
1/16/2023, 5:30:02 AM,0
1/16/2023, 6:00:04 AM,0
1/16/2023, 6:30:03 AM,0
1/16/2023, 7:00:04 AM,0
1/16/2023, 7:30:02 AM,0
1/16/2023, 8:00:03 AM,0
1/16/2023, 8:30:03 AM,0
1/16/2023, 9:00:03 AM,0
1/16/2023, 9:30:04 AM,0
1/16/2023, 10:00:03 AM,0
1/16/2023, 10:30:03 AM,0
1/16/2023, 11:00:03 AM,0
1/16/2023, 11:30:02 AM,0
1/16/2023, 12:00:03 PM,0
1/16/2023, 12:30:03 PM,0
1/16/2023, 1:00:03 PM,0
1/16/2023, 1:30:04 PM,0
1/16/2023, 2:00:02 PM,0
1/16/2023, 2:30:03 PM,0
1/16/2023, 3:00:02 PM,0.01
1/16/2023, 3:30:02 PM,0.01
1/16/2023, 4:00:03 PM,0.02
1/16/2023, 4:30:03 PM,0.01
1/16/2023, 5:00:03 PM,0.01
1/16/2023, 5:30:02 PM,0.01
1/16/2023, 6:00:03 PM,0.01
1/16/2023, 6:30:03 PM,0.01
1/16/2023, 7:00:03 PM,0.01
1/16/2023, 7:30:03 PM,0
1/16/2023, 8:00:02 PM,0
1/16/2023, 8:30:02 PM,0
1/16/2023, 9:00:02 PM,0
1/16/2023, 9:30:02 PM,0
1/16/2023, 10:00:04 PM,0
1/16/2023, 10:30:03 PM,0
1/16/2023, 11:00:02 PM,0
1/16/2023, 11:30:03 PM,0
1/17/2023, 12:00:03 AM,0
1/17/2023, 12:30:03 AM,0
1/17/2023, 1:00:02 AM,0
1/17/2023, 1:30:03 AM,0
1/17/2023, 2:00:02 AM,0
1/17/2023, 2:30:02 AM,0
1/17/2023, 3:00:02 AM,0
1/17/2023, 3:30:03 AM,0
1/17/2023, 4:00:02 AM,0
1/17/2023, 4:30:02 AM,0
1/17/2023, 5:00:04 AM,0
1/17/2023, 5:30:02 AM,0
1/17/2023, 6:00:03 AM,0
1/17/2023, 6:30:03 AM,0
1/17/2023, 7:00:03 AM,0
1/17/2023, 7:30:03 AM,0.01
1/17/2023, 8:00:03 AM,0
1/17/2023, 8:30:03 AM,0.03
1/17/2023, 9:00:02 AM,0.06
1/17/2023, 9:30:03 AM,0.12
1/17/2023, 10:00:02 AM,0.14
1/17/2023, 10:30:03 AM,0.17
1/17/2023, 11:00:03 AM,0.19
1/17/2023, 11:30:03 AM,0.24
1/17/2023, 12:00:02 PM,0.31
1/17/2023, 12:30:03 PM,0.28
1/17/2023, 1:00:03 PM,0.27
1/17/2023, 1:30:03 PM,0.3
1/17/2023, 2:00:03 PM,0.29
1/17/2023, 2:30:04 PM,0.35
1/17/2023, 3:00:03 PM,0.33
1/17/2023, 3:30:03 PM,0.25
1/17/2023, 4:00:04 PM,0.28
1/17/2023, 4:30:03 PM,0.35
1/17/2023, 5:00:03 PM,0.39
1/17/2023, 5:30:02 PM,0.4
1/17/2023, 6:00:04 PM,0.3
1/17/2023, 6:30:03 PM,0.27
1/17/2023, 7:00:03 PM,0.2
1/17/2023, 7:30:03 PM,0.14
1/17/2023, 8:00:02 PM,0.07
1/17/2023, 8:30:03 PM,0.04
1/17/2023, 9:00:02 PM,0.03
1/17/2023, 9:30:03 PM,0.03
1/17/2023, 10:00:02 PM,0.02
1/17/2023, 10:30:03 PM,0.01
1/17/2023, 11:00:02 PM,0.02
1/17/2023, 11:30:02 PM,0
1/18/2023, 12:00:02 AM,0
1/18/2023, 12:30:02 AM,0
1/18/2023, 1:00:02 AM,0
1/18/2023, 1:30:03 AM,0
1/18/2023, 2:00:03 AM,0
1/18/2023, 2:30:03 AM,0
1/18/2023, 3:00:03 AM,0
1/18/2023, 3:30:03 AM,0
1/18/2023, 4:00:03 AM,0
1/18/2023, 4:30:03 AM,0
1/18/2023, 5:00:02 AM,0
1/18/2023, 5:30:03 AM,0
1/18/2023, 6:00:03 AM,0
1/18/2023, 6:30:03 AM,0
1/18/2023, 7:00:03 AM,0
1/18/2023, 7:30:03 AM,0
1/18/2023, 8:00:02 AM,0.02
1/18/2023, 8:30:02 AM,0.02
1/18/2023, 9:00:02 AM,0.05
1/18/2023, 9:30:02 AM,0.13
1/18/2023, 10:00:03 AM,0.15
1/18/2023, 10:30:03 AM,0.14
1/18/2023, 11:00:03 AM,0.17
1/18/2023, 11:30:02 AM,0.2
1/18/2023, 12:00:03 PM,0.23
1/18/2023, 12:30:02 PM,0.22
1/18/2023, 1:00:03 PM,0.26
1/18/2023, 1:30:02 PM,0.37
1/18/2023, 2:00:02 PM,0.51
1/18/2023, 2:30:03 PM,0.55
1/18/2023, 3:00:03 PM,0.4
1/18/2023, 3:30:03 PM,0.55
1/18/2023, 4:00:03 PM,0.52
1/18/2023, 4:30:02 PM,0.45
1/18/2023, 5:00:03 PM,0.46
1/18/2023, 5:30:03 PM,0.38
1/18/2023, 6:00:03 PM,0.31
1/18/2023, 6:30:03 PM,0.24
1/18/2023, 7:00:03 PM,0.2
1/18/2023, 7:30:03 PM,0.16
1/18/2023, 8:00:03 PM,0.09
1/18/2023, 8:30:03 PM,0.03
1/18/2023, 9:00:03 PM,0.02
1/18/2023, 9:30:02 PM,0.02
1/18/2023, 10:00:03 PM,0.02
1/18/2023, 10:30:02 PM,0.02
1/18/2023, 11:00:03 PM,0
1/18/2023, 11:30:03 PM,0
1/19/2023, 12:00:03 AM,0
1/19/2023, 12:30:03 AM,0
1/19/2023, 1:00:02 AM,0
1/19/2023, 1:30:03 AM,0
1/19/2023, 2:00:02 AM,0
1/19/2023, 2:30:03 AM,0
1/19/2023, 3:00:03 AM,0
1/19/2023, 3:30:02 AM,0
1/19/2023, 4:00:04 AM,0
1/19/2023, 4:30:02 AM,0
1/19/2023, 5:00:03 AM,0
1/19/2023, 5:30:03 AM,0
1/19/2023, 6:00:03 AM,0
1/19/2023, 6:30:03 AM,0
1/19/2023, 7:00:03 AM,0
1/19/2023, 7:30:03 AM,0
1/19/2023, 8:00:03 AM,0
1/19/2023, 8:30:02 AM,0
1/19/2023, 9:00:02 AM,0.07
1/19/2023, 9:30:03 AM,0.1
1/19/2023, 10:00:03 AM,0.13
1/19/2023, 10:30:03 AM,0.22
1/19/2023, 11:00:03 AM,0.12
1/19/2023, 11:30:02 AM,0.23
1/19/2023, 12:00:04 PM,0.22
1/19/2023, 12:30:02 PM,0.32
1/19/2023, 1:00:02 PM,0.35
1/19/2023, 1:30:03 PM,0.38
1/19/2023, 2:00:02 PM,0.34
1/19/2023, 2:30:03 PM,0.38
1/19/2023, 3:00:03 PM,0.47
1/19/2023, 3:30:03 PM,0.34
1/19/2023, 4:00:03 PM,0.33
1/19/2023, 4:30:04 PM,0.28
1/19/2023, 5:00:02 PM,0.26
1/19/2023, 5:30:02 PM,0.36
1/19/2023, 6:00:02 PM,0.34
1/19/2023, 6:30:02 PM,0.31
1/19/2023, 7:00:03 PM,0.22
1/19/2023, 7:30:03 PM,0.14
1/19/2023, 8:00:02 PM,0.07
1/19/2023, 8:30:02 PM,0.03
1/19/2023, 9:00:03 PM,0.02
1/19/2023, 9:30:02 PM,0.02
1/19/2023, 10:00:03 PM,0.02
1/19/2023, 10:30:04 PM,0.02
1/19/2023, 11:00:03 PM,0.01
1/19/2023, 11:30:02 PM,0
1/20/2023, 12:00:02 AM,0
1/20/2023, 12:30:03 AM,0.01
1/20/2023, 1:00:03 AM,0
1/20/2023, 1:30:03 AM,0
1/20/2023, 2:00:02 AM,0
1/20/2023, 2:30:02 AM,0
1/20/2023, 3:00:02 AM,0
1/20/2023, 3:30:02 AM,0
1/20/2023, 4:00:03 AM,0
1/20/2023, 4:30:02 AM,0
1/20/2023, 5:00:02 AM,0
1/20/2023, 5:30:02 AM,0
1/20/2023, 6:00:03 AM,0
1/20/2023, 6:30:02 AM,0
1/20/2023, 7:00:03 AM,0
1/20/2023, 7:30:03 AM,0
1/20/2023, 8:00:03 AM,0.01
1/20/2023, 8:30:03 AM,0.02
1/20/2023, 9:00:03 AM,0.15
1/20/2023, 9:30:02 AM,0.27
1/20/2023, 10:00:02 AM,0.22
1/20/2023, 10:30:02 AM,0.36
1/20/2023, 11:00:02 AM,0.36
1/20/2023, 11:30:03 AM,0.43
1/20/2023, 12:00:04 PM,0.54
1/20/2023, 12:30:02 PM,0.5
1/20/2023, 1:00:03 PM,0.47
1/20/2023, 1:30:03 PM,0.57
1/20/2023, 2:00:03 PM,0.5
1/20/2023, 2:30:03 PM,0.49
1/20/2023, 3:00:03 PM,0.46
1/20/2023, 3:30:02 PM,0.48
1/20/2023, 4:00:03 PM,0.41
1/20/2023, 4:30:04 PM,0.46
1/20/2023, 5:00:03 PM,0.25
1/20/2023, 5:30:02 PM,0.14
1/20/2023, 6:00:05 PM,0.02
1/20/2023, 6:30:02 PM,0
1/20/2023, 7:00:03 PM,0
1/20/2023, 7:30:02 PM,0
1/20/2023, 8:00:03 PM,0
1/20/2023, 8:30:03 PM,0
1/21/2023, 8:00:03 AM,0
1/21/2023, 8:30:03 AM,0
1/21/2023, 9:00:02 AM,0
1/21/2023, 9:30:03 AM,0
1/21/2023, 10:00:03 AM,0
1/21/2023, 10:30:02 AM,0
1/21/2023, 11:00:02 AM,0
1/21/2023, 11:30:02 AM,0
1/21/2023, 12:00:03 PM,0
1/21/2023, 12:30:02 PM,0
1/21/2023, 1:00:02 PM,0
1/21/2023, 1:30:02 PM,0
1/21/2023, 2:00:03 PM,0
1/21/2023, 2:30:02 PM,0.01
1/21/2023, 3:00:02 PM,0
1/21/2023, 3:30:03 PM,0
1/21/2023, 4:00:03 PM,0.01
1/21/2023, 4:30:03 PM,0
1/21/2023, 5:00:03 PM,0.01
1/21/2023, 5:30:02 PM,0
1/21/2023, 6:00:03 PM,0
1/21/2023, 6:30:03 PM,0
1/21/2023, 7:00:03 PM,0
1/21/2023, 7:30:03 PM,0
1/21/2023, 8:00:02 PM,0
1/21/2023, 8:30:02 PM,0
1/22/2023, 8:00:02 AM,0
1/22/2023, 8:30:02 AM,0
1/22/2023, 9:00:02 AM,0
1/22/2023, 9:30:02 AM,0
1/22/2023, 10:00:02 AM,0
1/22/2023, 10:30:02 AM,0
1/22/2023, 11:00:02 AM,0
1/22/2023, 11:30:03 AM,0
1/22/2023, 12:00:02 PM,0
1/22/2023, 12:30:02 PM,0
1/22/2023, 1:00:02 PM,0
1/22/2023, 1:30:02 PM,0.02
1/22/2023, 2:00:03 PM,0.01
1/22/2023, 2:30:02 PM,0.02
1/22/2023, 3:00:04 PM,0.02
1/22/2023, 3:30:02 PM,0.02
1/22/2023, 4:00:02 PM,0.02
1/22/2023, 4:30:02 PM,0.03
1/22/2023, 5:00:02 PM,0.04
1/22/2023, 5:30:02 PM,0.02
1/22/2023, 6:00:02 PM,0.03
1/22/2023, 6:30:02 PM,0.02
1/22/2023, 7:00:03 PM,0.01
1/22/2023, 7:30:03 PM,0.02
1/22/2023, 8:00:02 PM,0.01
1/22/2023, 8:30:02 PM,0.01
1/22/2023, 9:00:02 PM,0
1/22/2023, 9:30:02 PM,0.01
1/22/2023, 10:00:02 PM,0.01
1/22/2023, 10:30:01 PM,0.01
1/22/2023, 11:00:02 PM,0.01
1/22/2023, 11:30:02 PM,0
1/23/2023, 12:00:02 AM,0.01
1/23/2023, 12:30:02 AM,0
1/23/2023, 1:00:03 AM,0
1/23/2023, 1:30:03 AM,0
1/23/2023, 2:00:03 AM,0
1/23/2023, 2:30:02 AM,0
1/23/2023, 3:00:03 AM,0
1/23/2023, 3:30:03 AM,0
1/23/2023, 4:00:02 AM,0
1/23/2023, 4:30:03 AM,0
1/23/2023, 5:00:02 AM,0
1/23/2023, 5:30:03 AM,0
1/23/2023, 6:00:02 AM,0
1/23/2023, 6:30:02 AM,0
1/23/2023, 7:00:02 AM,0
1/23/2023, 7:30:02 AM,0
1/23/2023, 8:00:03 AM,0.03
1/23/2023, 8:30:02 AM,0.01
1/23/2023, 9:00:02 AM,0.07
1/23/2023, 9:30:02 AM,0.12
1/23/2023, 10:00:02 AM,0.13
1/23/2023, 10:30:02 AM,0.14
1/23/2023, 11:00:02 AM,0.13
1/23/2023, 11:30:03 AM,0.18
1/23/2023, 12:00:02 PM,0.23
1/23/2023, 12:30:02 PM,0.28
1/23/2023, 1:00:02 PM,0.38
1/23/2023, 1:30:02 PM,0.36
1/23/2023, 2:00:03 PM,0.37
1/23/2023, 2:30:03 PM,0.43
1/23/2023, 3:00:02 PM,0.44
1/23/2023, 3:30:02 PM,0.44
1/23/2023, 4:00:02 PM,0.38
1/23/2023, 4:30:02 PM,0.37
1/23/2023, 5:00:02 PM,0.37
1/23/2023, 5:30:03 PM,0.37
1/23/2023, 6:00:03 PM,0.26
1/23/2023, 6:30:02 PM,0.18
1/23/2023, 7:00:03 PM,0.19
1/23/2023, 7:30:03 PM,0.19
1/23/2023, 8:00:03 PM,0.11
1/23/2023, 8:30:03 PM,0.05
1/23/2023, 9:00:02 PM,0.03
1/23/2023, 9:30:02 PM,0.03
1/23/2023, 10:00:03 PM,0.02
1/23/2023, 10:30:03 PM,0.02
1/23/2023, 11:00:03 PM,0.01
1/23/2023, 11:30:02 PM,0.01
1/24/2023, 12:00:03 AM,0
1/24/2023, 12:30:02 AM,0.01
1/24/2023, 1:00:02 AM,0
1/24/2023, 1:30:02 AM,0
1/24/2023, 2:00:03 AM,0
1/24/2023, 2:30:02 AM,0
1/24/2023, 3:00:02 AM,0
1/24/2023, 3:30:03 AM,0
1/24/2023, 4:00:02 AM,0
1/24/2023, 4:30:03 AM,0
1/24/2023, 5:00:03 AM,0
1/24/2023, 5:30:03 AM,0
1/24/2023, 6:00:03 AM,0
1/24/2023, 6:30:03 AM,0
1/24/2023, 7:00:04 AM,0.01
1/24/2023, 7:30:02 AM,0.01
1/24/2023, 8:00:03 AM,0.01
1/24/2023, 8:30:02 AM,0.04
1/24/2023, 9:00:03 AM,0.05
1/24/2023, 9:30:03 AM,0.13
1/24/2023, 10:00:03 AM,0.16
1/24/2023, 10:30:02 AM,0.19
1/24/2023, 11:00:02 AM,0.15
1/24/2023, 11:30:02 AM,0.21
1/24/2023, 12:00:02 PM,0.27
1/24/2023, 12:30:03 PM,0.23
1/24/2023, 1:00:03 PM,0.34
1/24/2023, 1:30:03 PM,0.39
1/24/2023, 2:00:03 PM,0.43
1/24/2023, 2:30:04 PM,0.46
1/24/2023, 3:00:03 PM,0.48
1/24/2023, 3:30:03 PM,0.31
1/24/2023, 4:00:03 PM,0.4
1/24/2023, 4:30:03 PM,0.37
1/24/2023, 5:00:02 PM,0.37
1/24/2023, 5:30:03 PM,0.29
1/24/2023, 6:00:03 PM,0.32
1/24/2023, 6:30:03 PM,0.26
1/24/2023, 7:00:02 PM,0.24
1/24/2023, 7:30:03 PM,0.2
1/24/2023, 8:00:02 PM,0.12
1/24/2023, 8:30:02 PM,0.04
1/24/2023, 9:00:03 PM,0.03
1/24/2023, 9:30:02 PM,0.02
1/24/2023, 10:00:02 PM,0.03
1/24/2023, 10:30:03 PM,0.03
1/24/2023, 11:00:03 PM,0.02
1/24/2023, 11:30:02 PM,0.02
1/25/2023, 12:00:02 AM,0.02
1/25/2023, 12:30:02 AM,0.02
1/25/2023, 1:00:02 AM,0.01
1/25/2023, 1:30:03 AM,0
1/25/2023, 2:00:02 AM,0.01
1/25/2023, 2:30:02 AM,0
1/25/2023, 3:00:02 AM,0
1/25/2023, 3:30:03 AM,0.01
1/25/2023, 4:00:02 AM,0
1/25/2023, 4:30:03 AM,0
1/25/2023, 5:00:02 AM,0
1/25/2023, 5:30:02 AM,0
1/25/2023, 6:00:03 AM,0
1/25/2023, 6:30:03 AM,0
1/25/2023, 7:00:03 AM,0
1/25/2023, 7:30:03 AM,0.01
1/25/2023, 8:00:03 AM,0.01
1/25/2023, 8:30:02 AM,0.01
1/25/2023, 9:00:02 AM,0.03
1/25/2023, 9:30:03 AM,0.11
1/25/2023, 10:00:02 AM,0.15
1/25/2023, 10:30:03 AM,0.15
1/25/2023, 11:00:04 AM,0.19
1/25/2023, 11:30:03 AM,0.19
1/25/2023, 12:00:03 PM,0.16
1/25/2023, 12:30:02 PM,0.24
1/25/2023, 1:00:03 PM,0.31
1/25/2023, 1:30:03 PM,0.3
1/25/2023, 2:00:02 PM,0.43
1/25/2023, 2:30:03 PM,0.49
1/25/2023, 3:00:04 PM,0.38
1/25/2023, 3:30:02 PM,0.43
1/25/2023, 4:00:03 PM,0.4
1/25/2023, 4:30:03 PM,0.4
1/25/2023, 5:00:03 PM,0.43
1/25/2023, 5:30:03 PM,0.39
1/25/2023, 6:00:02 PM,0.32
1/25/2023, 6:30:02 PM,0.27
1/25/2023, 7:00:03 PM,0.22
1/25/2023, 7:30:03 PM,0.16
1/25/2023, 8:00:03 PM,0.13
1/25/2023, 8:30:02 PM,0.04
1/25/2023, 9:00:03 PM,0.03
1/25/2023, 9:30:02 PM,0.02
1/25/2023, 10:00:03 PM,0.03
1/25/2023, 10:30:03 PM,0.02
1/25/2023, 11:00:04 PM,0.02
1/25/2023, 11:30:02 PM,0.01
1/26/2023, 12:00:03 AM,0.01
1/26/2023, 12:30:02 AM,0
1/26/2023, 1:00:03 AM,0
1/26/2023, 1:30:03 AM,0
1/26/2023, 2:00:04 AM,0
1/26/2023, 2:30:03 AM,0
1/26/2023, 3:00:03 AM,0
1/26/2023, 3:30:03 AM,0
1/26/2023, 4:00:03 AM,0
1/26/2023, 4:30:02 AM,0
1/26/2023, 5:00:03 AM,0
1/26/2023, 5:30:03 AM,0
1/26/2023, 6:00:03 AM,0
1/26/2023, 6:30:03 AM,0
1/26/2023, 7:00:02 AM,0
1/26/2023, 7:30:02 AM,0
1/26/2023, 8:00:03 AM,0
1/26/2023, 8:30:04 AM,0.02
1/26/2023, 9:00:03 AM,0.04
1/26/2023, 9:30:03 AM,0.13
1/26/2023, 10:00:03 AM,0.15
1/26/2023, 10:30:03 AM,0.19
1/26/2023, 11:00:03 AM,0.18
1/26/2023, 11:30:02 AM,0.25
1/26/2023, 12:00:03 PM,0.27
1/26/2023, 12:30:02 PM,0.3
1/26/2023, 1:00:03 PM,0.31
1/26/2023, 1:30:03 PM,0.31
1/26/2023, 2:00:03 PM,0.28
1/26/2023, 2:30:02 PM,0.4
1/26/2023, 3:00:02 PM,0.41
1/26/2023, 3:30:02 PM,0.45
1/26/2023, 4:00:05 PM,0.39
1/26/2023, 4:30:02 PM,0.34
1/26/2023, 5:00:02 PM,0.29
1/26/2023, 5:30:02 PM,0.29
1/26/2023, 6:00:02 PM,0.38
1/26/2023, 6:30:02 PM,0.36
1/26/2023, 7:00:02 PM,0.27
1/26/2023, 7:30:02 PM,0.23
1/26/2023, 8:00:02 PM,0.11
1/26/2023, 8:30:03 PM,0.05
1/26/2023, 9:00:03 PM,0.04
1/26/2023, 9:30:03 PM,0.03
1/26/2023, 10:00:03 PM,0.02
1/26/2023, 10:30:02 PM,0.01
1/26/2023, 11:00:02 PM,0.01
1/26/2023, 11:30:02 PM,0
1/27/2023, 12:00:02 AM,0
1/27/2023, 12:30:03 AM,0
1/27/2023, 1:00:03 AM,0.01
1/27/2023, 1:30:03 AM,0
1/27/2023, 2:00:02 AM,0
1/27/2023, 2:30:02 AM,0
1/27/2023, 3:00:02 AM,0
1/27/2023, 3:30:02 AM,0
1/27/2023, 4:00:04 AM,0
1/27/2023, 4:30:03 AM,0
1/27/2023, 5:00:03 AM,0
1/27/2023, 5:30:02 AM,0
1/27/2023, 6:00:04 AM,0
1/27/2023, 6:30:03 AM,0
1/27/2023, 7:00:03 AM,0
1/27/2023, 7:30:03 AM,0
1/27/2023, 8:00:03 AM,0
1/27/2023, 8:30:02 AM,0
1/27/2023, 9:00:03 AM,0.09
1/27/2023, 9:30:03 AM,0.12
1/27/2023, 10:00:03 AM,0.12
1/27/2023, 10:30:02 AM,0.18
1/27/2023, 11:00:04 AM,0.18
1/27/2023, 11:30:03 AM,0.18
1/27/2023, 12:00:03 PM,0.2
1/27/2023, 12:30:03 PM,0.31
1/27/2023, 1:00:03 PM,0.41
1/27/2023, 1:30:02 PM,0.37
1/27/2023, 2:00:03 PM,0.23
1/27/2023, 2:30:02 PM,0.27
1/27/2023, 3:00:04 PM,0.24
1/27/2023, 3:30:03 PM,0.44
1/27/2023, 4:00:04 PM,0.32
1/27/2023, 4:30:03 PM,0.3
1/27/2023, 5:00:03 PM,0.26
1/27/2023, 5:30:03 PM,0.11
1/27/2023, 6:00:03 PM,0.01
1/27/2023, 6:30:02 PM,0
1/27/2023, 7:00:02 PM,0
1/27/2023, 7:30:03 PM,0
1/27/2023, 8:00:03 PM,0
1/27/2023, 8:30:03 PM,0
1/28/2023, 8:00:02 AM,0
1/28/2023, 8:30:02 AM,0
1/28/2023, 9:00:02 AM,0
1/28/2023, 9:30:02 AM,0
1/28/2023, 10:00:03 AM,0
1/28/2023, 10:30:03 AM,0
1/28/2023, 11:00:03 AM,0
1/28/2023, 11:30:02 AM,0
1/28/2023, 12:00:02 PM,0
1/28/2023, 12:30:02 PM,0
1/28/2023, 1:00:02 PM,0
1/28/2023, 1:30:03 PM,0
1/28/2023, 2:00:02 PM,0.01
1/28/2023, 2:30:02 PM,0.01
1/28/2023, 3:00:02 PM,0.01
1/28/2023, 3:30:03 PM,0.02
1/28/2023, 4:00:06 PM,0.02
1/28/2023, 4:30:03 PM,0.03
1/28/2023, 5:00:02 PM,0.03
1/28/2023, 5:30:03 PM,0.02
1/28/2023, 6:00:02 PM,0
1/28/2023, 6:30:03 PM,0
1/28/2023, 7:00:03 PM,0
1/28/2023, 7:30:02 PM,0
1/28/2023, 8:00:03 PM,0
1/28/2023, 8:30:03 PM,0
1/29/2023, 8:00:03 AM,0
1/29/2023, 8:30:03 AM,0.01
1/29/2023, 9:00:03 AM,0
1/29/2023, 9:30:02 AM,0
1/29/2023, 10:00:02 AM,0
1/29/2023, 10:30:03 AM,0.01
1/29/2023, 11:00:03 AM,0.01
1/29/2023, 11:30:03 AM,0.01
1/29/2023, 12:00:03 PM,0.01
1/29/2023, 12:30:03 PM,0.02
1/29/2023, 1:00:03 PM,0.03
1/29/2023, 1:30:03 PM,0.03
1/29/2023, 2:00:02 PM,0.04
1/29/2023, 2:30:02 PM,0.05
1/29/2023, 3:00:02 PM,0.07
1/29/2023, 3:30:03 PM,0.09
1/29/2023, 4:00:06 PM,0.05
1/29/2023, 4:30:03 PM,0.03
1/29/2023, 5:00:03 PM,0.03
1/29/2023, 5:30:03 PM,0.03
1/29/2023, 6:00:03 PM,0.05
1/29/2023, 6:30:02 PM,0.03
1/29/2023, 7:00:02 PM,0.05
1/29/2023, 7:30:02 PM,0.04
1/29/2023, 8:00:02 PM,0.06
1/29/2023, 8:30:03 PM,0.06
1/29/2023, 9:00:03 PM,0.06
1/29/2023, 9:30:03 PM,0.06
1/29/2023, 10:00:03 PM,0.05
1/29/2023, 10:30:03 PM,0.04
1/29/2023, 11:00:03 PM,0.04
1/29/2023, 11:30:03 PM,0.05
1/30/2023, 12:00:03 AM,0.02
1/30/2023, 12:30:03 AM,0
1/30/2023, 1:00:02 AM,0
1/30/2023, 1:30:03 AM,0
1/30/2023, 2:00:03 AM,0
1/30/2023, 2:30:04 AM,0
1/30/2023, 3:00:03 AM,0
1/30/2023, 3:30:02 AM,0
1/30/2023, 4:00:03 AM,0
1/30/2023, 4:30:03 AM,0
1/30/2023, 5:00:03 AM,0
1/30/2023, 5:30:02 AM,0
1/30/2023, 6:00:03 AM,0
1/30/2023, 6:30:02 AM,0
1/30/2023, 7:00:02 AM,0
1/30/2023, 7:30:03 AM,0
1/30/2023, 8:00:02 AM,0.02
1/30/2023, 8:30:03 AM,0.02
1/30/2023, 9:00:03 AM,0.06
1/30/2023, 9:30:01 AM,0.12
1/30/2023, 10:00:02 AM,0.15
1/30/2023, 10:30:03 AM,0.14
1/30/2023, 11:00:03 AM,0.18
1/30/2023, 11:30:02 AM,0.08
1/30/2023, 12:00:02 PM,0.14
1/30/2023, 12:30:03 PM,0.25
1/30/2023, 1:00:02 PM,0.41
1/30/2023, 1:30:03 PM,0.26
1/30/2023, 2:00:03 PM,0.39
1/30/2023, 2:30:03 PM,0.36
1/30/2023, 3:00:03 PM,0.4
1/30/2023, 3:30:03 PM,0.55
1/30/2023, 4:00:03 PM,0.56
1/30/2023, 4:30:03 PM,0.42
1/30/2023, 5:00:02 PM,0.45
1/30/2023, 5:30:03 PM,0.44
1/30/2023, 6:00:02 PM,0.36
1/30/2023, 6:30:04 PM,0.33
1/30/2023, 7:00:03 PM,0.27
1/30/2023, 7:30:03 PM,0.16
1/30/2023, 8:00:03 PM,0.08
1/30/2023, 8:30:03 PM,0.05
1/30/2023, 9:00:03 PM,0.02
1/30/2023, 9:30:02 PM,0.03
1/30/2023, 10:00:03 PM,0.03
1/30/2023, 10:30:03 PM,0.04
1/30/2023, 11:00:02 PM,0.04
1/30/2023, 11:30:03 PM,0.04
1/31/2023, 12:00:03 AM,0.02
1/31/2023, 12:30:03 AM,0.01
1/31/2023, 1:00:02 AM,0.01
1/31/2023, 1:30:03 AM,0
1/31/2023, 2:00:04 AM,0
1/31/2023, 2:30:02 AM,0
1/31/2023, 3:00:04 AM,0
1/31/2023, 3:30:03 AM,0
1/31/2023, 4:00:02 AM,0
1/31/2023, 4:30:02 AM,0
1/31/2023, 5:00:02 AM,0
1/31/2023, 5:30:03 AM,0
1/31/2023, 6:00:04 AM,0
1/31/2023, 6:30:03 AM,0
1/31/2023, 7:00:03 AM,0
1/31/2023, 7:30:03 AM,0.01
