11/11/2022, 12:00:03 PM,0.01
11/11/2022, 12:30:03 PM,0
11/11/2022, 1:00:03 PM,0
11/11/2022, 1:30:03 PM,0
11/11/2022, 2:00:03 PM,0
11/11/2022, 2:30:03 PM,0
11/11/2022, 3:00:04 PM,0
11/11/2022, 3:30:03 PM,0
11/11/2022, 4:00:04 PM,0
11/11/2022, 4:30:02 PM,0
11/11/2022, 5:00:03 PM,0
11/11/2022, 5:30:02 PM,0
11/11/2022, 6:00:03 PM,0
11/11/2022, 6:30:03 PM,0
11/11/2022, 7:00:03 PM,0
11/11/2022, 7:30:02 PM,0
11/11/2022, 8:00:02 PM,0
11/11/2022, 8:30:02 PM,0
11/12/2022, 8:00:03 AM,0
11/12/2022, 8:30:02 AM,0
11/12/2022, 9:00:03 AM,0
11/12/2022, 9:30:01 AM,0
11/12/2022, 10:00:03 AM,0
11/12/2022, 10:30:03 AM,0
11/12/2022, 11:00:03 AM,0
11/12/2022, 11:30:02 AM,0
11/12/2022, 12:00:02 PM,0
11/12/2022, 12:30:02 PM,0
11/12/2022, 1:00:02 PM,0
11/12/2022, 1:30:02 PM,0
11/12/2022, 2:00:02 PM,0
11/12/2022, 2:30:02 PM,0
11/12/2022, 3:00:03 PM,0
11/12/2022, 3:30:03 PM,0
11/12/2022, 4:00:03 PM,0
11/12/2022, 4:30:02 PM,0
11/12/2022, 5:00:03 PM,0
11/12/2022, 5:30:02 PM,0
11/12/2022, 6:00:03 PM,0
11/12/2022, 6:30:03 PM,0
11/12/2022, 7:00:03 PM,0
11/12/2022, 7:30:03 PM,0
11/12/2022, 8:00:03 PM,0
11/12/2022, 8:30:03 PM,0
11/13/2022, 8:00:02 AM,0
11/13/2022, 8:30:03 AM,0
11/13/2022, 9:00:03 AM,0.01
11/13/2022, 9:30:03 AM,0
11/13/2022, 10:00:02 AM,0
11/13/2022, 10:30:02 AM,0.03
11/13/2022, 11:00:02 AM,0.03
11/13/2022, 11:30:03 AM,0.04
11/13/2022, 12:00:02 PM,0.03
11/13/2022, 12:30:03 PM,0.09
11/13/2022, 1:00:03 PM,0.13
11/13/2022, 1:30:02 PM,0.16
11/13/2022, 2:00:02 PM,0.23
11/13/2022, 2:30:02 PM,0.28
11/13/2022, 3:00:03 PM,0.3
11/13/2022, 3:30:02 PM,0.35
11/13/2022, 4:00:02 PM,0.36
11/13/2022, 4:30:02 PM,0.35
11/13/2022, 5:00:03 PM,0.35
11/13/2022, 5:30:03 PM,0.39
11/13/2022, 6:00:03 PM,0.41
11/13/2022, 6:30:02 PM,0.39
11/13/2022, 7:00:03 PM,0.34
11/13/2022, 7:30:02 PM,0.38
11/13/2022, 8:00:02 PM,0.35
11/13/2022, 8:30:03 PM,0.36
11/13/2022, 9:00:03 PM,0.32
11/13/2022, 9:30:03 PM,0.31
11/13/2022, 10:00:02 PM,0.32
11/13/2022, 10:30:03 PM,0.29
11/13/2022, 11:00:03 PM,0.33
11/13/2022, 11:30:02 PM,0.22
11/14/2022, 12:00:02 AM,0.2
11/14/2022, 12:30:02 AM,0.15
11/14/2022, 1:00:03 AM,0.1
11/14/2022, 1:30:02 AM,0.07
11/14/2022, 2:00:02 AM,0.04
11/14/2022, 2:30:03 AM,0.04
11/14/2022, 3:00:03 AM,0.04
11/14/2022, 3:30:03 AM,0.02
11/14/2022, 4:00:02 AM,0.02
11/14/2022, 4:30:02 AM,0.02
11/14/2022, 5:00:02 AM,0.01
11/14/2022, 5:30:02 AM,0.01
11/14/2022, 6:00:02 AM,0.01
11/14/2022, 6:30:02 AM,0.01
11/14/2022, 7:00:04 AM,0.02
11/14/2022, 7:30:03 AM,0.03
11/14/2022, 8:00:03 AM,0.06
11/14/2022, 8:30:02 AM,0.1
11/14/2022, 9:00:02 AM,0.14
11/14/2022, 9:30:02 AM,0.2
11/14/2022, 10:00:03 AM,0.23
11/14/2022, 10:30:03 AM,0.37
11/14/2022, 11:00:02 AM,0.39
11/14/2022, 11:30:02 AM,0.4
11/14/2022, 12:00:03 PM,0.46
11/14/2022, 12:30:04 PM,0.5
11/14/2022, 1:00:03 PM,0.59
11/14/2022, 1:30:02 PM,0.64
11/14/2022, 2:00:02 PM,0.66
11/14/2022, 2:30:03 PM,0.79
11/14/2022, 3:00:03 PM,0.8
11/14/2022, 3:30:03 PM,0.79
11/14/2022, 4:00:02 PM,0.78
11/14/2022, 4:30:03 PM,0.79
11/14/2022, 5:00:03 PM,0.74
11/14/2022, 5:30:03 PM,0.74
11/14/2022, 6:00:03 PM,0.67
11/14/2022, 6:30:02 PM,0.61
11/14/2022, 7:00:03 PM,0.58
11/14/2022, 7:30:03 PM,0.6
11/14/2022, 8:00:02 PM,0.46
11/14/2022, 8:30:02 PM,0.46
11/14/2022, 9:00:03 PM,0.43
11/14/2022, 9:30:02 PM,0.41
11/14/2022, 10:00:02 PM,0.43
11/14/2022, 10:30:03 PM,0.43
11/14/2022, 11:00:02 PM,0.48
11/14/2022, 11:30:03 PM,0.39
11/15/2022, 12:00:02 AM,0.31
11/15/2022, 12:30:02 AM,0.21
11/15/2022, 1:00:03 AM,0.14
11/15/2022, 1:30:02 AM,0.08
11/15/2022, 2:00:02 AM,0.06
11/15/2022, 2:30:02 AM,0.04
11/15/2022, 3:00:02 AM,0.04
11/15/2022, 3:30:03 AM,0.04
11/15/2022, 4:00:03 AM,0.05
11/15/2022, 4:30:02 AM,0.04
11/15/2022, 5:00:03 AM,0.04
11/15/2022, 5:30:02 AM,0.02
11/15/2022, 6:00:03 AM,0.01
11/15/2022, 6:30:02 AM,0.01
11/15/2022, 7:00:03 AM,0.02
11/15/2022, 7:30:02 AM,0.04
11/15/2022, 8:00:03 AM,0.05
11/15/2022, 8:30:02 AM,0.08
11/15/2022, 9:00:03 AM,0.16
11/15/2022, 9:30:02 AM,0.2
11/15/2022, 10:00:02 AM,0.29
11/15/2022, 10:30:02 AM,0.33
11/15/2022, 11:00:03 AM,0.4
11/15/2022, 11:30:03 AM,0.51
11/15/2022, 12:00:03 PM,0.59
11/15/2022, 12:30:02 PM,0.58
11/15/2022, 1:00:02 PM,0.68
11/15/2022, 1:30:02 PM,0.77
11/15/2022, 2:00:03 PM,0.84
11/15/2022, 2:30:02 PM,0.64
11/15/2022, 3:00:03 PM,0.72
11/15/2022, 3:30:03 PM,0.71
11/15/2022, 4:00:03 PM,0.72
11/15/2022, 4:30:02 PM,0.75
11/15/2022, 5:00:03 PM,0.68
11/15/2022, 5:30:03 PM,0.67
11/15/2022, 6:00:04 PM,0.64
11/15/2022, 6:30:03 PM,0.55
11/15/2022, 7:00:03 PM,0.65
11/15/2022, 7:30:02 PM,0.64
11/15/2022, 8:00:02 PM,0.64
11/15/2022, 8:30:03 PM,0.61
11/15/2022, 9:00:02 PM,0.56
11/15/2022, 9:30:02 PM,0.5
11/15/2022, 10:00:02 PM,0.51
11/15/2022, 10:30:02 PM,0.46
11/15/2022, 11:00:02 PM,0.5
11/15/2022, 11:30:03 PM,0.45
11/16/2022, 12:00:02 AM,0.24
11/16/2022, 12:30:02 AM,0.25
11/16/2022, 1:00:03 AM,0.18
11/16/2022, 1:30:03 AM,0.15
11/16/2022, 2:00:02 AM,0.11
11/16/2022, 2:30:02 AM,0.09
11/16/2022, 3:00:02 AM,0.04
11/16/2022, 3:30:02 AM,0.02
11/16/2022, 4:00:03 AM,0.03
11/16/2022, 4:30:02 AM,0.02
11/16/2022, 5:00:02 AM,0.02
11/16/2022, 5:30:03 AM,0.02
11/16/2022, 6:00:03 AM,0.02
11/16/2022, 6:30:02 AM,0.03
11/16/2022, 7:00:03 AM,0.02
11/16/2022, 7:30:03 AM,0.03
11/16/2022, 8:00:02 AM,0.03
11/16/2022, 8:30:03 AM,0.06
11/16/2022, 9:00:03 AM,0.08
11/16/2022, 9:30:03 AM,0.14
11/16/2022, 10:00:02 AM,0.17
11/16/2022, 10:30:02 AM,0.29
11/16/2022, 11:00:02 AM,0.41
11/16/2022, 11:30:03 AM,0.51
11/16/2022, 12:00:03 PM,0.53
11/16/2022, 12:30:03 PM,0.53
11/16/2022, 1:00:02 PM,0.56
11/16/2022, 1:30:02 PM,0.73
11/16/2022, 2:00:02 PM,0.57
11/16/2022, 2:30:02 PM,0.84
11/16/2022, 3:00:02 PM,0.86
11/16/2022, 3:30:02 PM,0.87
11/16/2022, 4:00:03 PM,0.89
11/16/2022, 4:30:02 PM,0.9
11/16/2022, 5:00:02 PM,0.86
11/16/2022, 5:30:03 PM,0.85
11/16/2022, 6:00:03 PM,0.68
11/16/2022, 6:30:03 PM,0.76
11/16/2022, 7:00:03 PM,0.7
11/16/2022, 7:30:03 PM,0.68
11/16/2022, 8:00:02 PM,0.63
11/16/2022, 8:30:02 PM,0.59
11/16/2022, 9:00:03 PM,0.56
11/16/2022, 9:30:03 PM,0.6
11/16/2022, 10:00:03 PM,0.64
11/16/2022, 10:30:02 PM,0.62
11/16/2022, 11:00:02 PM,0.61
11/16/2022, 11:30:02 PM,0.56
11/17/2022, 12:00:02 AM,0.5
11/17/2022, 12:30:03 AM,0.27
11/17/2022, 1:00:03 AM,0.21
11/17/2022, 1:30:02 AM,0.21
11/17/2022, 2:00:03 AM,0.16
11/17/2022, 2:30:03 AM,0.11
11/17/2022, 3:00:02 AM,0.1
11/17/2022, 3:30:03 AM,0.07
11/17/2022, 4:00:03 AM,0.06
11/17/2022, 4:30:03 AM,0.07
11/17/2022, 5:00:02 AM,0.05
11/17/2022, 5:30:01 AM,0.04
11/17/2022, 6:00:02 AM,0.04
11/17/2022, 6:30:02 AM,0.04
11/17/2022, 7:00:03 AM,0.05
11/17/2022, 7:30:02 AM,0.05
11/17/2022, 8:00:03 AM,0.05
11/17/2022, 8:30:02 AM,0.09
11/17/2022, 9:00:02 AM,0.09
11/17/2022, 9:30:03 AM,0.15
11/17/2022, 10:00:02 AM,0.26
11/17/2022, 10:30:03 AM,0.32
11/17/2022, 11:00:02 AM,0.38
11/17/2022, 11:30:02 AM,0.44
11/17/2022, 12:00:02 PM,0.54
11/17/2022, 12:30:02 PM,0.6
11/17/2022, 1:00:02 PM,0.48
11/17/2022, 1:30:02 PM,0.77
11/17/2022, 2:00:02 PM,0.73
11/17/2022, 2:30:02 PM,0.76
11/17/2022, 3:00:02 PM,0.86
11/17/2022, 3:30:03 PM,0.71
11/17/2022, 4:00:03 PM,0.75
11/17/2022, 4:30:02 PM,0.81
11/17/2022, 5:00:03 PM,0.68
11/17/2022, 5:30:03 PM,0.76
11/17/2022, 6:00:02 PM,0.76
11/17/2022, 6:30:01 PM,0.64
11/17/2022, 7:00:03 PM,0.64
11/17/2022, 7:30:02 PM,0.49
11/17/2022, 8:00:03 PM,0.44
11/17/2022, 8:30:03 PM,0.4
11/17/2022, 9:00:03 PM,0.41
11/17/2022, 9:30:02 PM,0.39
11/17/2022, 10:00:02 PM,0.31
11/17/2022, 10:30:02 PM,0.32
11/17/2022, 11:00:02 PM,0.28
11/17/2022, 11:30:02 PM,0.25
11/18/2022, 12:00:02 AM,0.23
11/18/2022, 12:30:02 AM,0.24
11/18/2022, 1:00:03 AM,0.22
11/18/2022, 1:30:02 AM,0.17
11/18/2022, 2:00:02 AM,0.1
11/18/2022, 2:30:00 AM,0.1
11/18/2022, 3:00:02 AM,0.09
11/18/2022, 3:30:03 AM,0.05
11/18/2022, 4:00:03 AM,0.04
11/18/2022, 4:30:02 AM,0.03
11/18/2022, 5:00:02 AM,0.03
11/18/2022, 5:30:03 AM,0.02
11/18/2022, 6:00:02 AM,0.04
11/18/2022, 6:30:02 AM,0.04
11/18/2022, 7:00:03 AM,0.04
11/18/2022, 7:30:03 AM,0.04
11/18/2022, 8:00:02 AM,0.04
11/18/2022, 8:30:02 AM,0.06
11/18/2022, 9:00:03 AM,0.1
11/18/2022, 9:30:03 AM,0.14
11/18/2022, 10:00:03 AM,0.17
11/18/2022, 10:30:03 AM,0.3
11/18/2022, 11:00:02 AM,0.29
11/18/2022, 11:30:02 AM,0.31
11/18/2022, 12:00:02 PM,0.3
11/18/2022, 12:30:02 PM,0.4
11/18/2022, 1:00:02 PM,0.42
11/18/2022, 1:30:02 PM,0.42
11/18/2022, 2:00:03 PM,0.42
11/18/2022, 2:30:03 PM,0.56
11/18/2022, 3:00:02 PM,0.65
11/18/2022, 3:30:02 PM,0.68
11/18/2022, 4:00:03 PM,0.65
11/18/2022, 4:30:01 PM,0.54
11/18/2022, 5:00:02 PM,0.54
11/18/2022, 5:30:02 PM,0.43
11/18/2022, 6:00:03 PM,0.07
11/18/2022, 6:30:02 PM,0
11/18/2022, 7:00:03 PM,0.01
11/18/2022, 7:30:03 PM,0.01
11/18/2022, 8:00:02 PM,0.01
11/18/2022, 8:30:02 PM,0.01
11/19/2022, 8:00:02 AM,0.01
11/19/2022, 8:30:02 AM,0.01
11/19/2022, 9:00:02 AM,0.01
11/19/2022, 9:30:02 AM,0.01
11/19/2022, 10:00:03 AM,0.01
11/19/2022, 10:30:02 AM,0.04
11/19/2022, 11:00:03 AM,0.05
11/19/2022, 11:30:02 AM,0.04
11/19/2022, 12:00:03 PM,0.07
11/19/2022, 12:30:03 PM,0.07
11/19/2022, 1:00:02 PM,0.08
11/19/2022, 1:30:02 PM,0.11
11/19/2022, 2:00:03 PM,0.14
11/19/2022, 2:30:02 PM,0.15
11/19/2022, 3:00:03 PM,0.19
11/19/2022, 3:30:02 PM,0.18
11/19/2022, 4:00:03 PM,0.19
11/19/2022, 4:30:02 PM,0.17
11/19/2022, 5:00:02 PM,0.11
11/19/2022, 5:30:03 PM,0.09
11/19/2022, 6:00:02 PM,0.02
11/19/2022, 6:30:02 PM,0.01
11/19/2022, 7:00:02 PM,0.01
11/19/2022, 7:30:02 PM,0.01
11/19/2022, 8:00:02 PM,0.01
11/19/2022, 8:30:03 PM,0.02
11/20/2022, 8:00:03 AM,0
11/20/2022, 8:30:04 AM,0
11/20/2022, 9:00:02 AM,0
11/20/2022, 9:30:02 AM,0
11/20/2022, 10:00:03 AM,0
11/20/2022, 10:30:03 AM,0.01
11/20/2022, 11:00:03 AM,0.04
11/20/2022, 11:30:02 AM,0.05
11/20/2022, 12:00:02 PM,0.07
11/20/2022, 12:30:03 PM,0.09
11/20/2022, 1:00:03 PM,0.12
11/20/2022, 1:30:02 PM,0.18
11/20/2022, 2:00:02 PM,0.19
11/20/2022, 2:30:02 PM,0.2
11/20/2022, 3:00:03 PM,0.28
11/20/2022, 3:30:03 PM,0.32
11/20/2022, 4:00:04 PM,0.3
11/20/2022, 4:30:03 PM,0.45
11/20/2022, 5:00:02 PM,0.39
11/20/2022, 5:30:03 PM,0.39
11/20/2022, 6:00:03 PM,0.32
11/20/2022, 6:30:03 PM,0.34
11/20/2022, 7:00:04 PM,0.35
11/20/2022, 7:30:02 PM,0.26
11/20/2022, 8:00:03 PM,0.28
11/20/2022, 8:30:03 PM,0.21
11/20/2022, 9:00:02 PM,0.19
11/20/2022, 9:30:02 PM,0.22
11/20/2022, 10:00:03 PM,0.23
11/20/2022, 10:30:03 PM,0.21
11/20/2022, 11:00:02 PM,0.16
11/20/2022, 11:30:02 PM,0.11
11/21/2022, 12:00:02 AM,0.1
11/21/2022, 12:30:03 AM,0.11
11/21/2022, 1:00:02 AM,0.1
11/21/2022, 1:30:03 AM,0.05
11/21/2022, 2:00:03 AM,0.04
11/21/2022, 2:30:02 AM,0.01
11/21/2022, 3:00:02 AM,0.01
11/21/2022, 3:30:02 AM,0.01
11/21/2022, 4:00:02 AM,0.01
11/21/2022, 4:30:02 AM,0.01
11/21/2022, 5:00:02 AM,0.01
11/21/2022, 5:30:02 AM,0.01
11/21/2022, 6:00:02 AM,0.01
11/21/2022, 6:30:02 AM,0.02
11/21/2022, 7:00:02 AM,0.02
11/21/2022, 7:30:03 AM,0.01
11/21/2022, 8:00:03 AM,0.04
11/21/2022, 8:30:03 AM,0.06
11/21/2022, 9:00:02 AM,0.09
11/21/2022, 9:30:03 AM,0.13
11/21/2022, 10:00:02 AM,0.18
11/21/2022, 10:30:03 AM,0.23
11/21/2022, 11:00:02 AM,0.23
11/21/2022, 11:30:02 AM,0.38
11/21/2022, 12:00:02 PM,0.39
11/21/2022, 12:30:02 PM,0.37
11/21/2022, 1:00:02 PM,0.35
11/21/2022, 1:30:02 PM,0.49
11/21/2022, 2:00:02 PM,0.47
11/21/2022, 2:30:02 PM,0.58
11/21/2022, 3:00:02 PM,0.61
11/21/2022, 3:30:03 PM,0.59
11/21/2022, 4:00:03 PM,0.57
11/21/2022, 4:30:02 PM,0.57
11/21/2022, 5:00:03 PM,0.57
11/21/2022, 5:30:03 PM,0.52
11/21/2022, 6:00:02 PM,0.5
11/21/2022, 6:30:02 PM,0.5
11/21/2022, 7:00:03 PM,0.38
11/21/2022, 7:30:03 PM,0.39
11/21/2022, 8:00:02 PM,0.36
11/21/2022, 8:30:02 PM,0.35
11/21/2022, 9:00:02 PM,0.35
11/21/2022, 9:30:02 PM,0.38
11/21/2022, 10:00:02 PM,0.28
11/21/2022, 10:30:03 PM,0.3
11/21/2022, 11:00:03 PM,0.25
11/21/2022, 11:30:03 PM,0.16
11/22/2022, 12:00:02 AM,0.09
11/22/2022, 12:30:03 AM,0.12
11/22/2022, 1:00:02 AM,0.08
11/22/2022, 1:30:02 AM,0.06
11/22/2022, 2:00:02 AM,0.08
11/22/2022, 2:30:01 AM,0.08
11/22/2022, 3:00:02 AM,0.09
11/22/2022, 3:30:01 AM,0.08
11/22/2022, 4:00:03 AM,0.08
11/22/2022, 4:30:02 AM,0.09
11/22/2022, 5:00:02 AM,0.07
11/22/2022, 5:30:03 AM,0.05
11/22/2022, 6:00:02 AM,0.05
11/22/2022, 6:30:02 AM,0.03
11/22/2022, 7:00:03 AM,0.04
11/22/2022, 7:30:03 AM,0.04
11/22/2022, 8:00:03 AM,0.06
11/22/2022, 8:30:02 AM,0.08
11/22/2022, 9:00:02 AM,0.13
11/22/2022, 9:30:02 AM,0.14
11/22/2022, 10:00:03 AM,0.15
11/22/2022, 10:30:03 AM,0.16
11/22/2022, 11:00:02 AM,0.22
11/22/2022, 11:30:02 AM,0.29
11/22/2022, 12:00:03 PM,0.32
11/22/2022, 12:30:02 PM,0.3
11/22/2022, 1:00:02 PM,0.34
11/22/2022, 1:30:02 PM,0.41
11/22/2022, 2:00:03 PM,0.43
11/22/2022, 2:30:02 PM,0.5
11/22/2022, 3:00:02 PM,0.53
11/22/2022, 3:30:02 PM,0.59
11/22/2022, 4:00:02 PM,0.63
11/22/2022, 4:30:03 PM,0.62
11/22/2022, 5:00:03 PM,0.59
11/22/2022, 5:30:03 PM,0.55
11/22/2022, 6:00:03 PM,0.47
11/22/2022, 6:30:02 PM,0.39
11/22/2022, 7:00:02 PM,0.29
11/22/2022, 7:30:03 PM,0.21
11/22/2022, 8:00:04 PM,0.23
11/22/2022, 8:30:02 PM,0.24
11/22/2022, 9:00:02 PM,0.19
11/22/2022, 9:30:02 PM,0.17
11/22/2022, 10:00:03 PM,0.15
11/22/2022, 10:30:02 PM,0.16
11/22/2022, 11:00:02 PM,0.12
11/22/2022, 11:30:03 PM,0.11
11/23/2022, 12:00:03 AM,0.09
11/23/2022, 12:30:02 AM,0.04
11/23/2022, 1:00:02 AM,0.04
11/23/2022, 1:30:03 AM,0.03
11/23/2022, 2:00:02 AM,0.02
11/23/2022, 2:30:03 AM,0.01
11/23/2022, 3:00:02 AM,0.02
11/23/2022, 3:30:02 AM,0.02
11/23/2022, 4:00:02 AM,0.02
11/23/2022, 4:30:02 AM,0.01
11/23/2022, 5:00:02 AM,0
11/23/2022, 5:30:02 AM,0
11/23/2022, 6:00:02 AM,0.01
11/23/2022, 6:30:02 AM,0.01
11/23/2022, 7:00:02 AM,0.01
11/23/2022, 7:30:03 AM,0.01
11/23/2022, 8:00:02 AM,0.02
11/23/2022, 8:30:03 AM,0.03
11/23/2022, 9:00:02 AM,0.03
11/23/2022, 9:30:02 AM,0.05
11/23/2022, 10:00:02 AM,0.07
11/23/2022, 10:30:03 AM,0.13
11/23/2022, 11:00:03 AM,0.14
11/23/2022, 11:30:03 AM,0.16
11/23/2022, 12:00:02 PM,0.17
11/23/2022, 12:30:02 PM,0.19
11/23/2022, 1:00:02 PM,0.24
11/23/2022, 1:30:02 PM,0.21
11/23/2022, 2:00:03 PM,0.24
11/23/2022, 2:30:03 PM,0.26
11/23/2022, 3:00:02 PM,0.28
11/23/2022, 3:30:02 PM,0.25
11/23/2022, 4:00:03 PM,0.28
11/23/2022, 4:30:02 PM,0.22
11/23/2022, 5:00:03 PM,0.17
11/23/2022, 5:30:03 PM,0.11
11/23/2022, 6:00:02 PM,0.01
11/23/2022, 6:30:02 PM,0
11/23/2022, 7:00:03 PM,0
11/23/2022, 7:30:02 PM,0
11/23/2022, 8:00:03 PM,0
11/23/2022, 8:30:02 PM,0
11/23/2022, 9:00:02 PM,0
11/23/2022, 9:30:03 PM,0
11/23/2022, 10:00:03 PM,0
11/23/2022, 10:30:02 PM,0
11/23/2022, 11:00:03 PM,0
11/23/2022, 11:30:02 PM,0
11/24/2022, 12:00:02 AM,0
11/24/2022, 12:30:02 AM,0
11/24/2022, 1:00:03 AM,0
11/24/2022, 1:30:03 AM,0
11/24/2022, 2:00:03 AM,0
11/24/2022, 2:30:03 AM,0
11/24/2022, 3:00:02 AM,0
11/24/2022, 3:30:02 AM,0
11/24/2022, 4:00:03 AM,0
11/24/2022, 4:30:02 AM,0
11/24/2022, 5:00:03 AM,0
11/24/2022, 5:30:02 AM,0
11/24/2022, 6:00:02 AM,0
11/24/2022, 6:30:03 AM,0
11/24/2022, 7:00:03 AM,0
11/24/2022, 7:30:03 AM,0
11/24/2022, 8:00:02 AM,0.01
11/24/2022, 8:30:03 AM,0.01
11/24/2022, 9:00:03 AM,0.01
11/24/2022, 9:30:03 AM,0.01
11/24/2022, 10:00:03 AM,0.01
11/24/2022, 10:30:03 AM,0.01
11/24/2022, 11:00:03 AM,0.01
11/24/2022, 11:30:02 AM,0.01
11/24/2022, 12:00:02 PM,0.01
11/24/2022, 12:30:02 PM,0.01
11/24/2022, 1:00:03 PM,0.01
11/24/2022, 1:30:03 PM,0.01
11/24/2022, 2:00:03 PM,0.01
11/24/2022, 2:30:02 PM,0.01
11/24/2022, 3:00:02 PM,0.01
11/24/2022, 3:30:03 PM,0.01
11/24/2022, 4:00:03 PM,0.01
11/24/2022, 4:30:03 PM,0.01
11/24/2022, 5:00:02 PM,0.01
11/24/2022, 5:30:02 PM,0.01
11/24/2022, 6:00:02 PM,0.01
11/24/2022, 6:30:02 PM,0.01
11/24/2022, 7:00:02 PM,0.01
11/24/2022, 7:30:03 PM,0.01
11/24/2022, 8:00:02 PM,0.01
11/24/2022, 8:30:02 PM,0
11/24/2022, 9:00:02 PM,0
11/24/2022, 9:30:02 PM,0
11/24/2022, 10:00:03 PM,0
11/24/2022, 10:30:03 PM,0
11/24/2022, 11:00:04 PM,0
11/24/2022, 11:30:03 PM,0
11/25/2022, 12:00:03 AM,0
11/25/2022, 12:30:03 AM,0.01
11/25/2022, 1:00:02 AM,0.01
11/25/2022, 1:30:03 AM,0.01
11/25/2022, 2:00:02 AM,0.01
11/25/2022, 2:30:02 AM,0.01
11/25/2022, 3:00:03 AM,0.01
11/25/2022, 3:30:03 AM,0.01
11/25/2022, 4:00:02 AM,0.01
11/25/2022, 4:30:02 AM,0.01
11/25/2022, 5:00:02 AM,0.01
11/25/2022, 5:30:02 AM,0.01
11/25/2022, 6:00:02 AM,0.01
11/25/2022, 6:30:02 AM,0.01
11/25/2022, 7:00:03 AM,0.01
11/25/2022, 7:30:03 AM,0.01
11/25/2022, 8:00:02 AM,0.01
11/25/2022, 8:30:02 AM,0.01
11/25/2022, 9:00:02 AM,0.01
11/25/2022, 9:30:03 AM,0.01
11/25/2022, 10:00:02 AM,0.01
11/25/2022, 10:30:02 AM,0.01
11/25/2022, 11:00:03 AM,0.01
11/25/2022, 11:30:02 AM,0.01
11/25/2022, 12:00:02 PM,0.01
11/25/2022, 12:30:03 PM,0.01
11/25/2022, 1:00:02 PM,0.01
11/25/2022, 1:30:03 PM,0.01
11/25/2022, 2:00:02 PM,0.01
11/25/2022, 2:30:02 PM,0.01
11/25/2022, 3:00:02 PM,0.01
11/25/2022, 3:30:03 PM,0.01
11/25/2022, 4:00:03 PM,0.01
11/25/2022, 4:30:02 PM,0.01
11/25/2022, 5:00:03 PM,0.01
11/25/2022, 5:30:02 PM,0.01
11/25/2022, 6:00:02 PM,0.01
11/25/2022, 6:30:02 PM,0.01
11/25/2022, 7:00:02 PM,0.01
11/25/2022, 7:30:02 PM,0.01
11/25/2022, 8:00:03 PM,0.01
11/25/2022, 8:30:03 PM,0.01
11/26/2022, 8:00:03 AM,0.01
11/26/2022, 8:30:02 AM,0.01
11/26/2022, 9:00:03 AM,0.01
11/26/2022, 9:30:02 AM,0.01
11/26/2022, 10:00:03 AM,0.01
11/26/2022, 10:30:02 AM,0.01
11/26/2022, 11:00:02 AM,0.01
11/26/2022, 11:30:03 AM,0.01
11/26/2022, 12:00:03 PM,0.01
11/26/2022, 12:30:02 PM,0.01
11/26/2022, 1:00:02 PM,0.01
11/26/2022, 1:30:03 PM,0.01
11/26/2022, 2:00:03 PM,0.01
11/26/2022, 2:30:03 PM,0.01
11/26/2022, 3:00:03 PM,0.01
11/26/2022, 3:30:03 PM,0.01
11/26/2022, 4:00:03 PM,0.01
11/26/2022, 4:30:02 PM,0.01
11/26/2022, 5:00:02 PM,0.01
11/26/2022, 5:30:02 PM,0.01
11/26/2022, 6:00:03 PM,0.01
11/26/2022, 6:30:02 PM,0.01
11/26/2022, 7:00:03 PM,0.01
11/26/2022, 7:30:02 PM,0.01
11/26/2022, 8:00:02 PM,0.01
11/26/2022, 8:30:03 PM,0.01
11/27/2022, 8:00:02 AM,0.01
11/27/2022, 8:30:02 AM,0.01
11/27/2022, 9:00:02 AM,0.01
11/27/2022, 9:30:02 AM,0.01
11/27/2022, 10:00:03 AM,0.01
11/27/2022, 10:30:02 AM,0.03
11/27/2022, 11:00:03 AM,0.05
11/27/2022, 11:30:02 AM,0.1
11/27/2022, 12:00:02 PM,0.13
11/27/2022, 12:30:02 PM,0.14
11/27/2022, 1:00:03 PM,0.17
11/27/2022, 1:30:02 PM,0.19
11/27/2022, 2:00:03 PM,0.14
11/27/2022, 2:30:03 PM,0.18
11/27/2022, 3:00:02 PM,0.15
11/27/2022, 3:30:03 PM,0.24
11/27/2022, 4:00:04 PM,0.26
11/27/2022, 4:30:03 PM,0.26
11/27/2022, 5:00:02 PM,0.28
11/27/2022, 5:30:03 PM,0.29
11/27/2022, 6:00:03 PM,0.24
11/27/2022, 6:30:03 PM,0.23
11/27/2022, 7:00:03 PM,0.2
11/27/2022, 7:30:02 PM,0.19
11/27/2022, 8:00:03 PM,0.2
11/27/2022, 8:30:02 PM,0.2
11/27/2022, 9:00:02 PM,0.21
11/27/2022, 9:30:02 PM,0.22
11/27/2022, 10:00:02 PM,0.22
11/27/2022, 10:30:03 PM,0.23
11/27/2022, 11:00:03 PM,0.2
11/27/2022, 11:30:02 PM,0.22
11/28/2022, 12:00:02 AM,0.18
11/28/2022, 12:30:03 AM,0.15
11/28/2022, 1:00:03 AM,0.13
11/28/2022, 1:30:03 AM,0.12
11/28/2022, 2:00:02 AM,0.06
11/28/2022, 2:30:03 AM,0.03
11/28/2022, 3:00:02 AM,0.03
11/28/2022, 3:30:02 AM,0.03
11/28/2022, 4:00:02 AM,0.03
11/28/2022, 4:30:02 AM,0.04
11/28/2022, 5:00:03 AM,0.03
11/28/2022, 5:30:04 AM,0.03
11/28/2022, 6:00:02 AM,0.03
11/28/2022, 6:30:02 AM,0.03
11/28/2022, 7:00:02 AM,0.03
