1/7/2023, 5:30:04 PM,0.08
1/7/2023, 6:00:02 PM,0.01
1/7/2023, 6:30:03 PM,0.01
1/7/2023, 7:00:02 PM,0.01
1/7/2023, 7:30:03 PM,0.01
1/7/2023, 8:00:04 PM,0.01
1/7/2023, 8:30:03 PM,0.01
1/8/2023, 8:00:03 AM,0.01
1/8/2023, 8:30:03 AM,0.02
1/8/2023, 9:00:04 AM,0.02
1/8/2023, 9:30:03 AM,0.01
1/8/2023, 10:00:03 AM,0.01
1/8/2023, 10:30:02 AM,0.07
1/8/2023, 11:00:05 AM,0.06
1/8/2023, 11:30:04 AM,0.06
1/8/2023, 12:00:03 PM,0.06
1/8/2023, 12:30:03 PM,0.07
1/8/2023, 1:00:02 PM,0.07
1/8/2023, 1:30:03 PM,0.08
1/8/2023, 2:00:02 PM,0.06
1/8/2023, 2:30:03 PM,0.09
1/8/2023, 3:00:05 PM,0.13
1/8/2023, 3:30:03 PM,0.15
1/8/2023, 4:00:04 PM,0.1
1/8/2023, 4:30:02 PM,0.1
1/8/2023, 5:00:02 PM,0.03
1/8/2023, 5:30:02 PM,0.13
1/8/2023, 6:00:03 PM,0.13
1/8/2023, 6:30:03 PM,0.06
1/8/2023, 7:00:03 PM,0.09
1/8/2023, 7:30:03 PM,0.09
1/8/2023, 8:00:04 PM,0.08
1/8/2023, 8:30:03 PM,0.15
1/8/2023, 9:00:04 PM,0.13
1/8/2023, 9:30:04 PM,0.15
1/8/2023, 10:00:04 PM,0.12
1/8/2023, 10:30:03 PM,0.07
1/8/2023, 11:00:04 PM,0.05
1/8/2023, 11:30:03 PM,0.05
1/9/2023, 12:00:02 AM,0.05
1/9/2023, 12:30:02 AM,0.04
1/9/2023, 1:00:03 AM,0.06
1/9/2023, 1:30:03 AM,0.06
1/9/2023, 2:00:04 AM,0.04
1/9/2023, 2:30:03 AM,0.01
1/9/2023, 3:00:04 AM,0.01
1/9/2023, 3:30:03 AM,0.01
1/9/2023, 4:00:04 AM,0.02
1/9/2023, 4:30:04 AM,0.01
1/9/2023, 5:00:03 AM,0.01
1/9/2023, 5:30:03 AM,0.01
1/9/2023, 6:00:03 AM,0.02
1/9/2023, 6:30:04 AM,0.02
1/9/2023, 7:00:03 AM,0.03
1/9/2023, 7:30:03 AM,0.04
1/9/2023, 8:00:03 AM,0.06
1/9/2023, 8:30:02 AM,0.16
1/9/2023, 9:00:03 AM,0.16
1/9/2023, 9:30:04 AM,0.4
1/9/2023, 10:00:04 AM,0.45
1/9/2023, 10:30:03 AM,0.7
1/9/2023, 11:00:05 AM,0.47
1/9/2023, 11:30:03 AM,0.78
1/9/2023, 12:00:04 PM,0.81
1/9/2023, 12:30:03 PM,0.85
1/9/2023, 1:30:02 PM,0.99
1/9/2023, 2:00:02 PM,0.7
1/9/2023, 2:30:04 PM,0.95
1/9/2023, 3:00:05 PM,0.99
1/9/2023, 3:30:03 PM,0.85
1/9/2023, 4:00:04 PM,0.63
1/9/2023, 4:30:03 PM,0.88
1/9/2023, 5:00:04 PM,0.76
1/9/2023, 5:30:02 PM,0.65
1/9/2023, 6:00:03 PM,0.54
1/9/2023, 6:30:03 PM,0.24
1/9/2023, 7:00:03 PM,0.28
1/9/2023, 7:30:03 PM,0.24
1/9/2023, 8:00:02 PM,0.32
1/9/2023, 8:30:02 PM,0.27
1/9/2023, 9:00:03 PM,0.21
1/9/2023, 9:30:04 PM,0.15
1/9/2023, 10:00:03 PM,0.14
1/9/2023, 10:30:02 PM,0.07
1/9/2023, 11:00:03 PM,0.11
1/9/2023, 11:30:02 PM,0.09
1/10/2023, 12:00:04 AM,0.1
1/10/2023, 12:30:03 AM,0.05
1/10/2023, 1:00:02 AM,0.03
1/10/2023, 1:30:03 AM,0.03
1/10/2023, 2:00:04 AM,0.03
1/10/2023, 2:30:02 AM,0.02
1/10/2023, 3:00:03 AM,0.02
1/10/2023, 3:30:02 AM,0.02
1/10/2023, 4:00:03 AM,0.02
1/10/2023, 4:30:03 AM,0.02
1/10/2023, 5:00:03 AM,0.02
1/10/2023, 5:30:03 AM,0.02
1/10/2023, 6:00:02 AM,0.02
1/10/2023, 6:30:02 AM,0.03
1/10/2023, 7:00:03 AM,0.05
1/10/2023, 7:30:03 AM,0.08
1/10/2023, 8:00:02 AM,0.07
1/10/2023, 8:30:03 AM,0.12
1/10/2023, 9:00:02 AM,0.18
1/10/2023, 9:30:03 AM,0.24
1/10/2023, 10:00:03 AM,0.26
1/10/2023, 10:30:03 AM,0.42
1/10/2023, 11:00:02 AM,0.4
1/10/2023, 11:30:02 AM,0.43
1/10/2023, 12:00:02 PM,0.54
1/10/2023, 12:30:03 PM,0.62
1/10/2023, 1:00:04 PM,0.57
1/10/2023, 1:30:02 PM,0.61
1/10/2023, 2:00:04 PM,0.72
1/10/2023, 2:30:02 PM,0.55
1/10/2023, 3:00:03 PM,0.99
1/10/2023, 3:30:03 PM,0.99
1/10/2023, 4:00:02 PM,0.91
1/10/2023, 4:30:03 PM,0.82
1/10/2023, 5:00:03 PM,0.62
1/10/2023, 5:30:02 PM,0.83
1/10/2023, 6:00:03 PM,0.68
1/10/2023, 6:30:02 PM,0.66
1/10/2023, 7:00:02 PM,0.49
1/10/2023, 7:30:03 PM,0.44
1/10/2023, 8:00:03 PM,0.31
1/10/2023, 8:30:02 PM,0.33
1/10/2023, 9:00:02 PM,0.18
1/10/2023, 9:30:03 PM,0.19
1/10/2023, 10:00:02 PM,0.26
1/10/2023, 10:30:03 PM,0.25
1/10/2023, 11:00:02 PM,0.19
1/10/2023, 11:30:02 PM,0.17
1/11/2023, 12:00:02 AM,0.15
1/11/2023, 12:30:03 AM,0.09
1/11/2023, 1:00:02 AM,0.03
1/11/2023, 1:30:02 AM,0.02
1/11/2023, 2:00:03 AM,0.02
1/11/2023, 2:30:02 AM,0.02
1/11/2023, 3:00:03 AM,0.02
1/11/2023, 3:30:02 AM,0.02
1/11/2023, 4:00:03 AM,0.02
1/11/2023, 4:30:03 AM,0.02
1/11/2023, 5:00:03 AM,0.02
1/11/2023, 5:30:02 AM,0.02
1/11/2023, 6:00:02 AM,0.02
1/11/2023, 6:30:02 AM,0.04
1/11/2023, 7:00:02 AM,0.03
1/11/2023, 7:30:03 AM,0.06
1/11/2023, 8:00:03 AM,0.08
1/11/2023, 8:30:02 AM,0.14
1/11/2023, 9:00:03 AM,0.18
1/11/2023, 9:30:03 AM,0.25
1/11/2023, 10:00:03 AM,0.28
1/11/2023, 10:30:03 AM,0.46
1/11/2023, 11:00:03 AM,0.48
1/11/2023, 11:30:02 AM,0.51
1/11/2023, 12:00:03 PM,0.62
1/11/2023, 12:30:02 PM,0.53
1/11/2023, 1:00:02 PM,0.99
1/11/2023, 1:30:03 PM,0.99
1/11/2023, 2:00:02 PM,0.99
1/11/2023, 2:30:03 PM,0.99
1/11/2023, 3:00:03 PM,0.99
1/11/2023, 3:30:02 PM,0.99
1/11/2023, 4:00:03 PM,0.99
1/11/2023, 4:30:02 PM,0.99
1/11/2023, 5:00:02 PM,0.99
1/11/2023, 5:30:03 PM,1
1/11/2023, 6:00:03 PM,0.83
1/11/2023, 6:30:03 PM,0.5
1/11/2023, 7:00:03 PM,0.4
1/11/2023, 7:30:03 PM,0.5
1/11/2023, 8:00:03 PM,0.26
1/11/2023, 8:30:02 PM,0.29
1/11/2023, 9:00:02 PM,0.3
1/11/2023, 9:30:02 PM,0.23
1/11/2023, 10:00:03 PM,0.23
1/11/2023, 10:30:02 PM,0.2
1/11/2023, 11:00:04 PM,0.26
1/11/2023, 11:30:02 PM,0.21
1/12/2023, 12:00:04 AM,0.16
1/12/2023, 12:30:03 AM,0.14
1/12/2023, 1:00:02 AM,0.09
1/12/2023, 1:30:03 AM,0.08
1/12/2023, 2:00:03 AM,0.04
1/12/2023, 2:30:03 AM,0.03
1/12/2023, 3:00:03 AM,0.04
1/12/2023, 3:30:03 AM,0.05
1/12/2023, 4:00:03 AM,0.02
1/12/2023, 4:30:03 AM,0.02
1/12/2023, 5:00:03 AM,0.02
1/12/2023, 5:30:02 AM,0.02
1/12/2023, 6:00:03 AM,0.02
1/12/2023, 6:30:03 AM,0.02
1/12/2023, 7:00:02 AM,0.04
1/12/2023, 7:30:03 AM,0.05
1/12/2023, 8:00:02 AM,0.13
1/12/2023, 8:30:03 AM,0.09
1/12/2023, 9:00:03 AM,0.2
1/12/2023, 9:30:02 AM,0.26
1/12/2023, 10:00:03 AM,0.44
1/12/2023, 10:30:03 AM,0.58
1/12/2023, 11:00:03 AM,0.54
1/12/2023, 11:30:03 AM,0.85
1/12/2023, 12:00:03 PM,0.88
1/12/2023, 12:30:02 PM,0.48
1/12/2023, 1:00:03 PM,0.59
1/12/2023, 1:30:03 PM,0.65
1/12/2023, 2:00:05 PM,0.64
1/12/2023, 2:30:03 PM,0.65
1/12/2023, 3:00:03 PM,0.73
1/12/2023, 3:30:03 PM,0.69
1/12/2023, 4:00:05 PM,0.68
1/12/2023, 4:30:04 PM,0.66
1/12/2023, 5:00:10 PM,0.73
1/12/2023, 5:30:03 PM,0.29
1/12/2023, 6:00:02 PM,0.37
1/12/2023, 6:30:03 PM,0.34
1/12/2023, 7:00:03 PM,0.33
1/12/2023, 7:30:02 PM,0.34
1/12/2023, 8:00:03 PM,0.33
1/12/2023, 8:30:03 PM,0.27
1/12/2023, 9:00:02 PM,0.31
1/12/2023, 9:30:02 PM,0.34
1/12/2023, 10:00:04 PM,0.29
1/12/2023, 10:30:02 PM,0.27
1/12/2023, 11:00:04 PM,0.23
1/12/2023, 11:30:02 PM,0.08
1/13/2023, 12:00:02 AM,0.07
1/13/2023, 12:30:02 AM,0.03
1/13/2023, 1:00:02 AM,0.03
1/13/2023, 1:30:02 AM,0.01
1/13/2023, 2:00:02 AM,0.02
1/13/2023, 2:30:03 AM,0.01
1/13/2023, 3:00:02 AM,0.01
1/13/2023, 4:00:03 AM,0
1/13/2023, 4:30:03 AM,0.01
1/13/2023, 5:00:03 AM,0.01
1/13/2023, 5:30:02 AM,0.01
1/13/2023, 6:00:03 AM,0.01
1/13/2023, 6:30:02 AM,0.02
1/13/2023, 7:00:03 AM,0.02
1/13/2023, 7:30:03 AM,0.05
1/13/2023, 8:00:02 AM,0.08
1/13/2023, 8:30:02 AM,0.09
1/13/2023, 9:00:02 AM,0.19
1/13/2023, 9:30:02 AM,0.29
1/13/2023, 10:00:02 AM,0.28
1/13/2023, 10:30:02 AM,0.4
1/13/2023, 11:00:03 AM,0.5
1/13/2023, 11:30:03 AM,0.48
1/13/2023, 12:00:03 PM,0.51
1/13/2023, 12:30:02 PM,0.48
1/13/2023, 1:00:02 PM,0.51
1/13/2023, 1:30:02 PM,0.54
1/13/2023, 2:00:03 PM,0.61
1/13/2023, 2:30:02 PM,0.63
1/13/2023, 3:00:02 PM,0.68
1/13/2023, 3:30:03 PM,0.63
1/13/2023, 4:00:04 PM,0.65
1/13/2023, 4:30:03 PM,0.63
1/13/2023, 5:00:02 PM,0.51
1/13/2023, 5:30:03 PM,0.42
1/13/2023, 6:00:04 PM,0.14
1/13/2023, 6:30:02 PM,0.02
1/13/2023, 7:00:03 PM,0.01
1/13/2023, 7:30:03 PM,0.01
1/13/2023, 8:00:03 PM,0.01
1/13/2023, 8:30:02 PM,0.01
1/14/2023, 8:00:02 AM,0
1/14/2023, 8:30:02 AM,0.01
1/14/2023, 9:00:02 AM,0.02
1/14/2023, 9:30:03 AM,0
1/14/2023, 10:00:04 AM,0
1/14/2023, 10:30:03 AM,0.02
1/14/2023, 11:00:02 AM,0.05
1/14/2023, 11:30:03 AM,0.07
1/14/2023, 12:00:04 PM,0.08
1/14/2023, 12:30:03 PM,0.11
1/14/2023, 1:00:04 PM,0.11
1/14/2023, 1:30:04 PM,0.11
1/14/2023, 2:00:02 PM,0.16
1/14/2023, 2:30:02 PM,0.21
1/14/2023, 3:00:02 PM,0.25
1/14/2023, 3:30:02 PM,0.26
1/14/2023, 4:00:02 PM,0.28
1/14/2023, 4:30:02 PM,0.23
1/14/2023, 5:00:03 PM,0.21
1/14/2023, 5:30:03 PM,0.2
1/14/2023, 6:00:03 PM,0.04
1/14/2023, 6:30:03 PM,0.02
1/14/2023, 7:00:03 PM,0.01
1/14/2023, 7:30:03 PM,0.01
1/14/2023, 8:00:03 PM,0.02
1/14/2023, 8:30:02 PM,0.02
1/15/2023, 8:30:02 AM,0
1/15/2023, 9:00:03 AM,0
1/15/2023, 9:30:02 AM,0
1/15/2023, 10:00:04 AM,0
1/15/2023, 10:30:03 AM,0
1/15/2023, 11:00:02 AM,0
1/15/2023, 11:30:02 AM,0
1/15/2023, 12:00:03 PM,0
1/15/2023, 12:30:03 PM,0
1/15/2023, 1:00:03 PM,0
1/15/2023, 1:30:02 PM,0
1/15/2023, 2:00:03 PM,0
1/15/2023, 2:30:03 PM,0.01
1/15/2023, 3:00:03 PM,0.01
1/15/2023, 3:30:03 PM,0.01
1/15/2023, 4:00:05 PM,0.01
1/15/2023, 4:30:03 PM,0.01
1/15/2023, 5:00:03 PM,0.01
1/15/2023, 5:30:03 PM,0.01
1/15/2023, 6:00:02 PM,0
1/15/2023, 6:30:02 PM,0.01
1/15/2023, 7:00:03 PM,0
1/15/2023, 7:30:03 PM,0
1/15/2023, 8:00:02 PM,0
1/15/2023, 8:30:02 PM,0
1/15/2023, 9:00:02 PM,0
1/15/2023, 9:30:03 PM,0
1/15/2023, 10:00:03 PM,0.01
1/15/2023, 10:30:03 PM,0.02
1/15/2023, 11:00:03 PM,0.01
1/15/2023, 11:30:03 PM,0.02
1/16/2023, 12:00:02 AM,0.02
1/16/2023, 12:30:02 AM,0.01
1/16/2023, 1:00:02 AM,0.02
1/16/2023, 1:30:02 AM,0.02
1/16/2023, 2:00:02 AM,0.02
1/16/2023, 2:30:03 AM,0.01
1/16/2023, 3:00:03 AM,0.02
1/16/2023, 3:30:02 AM,0.01
1/16/2023, 4:00:03 AM,0.01
1/16/2023, 5:00:03 AM,0.01
1/16/2023, 5:30:02 AM,0.01
1/16/2023, 6:00:04 AM,0.01
1/16/2023, 6:30:03 AM,0.01
1/16/2023, 7:00:04 AM,0.01
1/16/2023, 7:30:02 AM,0.01
1/16/2023, 8:00:03 AM,0.01
1/16/2023, 8:30:03 AM,0.01
1/16/2023, 9:00:03 AM,0.01
1/16/2023, 9:30:04 AM,0.01
1/16/2023, 10:00:03 AM,0.01
1/16/2023, 10:30:03 AM,0.06
1/16/2023, 11:00:03 AM,0.07
1/16/2023, 11:30:02 AM,0.1
1/16/2023, 12:00:03 PM,0.12
1/16/2023, 12:30:03 PM,0.14
1/16/2023, 1:00:03 PM,0.21
1/16/2023, 1:30:04 PM,0.21
1/16/2023, 2:00:02 PM,0.25
1/16/2023, 2:30:03 PM,0.26
1/16/2023, 3:00:02 PM,0.25
1/16/2023, 3:30:02 PM,0.27
1/16/2023, 4:00:03 PM,0.31
1/16/2023, 4:30:03 PM,0.36
1/16/2023, 5:00:03 PM,0.36
1/16/2023, 5:30:02 PM,0.37
1/16/2023, 6:00:03 PM,0.37
1/16/2023, 6:30:03 PM,0.29
1/16/2023, 7:00:03 PM,0.27
1/16/2023, 7:30:03 PM,0.26
1/16/2023, 8:00:02 PM,0.24
1/16/2023, 8:30:02 PM,0.24
1/16/2023, 9:00:02 PM,0.17
1/16/2023, 9:30:02 PM,0.14
1/16/2023, 10:00:04 PM,0.1
1/16/2023, 10:30:03 PM,0.07
1/16/2023, 11:00:02 PM,0.09
1/16/2023, 11:30:03 PM,0.08
1/17/2023, 12:00:03 AM,0.07
1/17/2023, 12:30:03 AM,0.07
1/17/2023, 1:00:02 AM,0.05
1/17/2023, 1:30:03 AM,0.05
1/17/2023, 2:00:02 AM,0.03
1/17/2023, 2:30:02 AM,0.03
1/17/2023, 3:00:02 AM,0.02
1/17/2023, 3:30:03 AM,0.01
1/17/2023, 4:00:02 AM,0.01
1/17/2023, 4:30:02 AM,0.02
1/17/2023, 5:00:04 AM,0.02
1/17/2023, 5:30:02 AM,0.02
1/17/2023, 6:00:03 AM,0.02
1/17/2023, 6:30:03 AM,0.02
1/17/2023, 7:00:03 AM,0.03
1/17/2023, 7:30:03 AM,0.05
1/17/2023, 8:00:03 AM,0.09
1/17/2023, 8:30:03 AM,0.14
1/17/2023, 9:00:02 AM,0.15
1/17/2023, 9:30:03 AM,0.25
1/17/2023, 10:00:02 AM,0.35
1/17/2023, 10:30:03 AM,0.46
1/17/2023, 11:00:03 AM,0.51
1/17/2023, 11:30:03 AM,0.6
1/17/2023, 12:00:02 PM,0.64
1/17/2023, 12:30:03 PM,0.66
1/17/2023, 1:00:03 PM,0.67
1/17/2023, 1:30:03 PM,0.68
1/17/2023, 2:00:03 PM,0.8
1/17/2023, 2:30:04 PM,0.76
1/17/2023, 3:00:03 PM,0.8
1/17/2023, 3:30:03 PM,0.81
1/17/2023, 4:00:04 PM,0.74
1/17/2023, 4:30:03 PM,0.69
1/17/2023, 5:00:03 PM,0.8
1/17/2023, 5:30:02 PM,0.75
1/17/2023, 6:00:04 PM,0.62
1/17/2023, 6:30:03 PM,0.78
1/17/2023, 7:00:03 PM,0.61
1/17/2023, 7:30:03 PM,0.53
1/17/2023, 8:00:02 PM,0.54
1/17/2023, 8:30:03 PM,0.52
1/17/2023, 9:00:02 PM,0.45
1/17/2023, 9:30:03 PM,0.47
1/17/2023, 10:00:02 PM,0.52
1/17/2023, 10:30:03 PM,0.39
1/17/2023, 11:00:02 PM,0.34
1/17/2023, 11:30:02 PM,0.29
1/18/2023, 12:00:02 AM,0.25
1/18/2023, 12:30:02 AM,0.2
1/18/2023, 1:00:02 AM,0.07
1/18/2023, 1:30:03 AM,0.03
1/18/2023, 2:00:03 AM,0.03
1/18/2023, 2:30:03 AM,0.04
1/18/2023, 3:00:03 AM,0.03
1/18/2023, 3:30:03 AM,0.02
1/18/2023, 4:00:03 AM,0.03
1/18/2023, 4:30:03 AM,0.03
1/18/2023, 5:00:02 AM,0.02
1/18/2023, 5:30:03 AM,0.02
1/18/2023, 6:00:03 AM,0.02
1/18/2023, 6:30:03 AM,0.02
1/18/2023, 7:00:03 AM,0.03
1/18/2023, 7:30:03 AM,0.05
1/18/2023, 8:00:02 AM,0.08
1/18/2023, 8:30:02 AM,0.14
1/18/2023, 9:00:02 AM,0.19
1/18/2023, 9:30:02 AM,0.27
1/18/2023, 10:00:03 AM,0.29
1/18/2023, 10:30:03 AM,0.47
1/18/2023, 11:00:03 AM,0.56
1/18/2023, 11:30:02 AM,0.57
1/18/2023, 12:00:03 PM,0.67
1/18/2023, 12:30:02 PM,0.63
1/18/2023, 1:00:03 PM,0.67
1/18/2023, 1:30:02 PM,0.78
1/18/2023, 2:00:02 PM,0.75
1/18/2023, 2:30:03 PM,0.78
1/18/2023, 3:00:03 PM,0.82
1/18/2023, 3:30:03 PM,0.69
1/18/2023, 4:00:03 PM,0.71
1/18/2023, 4:30:02 PM,0.71
1/18/2023, 5:00:03 PM,0.61
1/18/2023, 5:30:03 PM,0.6
1/18/2023, 6:00:03 PM,0.57
1/18/2023, 6:30:03 PM,0.49
1/18/2023, 7:00:03 PM,0.45
1/18/2023, 7:30:03 PM,0.44
1/18/2023, 8:00:03 PM,0.43
1/18/2023, 8:30:03 PM,0.42
1/18/2023, 9:00:03 PM,0.41
1/18/2023, 9:30:02 PM,0.38
1/18/2023, 10:00:03 PM,0.43
1/18/2023, 10:30:02 PM,0.4
1/18/2023, 11:00:03 PM,0.28
1/18/2023, 11:30:03 PM,0.23
1/19/2023, 12:00:03 AM,0.21
1/19/2023, 12:30:03 AM,0.2
1/19/2023, 1:00:02 AM,0.1
1/19/2023, 1:30:03 AM,0.07
1/19/2023, 2:00:02 AM,0.04
1/19/2023, 2:30:03 AM,0.03
1/19/2023, 3:00:03 AM,0.03
1/19/2023, 3:30:02 AM,0.02
1/19/2023, 4:00:04 AM,0.03
1/19/2023, 4:30:02 AM,0.02
1/19/2023, 5:00:03 AM,0.02
1/19/2023, 5:30:03 AM,0.02
1/19/2023, 6:00:03 AM,0.02
1/19/2023, 6:30:03 AM,0.02
1/19/2023, 7:00:03 AM,0.03
1/19/2023, 7:30:03 AM,0.07
1/19/2023, 8:00:03 AM,0.07
1/19/2023, 8:30:02 AM,0.1
1/19/2023, 9:00:02 AM,0.18
1/19/2023, 9:30:03 AM,0.23
1/19/2023, 10:00:03 AM,0.34
1/19/2023, 10:30:03 AM,0.36
1/19/2023, 11:00:03 AM,0.45
1/19/2023, 11:30:02 AM,0.52
1/19/2023, 12:00:04 PM,0.5
1/19/2023, 12:30:02 PM,0.62
1/19/2023, 1:00:02 PM,0.58
1/19/2023, 1:30:03 PM,0.69
1/19/2023, 2:00:02 PM,0.75
1/19/2023, 2:30:03 PM,0.73
1/19/2023, 3:00:03 PM,0.74
1/19/2023, 3:30:03 PM,0.78
1/19/2023, 4:00:03 PM,0.79
1/19/2023, 4:30:04 PM,0.82
1/19/2023, 5:00:02 PM,0.77
1/19/2023, 5:30:02 PM,0.71
1/19/2023, 6:00:02 PM,0.69
1/19/2023, 6:30:02 PM,0.65
1/19/2023, 7:00:03 PM,0.51
1/19/2023, 7:30:03 PM,0.56
1/19/2023, 8:00:02 PM,0.47
1/19/2023, 8:30:02 PM,0.44
1/19/2023, 9:00:03 PM,0.43
1/19/2023, 9:30:02 PM,0.47
1/19/2023, 10:00:03 PM,0.42
1/19/2023, 10:30:04 PM,0.39
1/19/2023, 11:00:03 PM,0.38
1/19/2023, 11:30:02 PM,0.24
1/20/2023, 12:00:02 AM,0.14
1/20/2023, 12:30:03 AM,0.1
1/20/2023, 1:00:03 AM,0.08
1/20/2023, 1:30:03 AM,0.08
1/20/2023, 2:00:02 AM,0.06
1/20/2023, 2:30:02 AM,0.05
1/20/2023, 3:00:02 AM,0.02
1/20/2023, 3:30:02 AM,0.02
1/20/2023, 4:00:03 AM,0.02
1/20/2023, 4:30:02 AM,0.02
1/20/2023, 5:00:02 AM,0.02
1/20/2023, 5:30:02 AM,0.01
1/20/2023, 6:00:03 AM,0.02
1/20/2023, 6:30:02 AM,0.01
1/20/2023, 7:00:03 AM,0.03
1/20/2023, 7:30:03 AM,0.03
1/20/2023, 8:00:03 AM,0.05
1/20/2023, 8:30:03 AM,0.12
1/20/2023, 9:00:03 AM,0.18
1/20/2023, 9:30:02 AM,0.27
1/20/2023, 10:00:02 AM,0.25
1/20/2023, 10:30:02 AM,0.42
1/20/2023, 11:00:02 AM,0.44
1/20/2023, 11:30:03 AM,0.51
1/20/2023, 12:00:04 PM,0.59
1/20/2023, 12:30:02 PM,0.58
1/20/2023, 1:00:03 PM,0.63
1/20/2023, 1:30:03 PM,0.67
1/20/2023, 2:00:03 PM,0.57
1/20/2023, 2:30:03 PM,0.71
1/20/2023, 3:00:03 PM,0.77
1/20/2023, 3:30:02 PM,0.8
1/20/2023, 4:00:03 PM,0.71
1/20/2023, 4:30:04 PM,0.77
1/20/2023, 5:00:03 PM,0.76
1/20/2023, 5:30:02 PM,0.56
1/20/2023, 6:00:05 PM,0.44
1/20/2023, 6:30:02 PM,0.01
1/20/2023, 7:00:03 PM,0.02
1/20/2023, 7:30:02 PM,0.02
1/20/2023, 8:00:03 PM,0.02
1/20/2023, 8:30:03 PM,0.01
1/21/2023, 8:00:03 AM,0.02
1/21/2023, 8:30:03 AM,0.02
1/21/2023, 9:00:02 AM,0.02
1/21/2023, 9:30:03 AM,0.02
1/21/2023, 10:00:03 AM,0.02
1/21/2023, 10:30:02 AM,0.05
1/21/2023, 11:00:02 AM,0.04
1/21/2023, 11:30:02 AM,0.07
1/21/2023, 12:00:03 PM,0.11
1/21/2023, 12:30:02 PM,0.09
1/21/2023, 1:00:02 PM,0.12
1/21/2023, 1:30:02 PM,0.15
1/21/2023, 2:00:03 PM,0.19
1/21/2023, 2:30:02 PM,0.19
1/21/2023, 3:00:02 PM,0.2
1/21/2023, 3:30:03 PM,0.22
1/21/2023, 4:00:03 PM,0.29
1/21/2023, 4:30:03 PM,0.26
1/21/2023, 5:00:03 PM,0.26
1/21/2023, 5:30:02 PM,0.21
1/21/2023, 6:00:03 PM,0.04
1/21/2023, 6:30:03 PM,0.02
1/21/2023, 7:00:03 PM,0.02
1/21/2023, 7:30:03 PM,0.02
1/21/2023, 8:00:02 PM,0.02
1/21/2023, 8:30:02 PM,0.02
1/22/2023, 8:00:02 AM,0
1/22/2023, 8:30:02 AM,0
1/22/2023, 9:00:02 AM,0
1/22/2023, 9:30:02 AM,0
1/22/2023, 10:00:02 AM,0
1/22/2023, 10:30:02 AM,0.04
1/22/2023, 11:00:02 AM,0.07
1/22/2023, 11:30:03 AM,0.06
1/22/2023, 12:00:02 PM,0.11
1/22/2023, 12:30:02 PM,0.12
1/22/2023, 1:00:02 PM,0.13
1/22/2023, 1:30:02 PM,0.17
1/22/2023, 2:00:03 PM,0.24
1/22/2023, 2:30:02 PM,0.27
1/22/2023, 3:00:04 PM,0.31
1/22/2023, 3:30:02 PM,0.55
1/22/2023, 4:00:02 PM,0.79
1/22/2023, 4:30:02 PM,0.86
1/22/2023, 5:00:02 PM,0.63
1/22/2023, 5:30:02 PM,0.48
1/22/2023, 6:00:02 PM,0.46
1/22/2023, 6:30:02 PM,0.59
1/22/2023, 7:00:03 PM,0.56
1/22/2023, 7:30:03 PM,0.67
1/22/2023, 8:00:02 PM,0.63
1/22/2023, 8:30:02 PM,0.51
1/22/2023, 9:00:02 PM,0.49
1/22/2023, 9:30:02 PM,0.4
1/22/2023, 10:00:02 PM,0.37
1/22/2023, 10:30:01 PM,0.37
1/22/2023, 11:00:02 PM,0.26
1/22/2023, 11:30:02 PM,0.24
1/23/2023, 12:00:02 AM,0.16
1/23/2023, 12:30:02 AM,0.07
1/23/2023, 1:00:03 AM,0.06
1/23/2023, 1:30:03 AM,0.11
1/23/2023, 2:00:03 AM,0.02
1/23/2023, 2:30:02 AM,0.05
1/23/2023, 3:00:03 AM,0.02
1/23/2023, 3:30:03 AM,0.02
1/23/2023, 4:00:02 AM,0
1/23/2023, 4:30:03 AM,0
1/23/2023, 5:00:02 AM,0
1/23/2023, 5:30:03 AM,0
1/23/2023, 6:00:02 AM,0.02
1/23/2023, 6:30:02 AM,0.02
1/23/2023, 7:00:02 AM,0.02
1/23/2023, 7:30:02 AM,0.08
1/23/2023, 8:00:03 AM,0.11
1/23/2023, 8:30:02 AM,0.19
1/23/2023, 9:00:02 AM,0.29
1/23/2023, 9:30:02 AM,0.39
1/23/2023, 10:00:02 AM,0.41
1/23/2023, 10:30:02 AM,0.81
1/23/2023, 11:00:02 AM,0.87
1/23/2023, 11:30:03 AM,0.99
1/23/2023, 12:00:02 PM,0.7
1/23/2023, 12:30:02 PM,0.71
1/23/2023, 1:00:02 PM,0.71
1/23/2023, 1:30:02 PM,0.77
1/23/2023, 2:00:03 PM,0.79
1/23/2023, 2:30:03 PM,0.77
1/23/2023, 3:00:02 PM,0.79
1/23/2023, 3:30:02 PM,0.85
1/23/2023, 4:00:02 PM,0.84
1/23/2023, 4:30:02 PM,0.81
1/23/2023, 5:00:02 PM,0.79
1/23/2023, 5:30:03 PM,0.77
1/23/2023, 6:00:03 PM,0.75
1/23/2023, 6:30:02 PM,0.7
1/23/2023, 7:00:03 PM,0.86
1/23/2023, 7:30:03 PM,0.57
1/23/2023, 8:00:03 PM,0.6
1/23/2023, 8:30:03 PM,0.51
1/23/2023, 9:00:02 PM,0.46
1/23/2023, 9:30:02 PM,0.45
1/23/2023, 10:00:03 PM,0.42
1/23/2023, 10:30:03 PM,0.44
1/23/2023, 11:00:03 PM,0.37
1/23/2023, 11:30:02 PM,0.3
1/24/2023, 12:00:03 AM,0.2
1/24/2023, 12:30:02 AM,0.25
