11/20/2022, 11:30:02 PM,0
11/21/2022, 12:00:02 AM,0
11/21/2022, 12:30:03 AM,0.01
11/21/2022, 1:00:02 AM,0.01
11/21/2022, 1:30:03 AM,0.01
11/21/2022, 2:00:03 AM,0.01
11/21/2022, 2:30:02 AM,0.01
11/21/2022, 3:00:02 AM,0.01
11/21/2022, 3:30:02 AM,0.01
11/21/2022, 4:00:02 AM,0.01
11/21/2022, 4:30:02 AM,0.01
11/21/2022, 5:00:02 AM,0
11/21/2022, 5:30:02 AM,0
11/21/2022, 6:00:02 AM,0
11/21/2022, 6:30:02 AM,0
11/21/2022, 7:00:02 AM,0
11/21/2022, 7:30:03 AM,0
11/21/2022, 8:00:03 AM,0.07
11/21/2022, 8:30:03 AM,0.28
11/21/2022, 9:00:02 AM,0.43
11/21/2022, 9:30:03 AM,0.67
11/21/2022, 10:00:02 AM,0.8
11/21/2022, 10:30:03 AM,0.99
11/21/2022, 11:00:02 AM,0.99
11/21/2022, 11:30:02 AM,0.99
11/21/2022, 12:00:02 PM,0.99
11/21/2022, 12:30:02 PM,0.99
11/21/2022, 1:00:02 PM,0.99
11/21/2022, 1:30:02 PM,0.99
11/21/2022, 2:00:02 PM,0.99
11/21/2022, 2:30:02 PM,0.99
11/21/2022, 3:00:02 PM,0.99
11/21/2022, 3:30:03 PM,0.99
11/21/2022, 4:00:03 PM,0.99
11/21/2022, 4:30:02 PM,0.99
11/21/2022, 5:00:03 PM,0.78
11/21/2022, 5:30:03 PM,0.99
11/21/2022, 6:00:02 PM,0.99
11/21/2022, 6:30:02 PM,0.55
11/21/2022, 7:00:03 PM,0.52
11/21/2022, 7:30:03 PM,0.89
11/21/2022, 8:00:02 PM,0.85
11/21/2022, 8:30:02 PM,0.32
11/21/2022, 9:00:02 PM,0.27
11/21/2022, 9:30:02 PM,0.2
11/21/2022, 10:00:02 PM,0
11/21/2022, 10:30:03 PM,0
11/21/2022, 11:00:03 PM,0
11/21/2022, 11:30:03 PM,0
11/22/2022, 12:00:02 AM,0
11/22/2022, 12:30:03 AM,0.01
11/22/2022, 1:00:02 AM,0
11/22/2022, 1:30:02 AM,0.01
11/22/2022, 2:00:02 AM,0
11/22/2022, 2:30:01 AM,0
11/22/2022, 3:00:02 AM,0
11/22/2022, 3:30:01 AM,0
11/22/2022, 4:00:03 AM,0
11/22/2022, 4:30:02 AM,0
11/22/2022, 5:00:02 AM,0
11/22/2022, 5:30:03 AM,0.01
11/22/2022, 6:00:02 AM,0
11/22/2022, 6:30:02 AM,0.01
11/22/2022, 7:00:03 AM,0
11/22/2022, 7:30:03 AM,0.01
11/22/2022, 8:00:03 AM,0.07
11/22/2022, 8:30:02 AM,0.19
11/22/2022, 9:00:02 AM,0.37
11/22/2022, 9:30:02 AM,0.64
11/22/2022, 10:00:03 AM,0.76
11/22/2022, 10:30:03 AM,0.73
11/22/2022, 11:00:02 AM,0.74
11/22/2022, 11:30:02 AM,0.49
11/22/2022, 12:00:03 PM,0.5
11/22/2022, 12:30:02 PM,1
11/22/2022, 1:00:02 PM,0.99
11/22/2022, 1:30:02 PM,0.63
11/22/2022, 2:00:03 PM,0.7
11/22/2022, 2:30:02 PM,0.89
11/22/2022, 3:00:02 PM,0.99
11/22/2022, 3:30:02 PM,0.99
11/22/2022, 4:00:02 PM,0.99
11/22/2022, 4:30:03 PM,0.99
11/22/2022, 5:00:03 PM,0.99
11/22/2022, 5:30:03 PM,0.99
11/22/2022, 6:00:03 PM,0.99
11/22/2022, 6:30:02 PM,0.97
11/22/2022, 7:00:02 PM,0.79
11/22/2022, 7:30:03 PM,0.67
11/22/2022, 8:00:04 PM,0.4
11/22/2022, 8:30:02 PM,0.49
11/22/2022, 9:00:02 PM,0.38
11/22/2022, 9:30:02 PM,0.32
11/22/2022, 10:00:03 PM,0.03
11/22/2022, 10:30:02 PM,0.01
11/22/2022, 11:00:02 PM,0
11/22/2022, 11:30:03 PM,0.01
11/23/2022, 12:00:03 AM,0.01
11/23/2022, 12:30:02 AM,0
11/23/2022, 1:00:02 AM,0.01
11/23/2022, 1:30:03 AM,0.01
11/23/2022, 2:00:02 AM,0.01
11/23/2022, 2:30:03 AM,0.01
11/23/2022, 3:00:02 AM,0.01
11/23/2022, 3:30:02 AM,0.02
11/23/2022, 4:00:02 AM,0.01
11/23/2022, 4:30:02 AM,0.01
11/23/2022, 5:00:02 AM,0.01
11/23/2022, 5:30:02 AM,0
11/23/2022, 6:00:02 AM,0
11/23/2022, 6:30:02 AM,0
11/23/2022, 7:00:02 AM,0.01
11/23/2022, 7:30:03 AM,0.01
11/23/2022, 8:00:02 AM,0.08
11/23/2022, 8:30:03 AM,0.17
11/23/2022, 9:00:02 AM,0.25
11/23/2022, 9:30:02 AM,0.24
11/23/2022, 10:00:02 AM,0.35
11/23/2022, 10:30:03 AM,0.41
11/23/2022, 11:00:03 AM,0.48
11/23/2022, 11:30:03 AM,0.59
11/23/2022, 12:00:02 PM,0.68
11/23/2022, 12:30:02 PM,0.76
11/23/2022, 1:00:02 PM,0.95
11/23/2022, 1:30:02 PM,0.99
11/23/2022, 2:00:03 PM,0.99
11/23/2022, 2:30:03 PM,0.93
11/23/2022, 3:00:02 PM,0.94
11/23/2022, 3:30:02 PM,0.49
11/23/2022, 4:00:03 PM,0.82
11/23/2022, 4:30:02 PM,0.81
11/23/2022, 5:00:03 PM,0.58
11/23/2022, 5:30:03 PM,0.25
11/23/2022, 6:00:02 PM,0.01
11/23/2022, 6:30:02 PM,0.01
11/23/2022, 7:00:03 PM,0.01
11/23/2022, 7:30:02 PM,0.01
11/23/2022, 8:00:03 PM,0.01
11/23/2022, 8:30:02 PM,0.01
11/23/2022, 9:00:02 PM,0.01
11/23/2022, 9:30:03 PM,0.01
11/23/2022, 10:00:03 PM,0.01
11/23/2022, 10:30:02 PM,0.01
11/23/2022, 11:00:03 PM,0.01
11/23/2022, 11:30:02 PM,0.01
11/24/2022, 12:00:02 AM,0.01
11/24/2022, 12:30:02 AM,0.01
11/24/2022, 1:00:03 AM,0.01
11/24/2022, 1:30:03 AM,0.01
11/24/2022, 2:00:03 AM,0.01
11/24/2022, 2:30:03 AM,0.01
11/24/2022, 3:00:02 AM,0.01
11/24/2022, 3:30:02 AM,0.01
11/24/2022, 4:00:03 AM,0.01
11/24/2022, 4:30:02 AM,0.01
11/24/2022, 5:00:03 AM,0.01
11/24/2022, 5:30:02 AM,0.01
11/24/2022, 6:00:02 AM,0
11/24/2022, 6:30:03 AM,0.01
11/24/2022, 7:00:03 AM,0.01
11/24/2022, 7:30:03 AM,0
11/24/2022, 8:00:02 AM,0.01
11/24/2022, 8:30:03 AM,0.01
11/24/2022, 9:00:03 AM,0.01
11/24/2022, 9:30:03 AM,0
11/24/2022, 10:00:03 AM,0
11/24/2022, 10:30:03 AM,0
11/24/2022, 11:00:03 AM,0
11/24/2022, 11:30:02 AM,0
11/24/2022, 12:00:02 PM,0
11/24/2022, 12:30:02 PM,0
11/24/2022, 1:00:03 PM,0
11/24/2022, 1:30:03 PM,0
11/24/2022, 2:00:03 PM,0
11/24/2022, 2:30:02 PM,0
11/24/2022, 3:00:02 PM,0
11/24/2022, 3:30:03 PM,0
11/24/2022, 4:00:03 PM,0.01
11/24/2022, 4:30:03 PM,0.01
11/24/2022, 5:00:02 PM,0
11/24/2022, 5:30:02 PM,0.01
11/24/2022, 6:00:02 PM,0.01
11/24/2022, 6:30:02 PM,0
11/24/2022, 7:00:02 PM,0.01
11/24/2022, 7:30:03 PM,0.01
11/24/2022, 8:00:02 PM,0
11/24/2022, 8:30:02 PM,0
11/24/2022, 9:00:02 PM,0
11/24/2022, 9:30:02 PM,0
11/24/2022, 10:00:03 PM,0
11/24/2022, 10:30:03 PM,0
11/24/2022, 11:00:04 PM,0
11/24/2022, 11:30:03 PM,0
11/25/2022, 12:00:03 AM,0
11/25/2022, 12:30:03 AM,0.01
11/25/2022, 1:00:02 AM,0.01
11/25/2022, 1:30:03 AM,0.01
11/25/2022, 2:00:02 AM,0.01
11/25/2022, 2:30:02 AM,0
11/25/2022, 3:00:03 AM,0.01
11/25/2022, 3:30:03 AM,0
11/25/2022, 4:00:02 AM,0.01
11/25/2022, 4:30:02 AM,0.01
11/25/2022, 5:00:02 AM,0.01
11/25/2022, 5:30:02 AM,0.01
11/25/2022, 6:00:02 AM,0
11/25/2022, 6:30:02 AM,0
11/25/2022, 7:00:03 AM,0
11/25/2022, 7:30:03 AM,0.01
11/25/2022, 8:00:02 AM,0.01
11/25/2022, 8:30:02 AM,0.01
11/25/2022, 9:00:02 AM,0.01
11/25/2022, 9:30:03 AM,0.01
11/25/2022, 10:00:02 AM,0
11/25/2022, 10:30:02 AM,0
11/25/2022, 11:00:03 AM,0
11/25/2022, 11:30:02 AM,0
11/25/2022, 12:00:02 PM,0
11/25/2022, 12:30:03 PM,0
11/25/2022, 1:00:02 PM,0
11/25/2022, 1:30:03 PM,0
11/25/2022, 2:00:02 PM,0.01
11/25/2022, 2:30:02 PM,0.01
11/25/2022, 3:00:02 PM,0.01
11/25/2022, 3:30:03 PM,0.01
11/25/2022, 4:00:03 PM,0.01
11/25/2022, 4:30:02 PM,0.01
11/25/2022, 5:00:03 PM,0.01
11/25/2022, 5:30:02 PM,0.01
11/25/2022, 6:00:02 PM,0.01
11/25/2022, 6:30:02 PM,0.01
11/25/2022, 7:00:02 PM,0.01
11/25/2022, 7:30:02 PM,0
11/25/2022, 8:00:03 PM,0.01
11/25/2022, 8:30:03 PM,0.01
11/26/2022, 8:00:03 AM,0
11/26/2022, 8:30:02 AM,0
11/26/2022, 9:00:03 AM,0
11/26/2022, 9:30:02 AM,0
11/26/2022, 10:00:03 AM,0
11/26/2022, 10:30:02 AM,0
11/26/2022, 11:00:02 AM,0
11/26/2022, 11:30:03 AM,0
11/26/2022, 12:00:03 PM,0
11/26/2022, 12:30:02 PM,0
11/26/2022, 1:00:02 PM,0
11/26/2022, 1:30:03 PM,0
11/26/2022, 2:00:03 PM,0
11/26/2022, 2:30:03 PM,0
11/26/2022, 3:00:03 PM,0
11/26/2022, 3:30:03 PM,0
11/26/2022, 4:00:03 PM,0
11/26/2022, 4:30:02 PM,0
11/26/2022, 5:00:02 PM,0
11/26/2022, 5:30:02 PM,0
11/26/2022, 6:00:03 PM,0
11/26/2022, 6:30:02 PM,0
11/26/2022, 7:00:03 PM,0
11/26/2022, 7:30:02 PM,0
11/26/2022, 8:00:02 PM,0
11/26/2022, 8:30:03 PM,0
11/27/2022, 8:00:02 AM,0
11/27/2022, 8:30:02 AM,0.01
11/27/2022, 9:00:02 AM,0.01
11/27/2022, 9:30:02 AM,0
11/27/2022, 10:00:03 AM,0
11/27/2022, 10:30:02 AM,0.21
11/27/2022, 11:00:03 AM,0.51
11/27/2022, 11:30:02 AM,0.65
11/27/2022, 12:00:02 PM,0.72
11/27/2022, 12:30:02 PM,0.93
11/27/2022, 1:00:03 PM,0.75
11/27/2022, 1:30:02 PM,0.99
11/27/2022, 2:00:03 PM,0.99
11/27/2022, 2:30:03 PM,0.99
11/27/2022, 3:00:02 PM,0.99
11/27/2022, 3:30:03 PM,0.99
11/27/2022, 4:00:04 PM,0.99
11/27/2022, 4:30:03 PM,0.99
11/27/2022, 5:00:02 PM,0.99
11/27/2022, 5:30:03 PM,0.99
11/27/2022, 6:00:03 PM,0.92
11/27/2022, 6:30:03 PM,0.82
11/27/2022, 7:00:03 PM,0.64
11/27/2022, 7:30:02 PM,0.49
11/27/2022, 8:00:03 PM,0.38
11/27/2022, 8:30:02 PM,0.32
11/27/2022, 9:00:02 PM,0.29
11/27/2022, 9:30:02 PM,0.15
11/27/2022, 10:00:02 PM,0.01
11/27/2022, 10:30:03 PM,0.01
11/27/2022, 11:00:03 PM,0.01
11/27/2022, 11:30:02 PM,0.01
11/28/2022, 12:00:02 AM,0.01
11/28/2022, 12:30:03 AM,0
11/28/2022, 1:00:03 AM,0
11/28/2022, 1:30:03 AM,0
11/28/2022, 2:00:02 AM,0
11/28/2022, 2:30:03 AM,0
11/28/2022, 3:00:02 AM,0
11/28/2022, 3:30:02 AM,0
11/28/2022, 4:00:02 AM,0
11/28/2022, 4:30:02 AM,0
11/28/2022, 5:00:03 AM,0
11/28/2022, 5:30:04 AM,0.01
11/28/2022, 6:00:02 AM,0
11/28/2022, 6:30:02 AM,0
11/28/2022, 7:00:02 AM,0.01
11/28/2022, 7:30:03 AM,0
11/28/2022, 8:00:03 AM,0.04
11/28/2022, 8:30:02 AM,0.11
11/28/2022, 9:00:03 AM,0.37
11/28/2022, 9:30:03 AM,0.79
11/28/2022, 10:00:03 AM,0.9
11/28/2022, 10:30:03 AM,0.99
11/28/2022, 11:00:03 AM,0.99
11/28/2022, 11:30:03 AM,0.99
11/28/2022, 12:00:03 PM,0.99
11/28/2022, 12:30:02 PM,0.99
11/28/2022, 1:00:03 PM,0.99
11/28/2022, 1:30:02 PM,0.99
11/28/2022, 2:00:02 PM,0.99
11/28/2022, 2:30:02 PM,0.99
11/28/2022, 3:00:02 PM,0.99
11/28/2022, 3:30:02 PM,0.99
11/28/2022, 4:00:02 PM,0.99
11/28/2022, 4:30:03 PM,0.99
11/28/2022, 5:00:02 PM,0.99
11/28/2022, 5:30:02 PM,0.99
11/28/2022, 6:00:03 PM,0.99
11/28/2022, 6:30:03 PM,0.99
11/28/2022, 7:00:03 PM,0.99
11/28/2022, 7:30:04 PM,0.89
11/28/2022, 8:00:02 PM,0.85
11/28/2022, 8:30:02 PM,0.83
11/28/2022, 9:00:03 PM,0.83
11/28/2022, 9:30:02 PM,0.59
11/28/2022, 10:00:04 PM,0.02
11/28/2022, 10:30:02 PM,0.01
11/28/2022, 11:00:02 PM,0.01
11/28/2022, 11:30:03 PM,0.01
11/29/2022, 12:00:02 AM,0.01
11/29/2022, 12:30:02 AM,0.01
11/29/2022, 1:00:02 AM,0.01
11/29/2022, 1:30:03 AM,0
11/29/2022, 2:00:03 AM,0
11/29/2022, 2:30:02 AM,0.01
11/29/2022, 3:00:02 AM,0.01
11/29/2022, 3:30:02 AM,0
11/29/2022, 4:00:02 AM,0.01
11/29/2022, 4:30:03 AM,0.01
11/29/2022, 5:00:03 AM,0.01
11/29/2022, 5:30:03 AM,0
11/29/2022, 6:00:03 AM,0.01
11/29/2022, 6:30:02 AM,0.01
11/29/2022, 7:00:03 AM,0.01
11/29/2022, 7:30:03 AM,0.01
11/29/2022, 8:00:02 AM,0.08
11/29/2022, 8:30:02 AM,0.29
11/29/2022, 9:00:02 AM,0.47
11/29/2022, 9:30:03 AM,0.7
11/29/2022, 10:00:02 AM,0.99
11/29/2022, 10:30:03 AM,0.99
11/29/2022, 11:00:03 AM,0.83
11/29/2022, 11:30:03 AM,0.99
11/29/2022, 12:00:03 PM,0.99
11/29/2022, 12:30:03 PM,0.99
11/29/2022, 1:00:03 PM,0.99
11/29/2022, 1:30:03 PM,0.99
11/29/2022, 2:00:03 PM,0.99
11/29/2022, 2:30:03 PM,0.99
11/29/2022, 3:00:02 PM,0.99
11/29/2022, 3:30:02 PM,0.99
11/29/2022, 4:00:03 PM,0.99
11/29/2022, 4:30:02 PM,0.99
11/29/2022, 5:00:02 PM,0.99
11/29/2022, 5:30:02 PM,0.99
11/29/2022, 6:00:02 PM,0.99
11/29/2022, 6:30:03 PM,0.99
11/29/2022, 7:00:02 PM,0.99
11/29/2022, 7:30:02 PM,0.99
11/29/2022, 8:00:03 PM,0.99
11/29/2022, 8:30:02 PM,0.99
11/29/2022, 9:00:02 PM,0.94
11/29/2022, 9:30:03 PM,0.7
11/29/2022, 10:00:02 PM,0.01
11/29/2022, 10:30:02 PM,0.01
11/29/2022, 11:00:03 PM,0.01
11/29/2022, 11:30:03 PM,0.01
11/30/2022, 12:00:02 AM,0.01
11/30/2022, 12:30:02 AM,0.02
11/30/2022, 1:00:02 AM,0.02
11/30/2022, 1:30:02 AM,0.02
11/30/2022, 2:00:04 AM,0.02
11/30/2022, 2:30:02 AM,0.02
11/30/2022, 3:00:02 AM,0
11/30/2022, 3:30:02 AM,0
11/30/2022, 4:00:02 AM,0
11/30/2022, 4:30:01 AM,0
11/30/2022, 5:00:03 AM,0.01
11/30/2022, 5:30:02 AM,0.02
11/30/2022, 6:00:02 AM,0.02
11/30/2022, 6:30:02 AM,0.02
11/30/2022, 7:00:03 AM,0.02
11/30/2022, 7:30:02 AM,0.03
11/30/2022, 8:00:03 AM,0.2
11/30/2022, 8:30:03 AM,0.37
11/30/2022, 9:00:03 AM,0.55
11/30/2022, 9:30:02 AM,0.94
11/30/2022, 10:00:02 AM,0.99
11/30/2022, 10:30:03 AM,0.99
11/30/2022, 11:00:03 AM,0.99
11/30/2022, 11:30:01 AM,0.99
11/30/2022, 12:00:03 PM,0.99
11/30/2022, 12:30:02 PM,0.99
11/30/2022, 1:00:02 PM,0.99
11/30/2022, 1:30:02 PM,0.99
11/30/2022, 2:00:02 PM,0.99
11/30/2022, 2:30:03 PM,0.99
11/30/2022, 3:00:02 PM,0.99
11/30/2022, 3:30:03 PM,0.99
11/30/2022, 4:00:03 PM,0.99
11/30/2022, 4:30:02 PM,0.99
11/30/2022, 5:00:02 PM,0.99
11/30/2022, 5:30:03 PM,0.99
11/30/2022, 6:00:04 PM,0.99
11/30/2022, 6:30:03 PM,0.99
11/30/2022, 7:00:03 PM,0.99
11/30/2022, 7:30:02 PM,0.99
11/30/2022, 8:00:03 PM,0.99
11/30/2022, 8:30:03 PM,0.99
11/30/2022, 9:00:03 PM,0.99
11/30/2022, 9:30:02 PM,0.71
11/30/2022, 10:00:03 PM,0.01
11/30/2022, 10:30:03 PM,0
11/30/2022, 11:00:02 PM,0.01
11/30/2022, 11:30:02 PM,0.01
12/1/2022, 12:00:02 AM,0.01
12/1/2022, 12:30:02 AM,0
12/1/2022, 1:00:02 AM,0
12/1/2022, 1:30:03 AM,0
12/1/2022, 2:00:03 AM,0.01
12/1/2022, 2:30:02 AM,0.01
12/1/2022, 3:00:03 AM,0.01
12/1/2022, 3:30:03 AM,0.01
12/1/2022, 4:00:02 AM,0.01
12/1/2022, 4:30:03 AM,0.01
12/1/2022, 5:00:03 AM,0
12/1/2022, 5:30:03 AM,0
12/1/2022, 6:00:03 AM,0
12/1/2022, 6:30:02 AM,0
12/1/2022, 7:00:02 AM,0
12/1/2022, 7:30:03 AM,0
12/1/2022, 8:00:04 AM,0.26
12/1/2022, 8:30:03 AM,0.51
12/1/2022, 9:00:03 AM,0.52
12/1/2022, 9:30:03 AM,0.46
12/1/2022, 10:00:03 AM,0.47
12/1/2022, 10:30:03 AM,0.99
12/1/2022, 11:00:03 AM,0.99
12/1/2022, 11:30:03 AM,0.99
12/1/2022, 12:00:02 PM,0.99
12/1/2022, 12:30:02 PM,0.99
12/1/2022, 1:00:02 PM,0.99
12/1/2022, 1:30:03 PM,0.99
12/1/2022, 2:00:03 PM,0.99
12/1/2022, 2:30:04 PM,0.99
12/1/2022, 3:00:03 PM,0.99
12/1/2022, 3:30:03 PM,0.99
12/1/2022, 4:00:04 PM,0.99
12/1/2022, 4:30:02 PM,0.99
12/1/2022, 5:00:03 PM,0.99
12/1/2022, 5:30:02 PM,0.99
12/1/2022, 6:00:02 PM,0.99
12/1/2022, 6:30:02 PM,0.99
12/1/2022, 7:00:03 PM,0.99
12/1/2022, 7:30:03 PM,0.99
12/1/2022, 8:00:02 PM,0.99
12/1/2022, 8:30:02 PM,0.99
12/1/2022, 9:00:03 PM,0.99
12/1/2022, 9:30:02 PM,0.99
12/1/2022, 10:00:03 PM,0.06
12/1/2022, 10:30:03 PM,0.01
12/1/2022, 11:00:03 PM,0.01
12/1/2022, 11:30:03 PM,0.01
12/2/2022, 12:00:03 AM,0.01
12/2/2022, 12:30:02 AM,0.01
12/2/2022, 1:00:03 AM,0.01
12/2/2022, 1:30:03 AM,0.01
12/2/2022, 2:00:02 AM,0.01
12/2/2022, 2:30:02 AM,0.01
12/2/2022, 3:00:02 AM,0.01
12/2/2022, 3:30:02 AM,0.01
12/2/2022, 4:00:03 AM,0.01
12/2/2022, 4:30:02 AM,0.01
12/2/2022, 5:00:02 AM,0.01
12/2/2022, 5:30:02 AM,0.01
12/2/2022, 6:00:03 AM,0.01
12/2/2022, 6:30:03 AM,0.01
12/2/2022, 7:00:02 AM,0.01
12/2/2022, 7:30:03 AM,0.01
12/2/2022, 8:00:02 AM,0.17
12/2/2022, 8:30:02 AM,0.48
12/2/2022, 9:00:02 AM,0.61
12/2/2022, 9:30:03 AM,0.87
12/2/2022, 10:00:02 AM,0.88
12/2/2022, 10:30:02 AM,0.76
12/2/2022, 11:00:03 AM,0.99
12/2/2022, 11:30:02 AM,0.99
12/2/2022, 12:00:02 PM,0.99
12/2/2022, 12:30:02 PM,0.99
12/2/2022, 1:00:03 PM,0.99
12/2/2022, 1:30:03 PM,0.99
12/2/2022, 2:00:03 PM,0.99
12/2/2022, 2:30:04 PM,0.99
12/2/2022, 3:00:03 PM,0.99
12/2/2022, 3:30:03 PM,0.99
12/2/2022, 4:00:03 PM,0.99
12/2/2022, 4:30:02 PM,0.99
12/2/2022, 5:00:02 PM,0.99
12/2/2022, 5:30:02 PM,0.99
12/2/2022, 6:00:02 PM,0.02
12/2/2022, 6:30:03 PM,0.01
12/2/2022, 7:00:03 PM,0.01
12/2/2022, 7:30:03 PM,0.01
12/2/2022, 8:00:02 PM,0.01
12/2/2022, 8:30:03 PM,0.01
12/3/2022, 8:00:03 AM,0
12/3/2022, 8:30:03 AM,0.01
12/3/2022, 9:00:02 AM,0
12/3/2022, 9:30:03 AM,0
12/3/2022, 10:00:03 AM,0.01
12/3/2022, 10:30:02 AM,0.28
12/3/2022, 11:00:03 AM,0.42
12/3/2022, 11:30:03 AM,0.57
12/3/2022, 12:00:02 PM,0.76
12/3/2022, 12:30:02 PM,0.87
12/3/2022, 1:00:02 PM,0.99
12/3/2022, 1:30:02 PM,0.99
12/3/2022, 2:00:02 PM,0.99
12/3/2022, 2:30:03 PM,0.99
12/3/2022, 3:00:03 PM,0.99
12/3/2022, 3:30:02 PM,0.99
12/3/2022, 4:00:05 PM,0.99
12/3/2022, 4:30:03 PM,0.99
12/3/2022, 5:00:03 PM,0.99
12/3/2022, 5:30:03 PM,0.99
12/3/2022, 6:00:02 PM,0.05
12/3/2022, 6:30:03 PM,0
12/3/2022, 7:00:03 PM,0
12/3/2022, 7:30:03 PM,0
12/3/2022, 8:00:03 PM,0
12/3/2022, 8:30:03 PM,0
12/4/2022, 8:00:03 AM,0.01
12/4/2022, 8:30:03 AM,0.01
12/4/2022, 9:00:03 AM,0.01
12/4/2022, 9:30:02 AM,0
12/4/2022, 10:00:03 AM,0
12/4/2022, 10:30:03 AM,0.36
12/4/2022, 11:00:03 AM,0.55
12/4/2022, 11:30:03 AM,0.8
12/4/2022, 12:00:03 PM,0.8
12/4/2022, 12:30:03 PM,0.93
12/4/2022, 1:00:03 PM,0.99
12/4/2022, 1:30:02 PM,0.99
12/4/2022, 2:00:03 PM,0.99
12/4/2022, 2:30:02 PM,0.99
12/4/2022, 3:00:02 PM,0.99
12/4/2022, 3:30:02 PM,0.99
12/4/2022, 4:00:05 PM,0.99
12/4/2022, 4:30:02 PM,0.99
12/4/2022, 5:00:03 PM,0.99
12/4/2022, 5:30:03 PM,0.99
12/4/2022, 6:00:04 PM,0.99
12/4/2022, 6:30:02 PM,0.99
12/4/2022, 7:00:03 PM,0.99
12/4/2022, 7:30:04 PM,0.99
12/4/2022, 8:00:02 PM,0.99
12/4/2022, 8:30:03 PM,0.99
12/4/2022, 9:00:02 PM,0.99
12/4/2022, 9:30:03 PM,0.9
12/4/2022, 10:00:03 PM,0.03
12/4/2022, 10:30:03 PM,0
12/4/2022, 11:00:03 PM,0
12/4/2022, 11:30:02 PM,0
12/5/2022, 12:00:02 AM,0
12/5/2022, 12:30:03 AM,0.01
12/5/2022, 1:00:03 AM,0.01
12/5/2022, 1:30:03 AM,0.01
12/5/2022, 2:00:03 AM,0.01
12/5/2022, 2:30:03 AM,0
12/5/2022, 3:00:03 AM,0.01
12/5/2022, 3:30:03 AM,0.01
12/5/2022, 4:00:02 AM,0.01
12/5/2022, 4:30:03 AM,0.01
12/5/2022, 5:00:03 AM,0.01
12/5/2022, 5:30:03 AM,0.01
12/5/2022, 6:00:03 AM,0
12/5/2022, 6:30:03 AM,0.01
12/5/2022, 7:00:03 AM,0.01
12/5/2022, 7:30:03 AM,0
12/5/2022, 8:00:03 AM,0.05
12/5/2022, 8:30:03 AM,0.39
12/5/2022, 9:00:03 AM,0.55
12/5/2022, 9:30:02 AM,0.8
12/5/2022, 10:00:03 AM,0.99
12/5/2022, 10:30:03 AM,0.99
12/5/2022, 11:00:03 AM,0.99
12/5/2022, 11:30:01 AM,0.99
12/5/2022, 12:00:02 PM,0.99
12/5/2022, 12:30:04 PM,0.99
12/5/2022, 1:00:03 PM,0.99
12/5/2022, 1:30:03 PM,0.99
12/5/2022, 2:00:03 PM,0.99
12/5/2022, 2:30:03 PM,0.99
12/5/2022, 3:00:02 PM,0.99
12/5/2022, 3:30:02 PM,0.99
12/5/2022, 4:00:05 PM,0.99
12/5/2022, 4:30:02 PM,0.99
12/5/2022, 5:00:03 PM,0.99
12/5/2022, 5:30:04 PM,0.99
12/5/2022, 6:00:03 PM,0.99
12/5/2022, 6:30:03 PM,0.99
12/5/2022, 7:00:03 PM,0.99
12/5/2022, 7:30:03 PM,0.99
12/5/2022, 8:00:02 PM,0.99
12/5/2022, 8:30:02 PM,0.99
12/5/2022, 9:00:03 PM,0.99
12/5/2022, 9:30:03 PM,0.71
12/5/2022, 10:00:03 PM,0.01
12/5/2022, 10:30:02 PM,0.01
12/5/2022, 11:00:02 PM,0.01
12/5/2022, 11:30:03 PM,0.01
12/6/2022, 12:00:03 AM,0.01
12/6/2022, 12:30:03 AM,0
12/6/2022, 1:00:03 AM,0
12/6/2022, 1:30:03 AM,0
12/6/2022, 2:00:02 AM,0
12/6/2022, 2:30:02 AM,0
12/6/2022, 3:00:02 AM,0
12/6/2022, 3:30:03 AM,0
12/6/2022, 4:00:02 AM,0
12/6/2022, 4:30:02 AM,0.03
12/6/2022, 5:00:03 AM,0.03
12/6/2022, 5:30:03 AM,0.03
12/6/2022, 6:00:03 AM,0.03
12/6/2022, 6:30:02 AM,0.02
12/6/2022, 7:00:02 AM,0.03
12/6/2022, 7:30:02 AM,0.03
12/6/2022, 8:00:02 AM,0.09
12/6/2022, 8:30:02 AM,0.21
12/6/2022, 9:00:02 AM,0.32
12/6/2022, 9:30:02 AM,0.47
12/6/2022, 10:00:03 AM,0.59
12/6/2022, 10:30:03 AM,0.72
12/6/2022, 11:00:03 AM,0.85
12/6/2022, 11:30:03 AM,0.89
12/6/2022, 12:00:03 PM,0.99
12/6/2022, 12:30:02 PM,0.98
12/6/2022, 1:00:03 PM,0.99
12/6/2022, 1:30:03 PM,0.99
12/6/2022, 2:00:03 PM,0.99
12/6/2022, 2:30:02 PM,0.99
12/6/2022, 3:00:03 PM,0.99
12/6/2022, 3:30:03 PM,0.99
12/6/2022, 4:00:04 PM,0.99
12/6/2022, 4:30:02 PM,0.99
12/6/2022, 5:00:03 PM,0.99
12/6/2022, 5:30:02 PM,0.99
12/6/2022, 6:00:03 PM,0.99
12/6/2022, 6:30:02 PM,0.99
12/6/2022, 7:00:03 PM,0.99
12/6/2022, 7:30:02 PM,0.99
12/6/2022, 8:00:03 PM,0.99
12/6/2022, 8:30:03 PM,0.99
12/6/2022, 9:00:04 PM,0.99
12/6/2022, 9:30:03 PM,0.96
12/6/2022, 10:00:03 PM,0.03
12/6/2022, 10:30:02 PM,0
12/6/2022, 11:00:02 PM,0.01
12/6/2022, 11:30:02 PM,0.01
