12/26/2022, 2:00:03 AM,0
12/26/2022, 2:30:02 AM,0
12/26/2022, 3:00:03 AM,0
12/26/2022, 3:30:03 AM,0
12/26/2022, 4:00:04 AM,0
12/26/2022, 4:30:03 AM,0
12/26/2022, 5:00:03 AM,0
12/26/2022, 5:30:03 AM,0
12/26/2022, 6:00:04 AM,0
12/26/2022, 6:30:03 AM,0
12/26/2022, 7:00:03 AM,0
12/26/2022, 7:30:03 AM,0
12/26/2022, 8:00:03 AM,0
12/26/2022, 8:30:03 AM,0
12/26/2022, 9:00:03 AM,0
12/26/2022, 9:30:03 AM,0
12/26/2022, 10:00:02 AM,0
12/26/2022, 10:30:03 AM,0
12/26/2022, 11:00:03 AM,0
12/26/2022, 11:30:03 AM,0
12/26/2022, 12:00:04 PM,0
12/26/2022, 12:30:03 PM,0
12/26/2022, 1:00:03 PM,0.03
12/26/2022, 1:30:04 PM,0.07
12/26/2022, 2:00:02 PM,0.07
12/26/2022, 2:30:02 PM,0.09
12/26/2022, 3:00:03 PM,0.09
12/26/2022, 3:30:03 PM,0.09
12/26/2022, 4:00:04 PM,0.09
12/26/2022, 4:30:03 PM,0.1
12/26/2022, 5:00:03 PM,0.05
12/26/2022, 5:30:03 PM,0.07
12/26/2022, 6:00:02 PM,0.05
12/26/2022, 6:30:04 PM,0.09
12/26/2022, 7:00:04 PM,0.07
12/26/2022, 7:30:03 PM,0.09
12/26/2022, 8:00:04 PM,0.09
12/26/2022, 8:30:03 PM,0.07
12/26/2022, 9:00:04 PM,0.01
12/26/2022, 9:30:02 PM,0.05
12/26/2022, 10:00:03 PM,0.07
12/26/2022, 10:30:03 PM,0.03
12/26/2022, 11:00:02 PM,0.09
12/26/2022, 11:30:02 PM,0.03
12/27/2022, 12:00:02 AM,0.07
12/27/2022, 12:30:03 AM,0
12/27/2022, 1:00:03 AM,0
12/27/2022, 1:30:03 AM,0
12/27/2022, 2:00:03 AM,0
12/27/2022, 2:30:03 AM,0
12/27/2022, 3:00:03 AM,0
12/27/2022, 3:30:03 AM,0
12/27/2022, 4:00:03 AM,0
12/27/2022, 4:30:03 AM,0
12/27/2022, 5:00:03 AM,0
12/27/2022, 5:30:03 AM,0
12/27/2022, 6:00:03 AM,0
12/27/2022, 6:30:02 AM,0
12/27/2022, 7:00:04 AM,0
12/27/2022, 7:30:04 AM,0
12/27/2022, 8:00:03 AM,0
12/27/2022, 8:30:03 AM,0
12/27/2022, 9:00:03 AM,0
12/27/2022, 9:30:03 AM,0
12/27/2022, 10:00:02 AM,0
12/27/2022, 10:30:04 AM,0
12/27/2022, 11:00:04 AM,0
12/27/2022, 11:30:03 AM,0
12/27/2022, 12:00:04 PM,0
12/27/2022, 12:30:03 PM,0
12/27/2022, 1:00:03 PM,0
12/27/2022, 1:30:03 PM,0
12/27/2022, 2:00:02 PM,0.03
12/27/2022, 2:30:03 PM,0.05
12/27/2022, 3:00:02 PM,0.09
12/27/2022, 3:30:04 PM,0.09
12/27/2022, 4:00:04 PM,0.09
12/27/2022, 4:30:03 PM,0.09
12/27/2022, 5:00:04 PM,0.05
12/27/2022, 5:30:03 PM,0.01
12/27/2022, 6:00:03 PM,0.03
12/27/2022, 6:30:02 PM,0.09
12/27/2022, 7:00:03 PM,0.03
12/27/2022, 7:30:04 PM,0.09
12/27/2022, 8:00:03 PM,0.01
12/27/2022, 8:30:03 PM,0.08
12/27/2022, 9:00:03 PM,0.01
12/27/2022, 9:30:03 PM,0.05
12/27/2022, 10:00:04 PM,0.05
12/27/2022, 10:30:03 PM,0.03
12/27/2022, 11:00:04 PM,0.01
12/27/2022, 11:30:02 PM,0.05
12/28/2022, 12:00:02 AM,0.01
12/28/2022, 12:30:03 AM,0
12/28/2022, 1:00:03 AM,0
12/28/2022, 1:30:03 AM,0
12/28/2022, 2:00:03 AM,0
12/28/2022, 2:30:04 AM,0
12/28/2022, 3:00:03 AM,0
12/28/2022, 3:30:03 AM,0
12/28/2022, 4:00:02 AM,0
12/28/2022, 4:30:03 AM,0
12/28/2022, 5:00:03 AM,0
12/28/2022, 5:30:03 AM,0
12/28/2022, 6:00:03 AM,0
12/28/2022, 6:30:02 AM,0
12/28/2022, 7:00:03 AM,0
12/28/2022, 7:30:03 AM,0
12/28/2022, 8:00:03 AM,0
12/28/2022, 8:30:04 AM,0
12/28/2022, 9:00:02 AM,0
12/28/2022, 9:30:03 AM,0
12/28/2022, 10:00:02 AM,0
12/28/2022, 10:30:04 AM,0
12/28/2022, 11:00:03 AM,0
12/28/2022, 11:30:03 AM,0
12/28/2022, 12:00:02 PM,0
12/28/2022, 12:30:03 PM,0
12/28/2022, 1:00:03 PM,0
12/28/2022, 1:30:04 PM,0
12/28/2022, 2:00:02 PM,0
12/28/2022, 2:30:04 PM,0
12/28/2022, 3:00:03 PM,0
12/28/2022, 3:30:03 PM,0
12/28/2022, 4:00:04 PM,0
12/28/2022, 4:30:02 PM,0
12/28/2022, 5:00:03 PM,0
12/28/2022, 5:30:02 PM,0
12/28/2022, 6:00:04 PM,0
12/28/2022, 6:30:03 PM,0
12/28/2022, 7:00:03 PM,0
12/28/2022, 7:30:03 PM,0
12/28/2022, 8:00:03 PM,0
12/28/2022, 8:30:03 PM,0
12/28/2022, 9:00:03 PM,0
12/28/2022, 9:30:02 PM,0
12/28/2022, 10:00:03 PM,0
12/28/2022, 10:30:04 PM,0
12/28/2022, 11:00:03 PM,0.09
12/28/2022, 11:30:03 PM,0.08
12/29/2022, 12:00:03 AM,0.03
12/29/2022, 12:30:03 AM,0.09
12/29/2022, 1:00:03 AM,0.09
12/29/2022, 1:30:02 AM,0.07
12/29/2022, 2:00:03 AM,0.03
12/29/2022, 2:30:02 AM,0.09
12/29/2022, 3:00:03 AM,0.09
12/29/2022, 3:30:03 AM,0.09
12/29/2022, 4:00:03 AM,0.09
12/29/2022, 4:30:03 AM,0.09
12/29/2022, 5:00:03 AM,0.09
12/29/2022, 5:30:03 AM,0.08
12/29/2022, 6:00:03 AM,0.05
12/29/2022, 6:30:03 AM,0.09
12/29/2022, 7:00:03 AM,0.09
12/29/2022, 7:30:03 AM,0.07
12/29/2022, 8:00:03 AM,0.07
12/29/2022, 8:30:03 AM,0.05
12/29/2022, 9:00:03 AM,0.09
12/29/2022, 9:30:03 AM,0.01
12/29/2022, 10:00:03 AM,0.07
12/29/2022, 10:30:02 AM,0.05
12/29/2022, 11:00:02 AM,0.09
12/29/2022, 11:30:03 AM,0.09
12/29/2022, 12:00:04 PM,0.09
12/29/2022, 12:30:03 PM,0.05
12/29/2022, 1:00:03 PM,0.09
12/29/2022, 1:30:02 PM,0
12/29/2022, 2:00:03 PM,0.07
12/29/2022, 2:30:03 PM,0.07
12/29/2022, 3:00:02 PM,0.09
12/29/2022, 3:30:03 PM,0.09
12/29/2022, 4:00:04 PM,0.11
12/29/2022, 4:30:03 PM,0.09
12/29/2022, 5:00:03 PM,0.09
12/29/2022, 5:30:02 PM,0.05
12/29/2022, 6:00:02 PM,0.03
12/29/2022, 6:30:02 PM,0.09
12/29/2022, 7:30:03 PM,0.05
12/29/2022, 8:00:03 PM,0.05
12/29/2022, 8:30:03 PM,0.05
12/29/2022, 9:00:02 PM,0.05
12/29/2022, 9:30:02 PM,0.09
12/29/2022, 10:00:03 PM,0.05
12/29/2022, 10:30:03 PM,0.05
12/29/2022, 11:00:03 PM,0.03
12/29/2022, 11:30:03 PM,0.09
12/30/2022, 12:00:03 AM,0.09
12/30/2022, 12:30:03 AM,0.09
12/30/2022, 1:00:03 AM,0.09
12/30/2022, 1:30:02 AM,0.05
12/30/2022, 2:00:04 AM,0.09
12/30/2022, 2:30:02 AM,0.03
12/30/2022, 3:00:04 AM,0.09
12/30/2022, 3:30:03 AM,0.09
12/30/2022, 4:00:02 AM,0.09
12/30/2022, 4:30:04 AM,0.09
12/30/2022, 5:00:04 AM,0.1
12/30/2022, 5:30:02 AM,0.07
12/30/2022, 6:00:03 AM,0.09
12/30/2022, 6:30:03 AM,0.05
12/30/2022, 7:00:04 AM,0.09
12/30/2022, 7:30:04 AM,0.05
12/30/2022, 8:00:03 AM,0.07
12/30/2022, 8:30:03 AM,0.03
12/30/2022, 9:00:03 AM,0.07
12/30/2022, 9:30:03 AM,0.05
12/30/2022, 10:00:03 AM,0.09
12/30/2022, 10:30:03 AM,0.05
12/30/2022, 11:00:05 AM,0.05
12/30/2022, 11:30:03 AM,0.09
12/30/2022, 12:00:04 PM,0.05
12/30/2022, 12:30:04 PM,0.09
12/30/2022, 1:00:03 PM,0.03
12/30/2022, 1:30:03 PM,0.05
12/30/2022, 2:00:04 PM,0.09
12/30/2022, 2:30:02 PM,0.07
12/30/2022, 3:00:03 PM,0.09
12/30/2022, 3:30:02 PM,0.09
12/30/2022, 4:30:03 PM,0.09
12/30/2022, 5:00:02 PM,0.09
12/30/2022, 5:30:02 PM,0.01
12/30/2022, 6:00:04 PM,0
12/30/2022, 6:30:02 PM,0
12/30/2022, 7:00:03 PM,0
12/30/2022, 7:30:02 PM,0
12/30/2022, 8:00:03 PM,0
12/30/2022, 8:30:02 PM,0
12/31/2022, 8:00:04 AM,0.08
12/31/2022, 8:30:03 AM,0.03
12/31/2022, 9:00:04 AM,0.07
12/31/2022, 9:30:03 AM,0.09
12/31/2022, 10:00:03 AM,0.07
12/31/2022, 10:30:03 AM,0
12/31/2022, 11:00:03 AM,0
12/31/2022, 11:30:02 AM,0
12/31/2022, 12:00:03 PM,0
12/31/2022, 12:30:03 PM,0
12/31/2022, 1:00:04 PM,0
12/31/2022, 1:30:03 PM,0
12/31/2022, 2:00:05 PM,0
12/31/2022, 2:30:02 PM,0.09
12/31/2022, 3:00:02 PM,0.09
12/31/2022, 3:30:03 PM,0.09
12/31/2022, 4:00:03 PM,0.08
12/31/2022, 4:30:03 PM,0.09
12/31/2022, 5:00:02 PM,0.1
12/31/2022, 5:30:04 PM,0.07
12/31/2022, 6:00:02 PM,0.07
12/31/2022, 6:30:03 PM,0.05
12/31/2022, 7:00:05 PM,0.05
12/31/2022, 7:30:03 PM,0.05
12/31/2022, 8:00:03 PM,0.1
12/31/2022, 8:30:04 PM,0.01
1/1/2023, 8:00:04 AM,0
1/1/2023, 8:30:02 AM,0
1/1/2023, 9:00:04 AM,0
1/1/2023, 9:30:04 AM,0
1/1/2023, 10:00:03 AM,0
1/1/2023, 10:30:02 AM,0.07
1/1/2023, 11:00:04 AM,0.05
1/1/2023, 11:30:03 AM,0.03
1/1/2023, 12:00:03 PM,0.07
1/1/2023, 12:30:02 PM,0.03
1/1/2023, 1:00:03 PM,0.1
1/1/2023, 1:30:03 PM,0.03
1/1/2023, 2:00:04 PM,0.03
1/1/2023, 2:30:03 PM,0.06
1/1/2023, 3:00:02 PM,0.09
1/1/2023, 3:30:03 PM,0.08
1/1/2023, 4:00:04 PM,0.09
1/1/2023, 4:30:02 PM,0.09
1/1/2023, 5:00:02 PM,0.09
1/1/2023, 5:30:02 PM,0.06
1/1/2023, 6:00:02 PM,0.03
1/1/2023, 6:30:03 PM,0.02
1/1/2023, 7:00:03 PM,0.03
1/1/2023, 7:30:03 PM,0.01
1/1/2023, 8:00:04 PM,0.07
1/1/2023, 8:30:02 PM,0.08
1/1/2023, 9:30:03 PM,0
1/1/2023, 10:00:03 PM,0.03
1/1/2023, 10:30:04 PM,0.05
1/1/2023, 11:00:03 PM,0.09
1/1/2023, 11:30:03 PM,0.09
1/2/2023, 12:00:04 AM,0.07
1/2/2023, 12:30:03 AM,0.09
1/2/2023, 1:00:04 AM,0.09
1/2/2023, 1:30:03 AM,0.09
1/2/2023, 2:00:03 AM,0.07
1/2/2023, 2:30:03 AM,0
1/2/2023, 3:30:02 AM,0.05
1/2/2023, 4:00:03 AM,0.09
1/2/2023, 4:30:02 AM,0.09
1/2/2023, 5:30:02 AM,0.1
1/2/2023, 6:00:04 AM,0.05
1/2/2023, 6:30:01 AM,0.09
1/2/2023, 7:00:03 AM,0.01
1/2/2023, 7:30:03 AM,0.09
1/2/2023, 8:00:02 AM,0.05
1/2/2023, 8:30:02 AM,0.05
1/2/2023, 9:00:02 AM,0.07
1/2/2023, 9:30:02 AM,0.05
1/2/2023, 10:00:04 AM,0.09
1/2/2023, 10:30:03 AM,0.05
1/2/2023, 11:00:03 AM,0.07
1/2/2023, 11:30:03 AM,0.09
1/2/2023, 12:00:03 PM,0.09
1/2/2023, 12:30:02 PM,0.09
1/2/2023, 1:00:05 PM,0.09
1/2/2023, 1:30:02 PM,0.09
1/2/2023, 2:00:02 PM,0.09
1/2/2023, 2:30:03 PM,0.1
1/2/2023, 3:00:02 PM,0.09
1/2/2023, 3:30:03 PM,0.09
1/2/2023, 4:00:04 PM,0.09
1/2/2023, 4:30:03 PM,0.09
1/2/2023, 5:00:02 PM,0.09
1/2/2023, 5:30:03 PM,0.09
1/2/2023, 6:00:02 PM,0.09
1/2/2023, 6:30:03 PM,0.06
1/2/2023, 7:30:03 PM,0.09
1/2/2023, 8:00:02 PM,0.07
1/2/2023, 8:30:04 PM,0.07
1/2/2023, 9:00:03 PM,0.07
1/2/2023, 9:30:03 PM,0.09
1/2/2023, 10:00:04 PM,0.09
1/2/2023, 10:30:02 PM,0.09
1/2/2023, 11:00:04 PM,0.05
1/2/2023, 11:30:02 PM,0.03
1/3/2023, 12:00:05 AM,0.09
1/3/2023, 12:30:03 AM,0.09
1/3/2023, 1:00:03 AM,0.09
1/3/2023, 1:30:02 AM,0.03
1/3/2023, 2:00:03 AM,0.03
1/3/2023, 2:30:03 AM,0
1/3/2023, 3:00:03 AM,0.09
1/3/2023, 3:30:02 AM,0.09
1/3/2023, 4:00:04 AM,0.09
1/3/2023, 4:30:03 AM,0.09
1/3/2023, 5:00:03 AM,0.09
1/3/2023, 5:30:02 AM,0.09
1/3/2023, 6:00:02 AM,0.11
1/3/2023, 6:30:03 AM,0.03
1/3/2023, 7:00:03 AM,0.09
1/3/2023, 7:30:03 AM,0.09
1/3/2023, 8:00:04 AM,0.1
1/3/2023, 8:30:03 AM,0.08
1/3/2023, 9:00:03 AM,0.09
1/3/2023, 9:30:03 AM,0.09
1/3/2023, 12:00:03 PM,0.09
1/3/2023, 12:30:03 PM,0.15
1/3/2023, 1:00:03 PM,0.13
1/3/2023, 1:30:02 PM,0.13
1/3/2023, 2:00:03 PM,0.13
1/3/2023, 2:30:02 PM,0.19
1/3/2023, 3:00:03 PM,0.14
1/3/2023, 3:30:03 PM,0.14
1/3/2023, 4:00:04 PM,0.12
1/3/2023, 4:30:02 PM,0.1
1/3/2023, 5:00:04 PM,0.09
1/3/2023, 5:30:02 PM,0.09
1/3/2023, 6:00:02 PM,0.09
1/3/2023, 6:30:03 PM,0.03
1/3/2023, 7:00:03 PM,0.02
1/3/2023, 7:30:03 PM,0.03
1/3/2023, 8:00:02 PM,0
1/3/2023, 8:30:03 PM,0
1/3/2023, 9:00:03 PM,0
1/3/2023, 9:30:03 PM,0
1/3/2023, 10:00:03 PM,0
1/3/2023, 10:30:03 PM,0.05
1/3/2023, 11:00:04 PM,0.03
1/3/2023, 11:30:03 PM,0.03
1/4/2023, 12:00:03 AM,0.1
1/4/2023, 12:30:03 AM,0
1/4/2023, 1:00:04 AM,0
1/4/2023, 1:30:03 AM,0
1/4/2023, 2:00:05 AM,0
1/4/2023, 2:30:02 AM,0
1/4/2023, 3:00:02 AM,0.09
1/4/2023, 3:30:03 AM,0.1
1/4/2023, 4:00:04 AM,0.1
1/4/2023, 4:30:03 AM,0.09
1/4/2023, 5:00:04 AM,0.1
1/4/2023, 5:30:03 AM,0.08
1/4/2023, 6:00:03 AM,0.07
1/4/2023, 6:30:03 AM,0
1/4/2023, 7:00:03 AM,0
1/4/2023, 7:30:02 AM,0
1/4/2023, 8:00:03 AM,0
1/4/2023, 8:30:02 AM,0
1/4/2023, 9:00:03 AM,0.04
1/4/2023, 9:30:03 AM,0.07
1/4/2023, 10:00:03 AM,0.06
1/4/2023, 10:30:03 AM,0.09
1/4/2023, 11:00:03 AM,0.11
1/4/2023, 11:30:04 AM,0.16
1/4/2023, 12:00:03 PM,0.14
1/4/2023, 12:30:03 PM,0.14
1/4/2023, 1:00:05 PM,0.14
1/4/2023, 1:30:02 PM,0.1
1/4/2023, 2:00:04 PM,0.15
1/4/2023, 2:30:02 PM,0.09
1/4/2023, 3:00:02 PM,0.01
1/4/2023, 3:30:03 PM,0.04
1/4/2023, 4:00:04 PM,0.03
1/4/2023, 4:30:02 PM,0.01
1/4/2023, 5:00:04 PM,0.01
1/4/2023, 5:30:02 PM,0.01
1/4/2023, 6:00:03 PM,0.1
1/4/2023, 6:30:03 PM,0.12
1/4/2023, 7:00:03 PM,0.12
1/4/2023, 7:30:03 PM,0.1
1/4/2023, 8:00:03 PM,0.09
1/4/2023, 8:30:04 PM,0.09
1/4/2023, 9:00:03 PM,0.01
1/4/2023, 9:30:03 PM,0.07
1/4/2023, 10:00:03 PM,0.09
1/4/2023, 10:30:03 PM,0
1/4/2023, 11:00:02 PM,0
1/4/2023, 11:30:02 PM,0
1/5/2023, 12:00:03 AM,0
1/5/2023, 12:30:02 AM,0
1/5/2023, 1:00:03 AM,0
1/5/2023, 1:30:03 AM,0
1/5/2023, 2:00:04 AM,0
1/5/2023, 2:30:03 AM,0
1/5/2023, 3:00:03 AM,0.11
1/5/2023, 3:30:03 AM,0.1
1/5/2023, 4:00:03 AM,0.09
1/5/2023, 4:30:03 AM,0.09
1/5/2023, 5:00:03 AM,0.09
1/5/2023, 5:30:02 AM,0.07
1/5/2023, 6:00:03 AM,0.09
1/5/2023, 6:30:03 AM,0
1/5/2023, 7:00:04 AM,0
1/5/2023, 7:30:03 AM,0
1/5/2023, 8:00:02 AM,0
1/5/2023, 8:30:04 AM,0
1/5/2023, 9:00:03 AM,0
1/5/2023, 9:30:02 AM,0.02
1/5/2023, 10:00:04 AM,0
1/5/2023, 10:30:03 AM,0
1/5/2023, 11:00:02 AM,0
1/5/2023, 11:30:02 AM,0
1/5/2023, 12:00:03 PM,0.1
1/5/2023, 12:30:03 PM,0.12
1/5/2023, 1:00:03 PM,0.12
1/5/2023, 1:30:03 PM,0.12
1/5/2023, 2:00:03 PM,0.1
1/5/2023, 3:00:02 PM,0.19
1/5/2023, 3:30:02 PM,0.15
1/5/2023, 4:00:02 PM,0.17
1/5/2023, 4:30:03 PM,0.2
1/5/2023, 5:00:03 PM,0.2
1/5/2023, 5:30:02 PM,0.2
1/5/2023, 6:00:03 PM,0.03
1/5/2023, 6:30:03 PM,0.02
1/5/2023, 7:00:03 PM,0.03
1/5/2023, 7:30:03 PM,0.03
1/5/2023, 8:00:04 PM,0.09
1/5/2023, 8:30:02 PM,0.1
1/5/2023, 9:00:03 PM,0.09
1/5/2023, 9:30:02 PM,0.09
1/5/2023, 10:00:02 PM,0.08
1/5/2023, 10:30:03 PM,0.07
1/5/2023, 11:00:02 PM,0.1
1/5/2023, 11:30:02 PM,0.08
1/6/2023, 12:00:03 AM,0.07
1/6/2023, 12:30:03 AM,0
1/6/2023, 1:00:04 AM,0
1/6/2023, 1:30:02 AM,0
1/6/2023, 2:00:04 AM,0
1/6/2023, 2:30:03 AM,0
1/6/2023, 3:00:04 AM,0
1/6/2023, 3:30:03 AM,0
1/6/2023, 4:00:03 AM,0.1
1/6/2023, 4:30:03 AM,0.07
1/6/2023, 5:00:03 AM,0.09
1/6/2023, 5:30:03 AM,0.09
1/6/2023, 6:00:02 AM,0.06
1/6/2023, 6:30:02 AM,0.07
1/6/2023, 7:00:03 AM,0.09
1/6/2023, 7:30:04 AM,0.1
1/6/2023, 8:00:02 AM,0.1
1/6/2023, 8:30:03 AM,0.11
1/6/2023, 9:00:03 AM,0.1
1/6/2023, 9:30:02 AM,0.1
1/6/2023, 10:00:02 AM,0.09
1/6/2023, 10:30:03 AM,0.1
1/6/2023, 11:00:03 AM,0.14
1/6/2023, 11:30:03 AM,0.11
1/6/2023, 12:00:03 PM,0.15
1/6/2023, 12:30:02 PM,0.1
1/6/2023, 1:00:03 PM,0.09
1/6/2023, 1:30:02 PM,0.11
1/6/2023, 2:00:03 PM,0.1
1/6/2023, 2:30:02 PM,0.1
1/6/2023, 3:00:03 PM,0.09
1/6/2023, 3:30:03 PM,0.12
1/6/2023, 4:00:05 PM,0.08
1/6/2023, 4:30:03 PM,0.14
1/6/2023, 5:00:03 PM,0.12
1/6/2023, 5:30:03 PM,0.12
1/6/2023, 6:00:02 PM,0
1/6/2023, 6:30:03 PM,0
1/6/2023, 7:00:03 PM,0
1/6/2023, 7:30:03 PM,0
1/6/2023, 8:00:03 PM,0.08
1/6/2023, 8:30:02 PM,0.09
1/7/2023, 8:00:03 AM,0.05
1/7/2023, 8:30:03 AM,0.07
1/7/2023, 9:00:02 AM,0.07
1/7/2023, 9:30:03 AM,0.07
1/7/2023, 10:00:03 AM,0.05
1/7/2023, 10:30:03 AM,0.11
1/7/2023, 11:00:04 AM,0.15
1/7/2023, 11:30:03 AM,0.14
1/7/2023, 12:00:03 PM,0.17
1/7/2023, 12:30:03 PM,0.13
1/7/2023, 1:00:02 PM,0.12
1/7/2023, 1:30:03 PM,0.15
1/7/2023, 2:00:03 PM,0.12
1/7/2023, 2:30:03 PM,0.16
1/7/2023, 3:00:04 PM,0.09
1/7/2023, 3:30:02 PM,0.09
1/7/2023, 4:00:04 PM,0.09
1/7/2023, 4:30:04 PM,0.09
1/7/2023, 5:00:03 PM,0.09
1/7/2023, 5:30:04 PM,0.09
1/7/2023, 6:00:02 PM,0.07
1/7/2023, 6:30:03 PM,0.09
1/7/2023, 7:00:02 PM,0.09
1/7/2023, 7:30:03 PM,0.09
1/7/2023, 8:00:04 PM,0.01
1/7/2023, 8:30:03 PM,0.09
1/8/2023, 8:00:03 AM,0.07
1/8/2023, 8:30:03 AM,0.05
1/8/2023, 9:00:04 AM,0.09
1/8/2023, 9:30:03 AM,0.04
1/8/2023, 10:00:03 AM,0.1
1/8/2023, 10:30:02 AM,0.08
1/8/2023, 11:00:05 AM,0.15
1/8/2023, 11:30:04 AM,0.13
1/8/2023, 12:00:03 PM,0.17
1/8/2023, 12:30:03 PM,0.09
1/8/2023, 1:00:02 PM,0.09
1/8/2023, 1:30:03 PM,0.12
1/8/2023, 2:00:02 PM,0.14
1/8/2023, 2:30:03 PM,0.12
1/8/2023, 3:00:05 PM,0.11
1/8/2023, 3:30:03 PM,0.12
1/8/2023, 4:00:04 PM,0.11
1/8/2023, 4:30:02 PM,0.12
1/8/2023, 5:00:02 PM,0.14
1/8/2023, 5:30:02 PM,0.12
1/8/2023, 6:00:03 PM,0.11
1/8/2023, 6:30:03 PM,0.1
1/8/2023, 7:00:03 PM,0.1
1/8/2023, 7:30:03 PM,0.14
1/8/2023, 8:00:04 PM,0.14
1/8/2023, 8:30:03 PM,0.11
1/8/2023, 9:00:04 PM,0.09
1/8/2023, 9:30:04 PM,0.08
1/8/2023, 10:00:04 PM,0.05
1/8/2023, 10:30:03 PM,0.09
1/8/2023, 11:00:04 PM,0.09
1/8/2023, 11:30:03 PM,0.09
1/9/2023, 12:00:02 AM,0.06
1/9/2023, 12:30:02 AM,0.09
1/9/2023, 1:00:03 AM,0.09
1/9/2023, 1:30:03 AM,0.05
1/9/2023, 2:00:04 AM,0.07
1/9/2023, 2:30:03 AM,0.08
1/9/2023, 3:00:04 AM,0.09
1/9/2023, 3:30:03 AM,0.1
1/9/2023, 4:00:04 AM,0.09
1/9/2023, 4:30:04 AM,0.1
1/9/2023, 5:00:03 AM,0.09
1/9/2023, 5:30:03 AM,0.09
1/9/2023, 6:00:03 AM,0.08
1/9/2023, 6:30:04 AM,0.1
1/9/2023, 7:00:03 AM,0.1
1/9/2023, 7:30:03 AM,0.08
1/9/2023, 8:00:03 AM,0.04
1/9/2023, 8:30:02 AM,0.08
1/9/2023, 9:00:03 AM,0.17
1/9/2023, 9:30:04 AM,0.33
1/9/2023, 10:00:04 AM,0.35
1/9/2023, 10:30:03 AM,0.47
1/9/2023, 11:00:05 AM,0.49
1/9/2023, 11:30:03 AM,0.58
1/9/2023, 12:00:04 PM,0.61
1/9/2023, 12:30:03 PM,0.58
1/9/2023, 1:30:02 PM,0.66
1/9/2023, 2:00:02 PM,0.87
1/9/2023, 2:30:04 PM,0.94
1/9/2023, 3:00:05 PM,0.67
1/9/2023, 3:30:03 PM,0.99
1/9/2023, 4:00:04 PM,0.92
1/9/2023, 4:30:03 PM,0.91
1/9/2023, 5:00:04 PM,0.68
1/9/2023, 5:30:02 PM,0.42
1/9/2023, 6:00:03 PM,0.27
1/9/2023, 6:30:03 PM,0.28
1/9/2023, 7:00:03 PM,0.18
1/9/2023, 7:30:03 PM,0.19
1/9/2023, 8:00:02 PM,0.15
1/9/2023, 8:30:02 PM,0.09
1/9/2023, 9:00:03 PM,0.09
1/9/2023, 9:30:04 PM,0.12
1/9/2023, 10:00:03 PM,0.1
1/9/2023, 10:30:02 PM,0.09
1/9/2023, 11:00:03 PM,0.05
1/9/2023, 11:30:02 PM,0.05
1/10/2023, 12:00:04 AM,0.01
1/10/2023, 12:30:03 AM,0
1/10/2023, 1:00:02 AM,0
1/10/2023, 1:30:03 AM,0
1/10/2023, 2:00:04 AM,0
1/10/2023, 2:30:02 AM,0
1/10/2023, 3:00:03 AM,0.09
1/10/2023, 3:30:02 AM,0.09
1/10/2023, 4:00:03 AM,0.09
1/10/2023, 4:30:03 AM,0.1
1/10/2023, 5:00:03 AM,0.09
1/10/2023, 5:30:03 AM,0.09
1/10/2023, 6:00:02 AM,0.1
1/10/2023, 6:30:02 AM,0.09
1/10/2023, 7:00:03 AM,0.1
1/10/2023, 7:30:03 AM,0.11
1/10/2023, 8:00:02 AM,0.01
1/10/2023, 8:30:03 AM,0.01
1/10/2023, 9:00:02 AM,0.07
1/10/2023, 9:30:03 AM,0.33
1/10/2023, 10:00:03 AM,0.44
1/10/2023, 10:30:03 AM,0.62
1/10/2023, 11:00:02 AM,0.44
1/10/2023, 11:30:02 AM,0.59
1/10/2023, 12:00:02 PM,0.79
1/10/2023, 12:30:03 PM,0.8
1/10/2023, 1:00:04 PM,0.9
1/10/2023, 1:30:02 PM,0.99
1/10/2023, 2:00:04 PM,0.99
1/10/2023, 2:30:02 PM,0.99
1/10/2023, 3:00:03 PM,0.99
1/10/2023, 3:30:03 PM,0.53
1/10/2023, 4:00:02 PM,0.65
1/10/2023, 4:30:03 PM,0.72
1/10/2023, 5:00:03 PM,0.44
1/10/2023, 5:30:02 PM,0.41
1/10/2023, 6:00:03 PM,0.46
1/10/2023, 6:30:02 PM,0.3
1/10/2023, 7:00:02 PM,0.25
1/10/2023, 7:30:03 PM,0.14
1/10/2023, 8:00:03 PM,0.13
1/10/2023, 8:30:02 PM,0.15
1/10/2023, 9:00:02 PM,0.11
1/10/2023, 9:30:03 PM,0.08
1/10/2023, 10:00:02 PM,0.06
1/10/2023, 10:30:03 PM,0
1/10/2023, 11:00:02 PM,0
1/10/2023, 11:30:02 PM,0
1/11/2023, 12:00:02 AM,0
1/11/2023, 12:30:03 AM,0
1/11/2023, 1:00:02 AM,0
1/11/2023, 1:30:02 AM,0
1/11/2023, 2:00:03 AM,0
1/11/2023, 2:30:02 AM,0
1/11/2023, 3:00:03 AM,0
1/11/2023, 3:30:02 AM,0
1/11/2023, 4:00:03 AM,0
1/11/2023, 4:30:03 AM,0
1/11/2023, 5:00:03 AM,0
1/11/2023, 5:30:02 AM,0.09
1/11/2023, 6:00:02 AM,0.09
1/11/2023, 6:30:02 AM,0.07
1/11/2023, 7:00:02 AM,0
1/11/2023, 7:30:03 AM,0
1/11/2023, 8:00:03 AM,0
1/11/2023, 8:30:02 AM,0.08
1/11/2023, 9:00:03 AM,0.11
1/11/2023, 9:30:03 AM,0.25
